% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2932 +4.061193654e+00 +4.061193654e+00 +1.032311937e+02 +1.032311937e+02 -1.1099e+00 -2.1951e-01 +4.4905e+00 -2.0527e+00 -2.4946e+00 +3.1968e+00 +6.2804e-02 -2.2727e+00 -1.9717e+00 -2.9359e+00 -2.3359e+00 -5.5629e+00 +4.9988e+00 +1.6874e+00 +1.0771e+00 +5.2706e+00 -5.3150e-01 -1.9681e+00 +2.4018e+00 +2.9055e+00
2959 +3.933860740e+00 +3.933860740e+00 +1.031038607e+02 +1.031038607e+02 -1.1095e+00 -2.1779e-01 +4.5047e+00 -2.0611e+00 -2.5013e+00 +3.1995e+00 +6.2565e-02 -2.2735e+00 -1.9842e+00 -2.9324e+00 -2.3306e+00 -5.5535e+00 +5.0037e+00 +1.6962e+00 +1.0752e+00 +5.2737e+00 -5.3001e-01 -1.9743e+00 +2.3959e+00 +2.9045e+00
2983 +3.872609566e+00 +3.872609566e+00 +1.030426096e+02 +1.030426096e+02 -1.1069e+00 -2.1208e-01 +4.4958e+00 -2.0603e+00 -2.4961e+00 +3.1952e+00 +6.5603e-02 -2.2742e+00 -1.9879e+00 -2.9255e+00 -2.3326e+00 -5.5476e+00 +4.9937e+00 +1.6925e+00 +1.0721e+00 +5.2697e+00 -5.3134e-01 -1.9710e+00 +2.3936e+00 +2.9036e+00
3097 +3.691225884e+00 +3.691225884e+00 +1.028612259e+02 +1.028612259e+02 -1.0946e+00 -2.2001e-01 +4.5040e+00 -2.0522e+00 -2.5081e+00 +3.1837e+00 +6.3006e-02 -2.2722e+00 -1.9801e+00 -2.9162e+00 -2.3323e+00 -5.5598e+00 +4.9761e+00 +1.6788e+00 +1.0791e+00 +5.2514e+00 -5.3150e-01 -1.9768e+00 +2.3971e+00 +2.8997e+00
3250 +3.595898166e+00 +3.595898166e+00 +1.027658982e+02 +1.027658982e+02 -1.0973e+00 -2.2069e-01 +4.4998e+00 -2.0541e+00 -2.5043e+00 +3.1789e+00 +5.9378e-02 -2.2729e+00 -1.9809e+00 -2.9246e+00 -2.3316e+00 -5.5617e+00 +4.9842e+00 +1.6814e+00 +1.0823e+00 +5.2569e+00 -5.2522e-01 -1.9779e+00 +2.3951e+00 +2.8975e+00
3268 +3.517925348e+00 +3.517925348e+00 +1.026879253e+02 +1.026879253e+02 -1.0971e+00 -2.1953e-01 +4.4993e+00 -2.0559e+00 -2.5035e+00 +3.1795e+00 +5.8901e-02 -2.2685e+00 -1.9787e+00 -2.9240e+00 -2.3339e+00 -5.5621e+00 +4.9810e+00 +1.6793e+00 +1.0850e+00 +5.2568e+00 -5.2504e-01 -1.9769e+00 +2.3962e+00 +2.8983e+00
3301 +3.462760019e+00 +3.462760019e+00 +1.026327600e+02 +1.026327600e+02 -1.0958e+00 -2.1827e-01 +4.4967e+00 -2.0585e+00 -2.5017e+00 +3.1787e+00 +6.0287e-02 -2.2727e+00 -1.9799e+00 -2.9252e+00 -2.3329e+00 -5.5599e+00 +4.9804e+00 +1.6806e+00 +1.0850e+00 +5.2553e+00 -5.2234e-01 -1.9725e+00 +2.3939e+00 +2.8995e+00
3440 +3.362529515e+00 +3.362529515e+00 +1.025325295e+02 +1.025325295e+02 -1.0987e+00 -2.2271e-01 +4.4989e+00 -2.0600e+00 -2.5001e+00 +3.1780e+00 +5.8079e-02 -2.2782e+00 -1.9813e+00 -2.9256e+00 -2.3299e+00 -5.5552e+00 +4.9795e+00 +1.6824e+00 +1.0796e+00 +5.2603e+00 -5.2094e-01 -1.9736e+00 +2.3967e+00 +2.8987e+00
3474 +3.302244388e+00 +3.302244388e+00 +1.024722444e+02 +1.024722444e+02 -1.0973e+00 -2.2185e-01 +4.5026e+00 -2.0592e+00 -2.5026e+00 +3.1779e+00 +5.8469e-02 -2.2760e+00 -1.9794e+00 -2.9252e+00 -2.3301e+00 -5.5562e+00 +4.9813e+00 +1.6818e+00 +1.0773e+00 +5.2610e+00 -5.2080e-01 -1.9737e+00 +2.3917e+00 +2.8983e+00
3662 +3.234179912e+00 +3.234179912e+00 +1.024041799e+02 +1.024041799e+02 -1.0983e+00 -2.2274e-01 +4.4956e+00 -2.0603e+00 -2.5046e+00 +3.1732e+00 +5.7409e-02 -2.2748e+00 -1.9855e+00 -2.9302e+00 -2.3321e+00 -5.5561e+00 +4.9831e+00 +1.6797e+00 +1.0815e+00 +5.2646e+00 -5.1557e-01 -1.9764e+00 +2.3922e+00 +2.9008e+00
4695 +3.157417392e+00 +3.157417392e+00 +1.023274174e+02 +1.023274174e+02 -1.0967e+00 -2.2322e-01 +4.4967e+00 -2.0600e+00 -2.5050e+00 +3.1734e+00 +5.7659e-02 -2.2748e+00 -1.9864e+00 -2.9296e+00 -2.3321e+00 -5.5549e+00 +4.9810e+00 +1.6800e+00 +1.0824e+00 +5.2641e+00 -5.1808e-01 -1.9758e+00 +2.3917e+00 +2.8995e+00
5237 +3.089527286e+00 +3.089527286e+00 +1.022595273e+02 +1.022595273e+02 -1.0966e+00 -2.2337e-01 +4.4963e+00 -2.0596e+00 -2.5045e+00 +3.1734e+00 +5.7477e-02 -2.2749e+00 -1.9862e+00 -2.9301e+00 -2.3322e+00 -5.5551e+00 +4.9805e+00 +1.6796e+00 +1.0817e+00 +5.2641e+00 -5.1803e-01 -1.9751e+00 +2.3915e+00 +2.8997e+00
% function evaluation | noise-free fitness - Fopt (-5.179100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.469127597e+01 +6.469127597e+01 -4.532187240e+02 -4.532187240e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 +5.520470050e+01 +5.520470050e+01 -4.627052995e+02 -4.627052995e+02 -2.6445e-01 +1.5262e+00 +6.8075e-02 -5.8944e-01 +8.4763e-02 -5.4836e-01 -6.3511e-01 +8.3120e-01 -1.5756e+00 +6.5648e-01 +1.0178e+00 -1.1001e+00 +2.5855e-01 -6.3042e-01 +8.7117e-01 -3.5696e-01 -5.2627e-01 +5.5058e-01 +1.8406e-02 -1.0567e+00
27 +5.376909734e+01 +5.376909734e+01 -4.641409027e+02 -4.641409027e+02 -1.5581e-01 -1.2436e-01 +1.1433e+00 +3.0213e-02 +2.2382e+00 +7.8434e-01 -1.0757e+00 +4.5615e-01 +7.2965e-01 -1.4835e+00 +2.5504e-01 +5.5581e-01 -5.1461e-02 -3.8571e-01 -1.1369e+00 +3.9736e-01 +1.9420e-01 +2.5297e-01 +9.5209e-01 +1.2913e+00
35 +3.832111855e+01 +3.832111855e+01 -4.795888814e+02 -4.795888814e+02 +1.5881e+00 +2.1048e+00 -6.3656e-02 -1.2123e-01 +2.0297e+00 -2.2175e-01 -1.2588e+00 -3.6581e-01 +1.0564e+00 -1.9037e+00 -2.8531e-02 +2.9718e-01 -5.8211e-01 -4.2210e-01 +1.5288e-01 +2.5637e-01 +1.3430e-01 +2.7675e+00 +1.5801e+00 +1.3217e-01
121 +3.169461386e+01 +3.169461386e+01 -4.862153861e+02 -4.862153861e+02 -1.0749e-01 +2.0985e+00 +4.1349e+00 -1.6883e+00 +2.3154e+00 -1.1450e+00 -1.8444e+00 +1.3901e+00 -1.4280e-01 -1.6265e+00 +2.1140e+00 +2.1114e+00 -9.1215e-01 -8.7515e-01 +2.0159e-01 -2.5734e-01 -2.8611e-01 +1.6874e+00 +6.0821e-01 +2.0593e-01
349 +3.079599637e+01 +3.079599637e+01 -4.871140036e+02 -4.871140036e+02 -2.9553e+00 +2.0155e+00 +6.1737e+00 -4.0577e-03 +1.9751e+00 -9.6385e-01 -6.6613e-02 +6.2320e-01 +5.0875e-01 -2.2962e+00 +1.9288e+00 +4.4516e-01 +8.0891e-01 +4.0800e+00 -9.4606e-01 -2.0063e-01 -2.5648e-01 +3.6334e+00 -2.0683e+00 -6.2241e-01
637 +1.993088334e+01 +1.993088334e+01 -4.979791167e+02 -4.979791167e+02 -3.8651e+00 +3.1327e+00 +4.9089e+00 -1.0629e+00 +2.1973e+00 -1.0257e+00 -1.3463e+00 +4.4723e-01 +8.8167e-01 -3.9372e+00 +1.5243e+00 +7.5813e-01 -3.5325e-01 +4.7024e+00 -2.1936e+00 +5.0254e+00 -5.9554e-01 +5.3547e+00 -4.3747e+00 -9.6738e-01
797 +1.920421208e+01 +1.920421208e+01 -4.987057879e+02 -4.987057879e+02 -2.7472e+00 +1.7014e+00 +6.1207e+00 -5.4172e-01 +7.4389e-01 -1.2029e+00 -3.4765e-01 +1.2702e+00 +1.2203e+00 -3.5480e+00 -2.0890e-01 +1.7120e+00 +7.7827e-03 +4.6821e+00 -2.7712e+00 +4.6613e+00 -3.5821e-01 +6.3369e+00 -3.9097e+00 -5.2118e-01
881 +1.732185982e+01 +1.732185982e+01 -5.005881402e+02 -5.005881402e+02 -1.2514e+00 +1.8204e+00 +5.9266e+00 -5.6219e-01 +1.0915e+00 -6.9809e-01 -4.9841e-01 +1.0917e+00 +8.5376e-01 -4.1045e+00 -2.5985e-01 +2.6791e+00 -4.7740e-01 +4.2182e+00 -3.2246e+00 +4.4580e+00 -6.5399e-03 +6.8433e+00 -4.1705e+00 +5.8840e-02
985 +1.231225390e+01 +1.231225390e+01 -5.055977461e+02 -5.055977461e+02 -2.9030e+00 +2.0309e+00 +5.5821e+00 -9.8381e-01 +9.4351e-01 -8.6930e-01 -2.1856e-01 +8.7525e-01 +8.2050e-01 -3.3918e+00 -1.3658e-01 +1.6730e+00 -3.9843e-01 +4.6761e+00 -2.7888e+00 +4.3162e+00 -2.0034e-01 +6.0272e+00 -4.0812e+00 -5.1993e-01
1352 +1.175954889e+01 +1.175954889e+01 -5.061504511e+02 -5.061504511e+02 -2.7723e+00 +1.5492e+00 +5.4713e+00 -1.0909e+00 +9.4140e-01 -1.2169e+00 -8.8786e-01 +5.7305e-01 +1.1113e+00 -3.1968e+00 -2.3718e-01 +2.0383e+00 -2.7238e-01 +4.9220e+00 -2.4839e+00 +4.3038e+00 -3.8268e-01 +6.5074e+00 -3.7130e+00 -4.9556e-01
1376 +1.126347667e+01 +1.126347667e+01 -5.066465233e+02 -5.066465233e+02 -2.7835e+00 +1.6444e+00 +5.4565e+00 -1.1472e+00 +9.0832e-01 -1.1593e+00 -9.0447e-01 +5.7418e-01 +9.7270e-01 -3.2170e+00 -2.5720e-01 +1.9207e+00 -2.4723e-01 +4.8444e+00 -2.4969e+00 +4.2951e+00 -2.6506e-01 +6.5133e+00 -3.7036e+00 -5.7516e-01
1379 +1.036441690e+01 +1.036441690e+01 -5.075455831e+02 -5.075455831e+02 -2.6817e+00 +1.5789e+00 +5.5449e+00 -1.2030e+00 +9.0358e-01 -1.1411e+00 -8.6232e-01 +6.8237e-01 +1.0173e+00 -3.2493e+00 -1.8436e-01 +1.9193e+00 -2.3923e-01 +4.8746e+00 -2.5151e+00 +4.3868e+00 -3.4694e-01 +6.6206e+00 -3.6508e+00 -5.9701e-01
1492 +9.624860351e+00 +9.624860351e+00 -5.082851396e+02 -5.082851396e+02 -2.7958e+00 +1.4092e+00 +5.6276e+00 -1.0055e+00 +9.7189e-01 -1.0579e+00 -8.4066e-01 +6.6786e-01 +1.0493e+00 -3.3854e+00 -1.6518e-01 +1.8277e+00 -3.4654e-01 +4.8371e+00 -2.3125e+00 +4.3752e+00 -3.4473e-01 +6.5400e+00 -3.7855e+00 -6.0795e-01
1517 +9.332101790e+00 +9.332101790e+00 -5.085778982e+02 -5.085778982e+02 -2.7275e+00 +1.4034e+00 +5.5509e+00 -9.6914e-01 +1.0017e+00 -1.0687e+00 -8.5069e-01 +6.0169e-01 +1.0927e+00 -3.2957e+00 -1.8684e-01 +1.8361e+00 -3.3131e-01 +4.8543e+00 -2.3277e+00 +4.3511e+00 -3.6427e-01 +6.5434e+00 -3.8383e+00 -5.8987e-01
1537 +8.690709569e+00 +8.690709569e+00 -5.092192904e+02 -5.092192904e+02 -2.7802e+00 +1.4244e+00 +5.4668e+00 -9.8449e-01 +1.0023e+00 -1.1550e+00 -8.8694e-01 +6.0698e-01 +1.1194e+00 -3.2397e+00 -2.2302e-01 +1.8599e+00 -3.5497e-01 +4.7623e+00 -2.3811e+00 +4.3660e+00 -3.8374e-01 +6.5591e+00 -3.8150e+00 -4.6172e-01
1616 +7.674832401e+00 +7.674832401e+00 -5.102351676e+02 -5.102351676e+02 -2.6519e+00 +1.4747e+00 +5.5815e+00 -9.5860e-01 +9.9911e-01 -1.1596e+00 -8.4449e-01 +6.5235e-01 +1.0655e+00 -3.3584e+00 -2.2634e-01 +1.9037e+00 -3.5254e-01 +4.6997e+00 -2.4553e+00 +4.2741e+00 -3.3860e-01 +6.5398e+00 -3.6719e+00 -5.7798e-01
2336 +7.344935994e+00 +7.344935994e+00 -5.105650640e+02 -5.105650640e+02 -2.6236e+00 +1.1105e+00 +5.4194e+00 -8.7852e-01 +1.1267e+00 -1.0257e+00 -7.1408e-01 +5.3198e-01 +1.1749e+00 -3.5027e+00 -2.4214e-01 +2.0760e+00 -5.2668e-01 +4.2299e+00 -2.5260e+00 +4.1695e+00 -4.1560e-01 +6.3958e+00 -3.8124e+00 -6.7357e-01
2552 +6.592226306e+00 +6.592226306e+00 -5.113177737e+02 -5.113177737e+02 -2.5603e+00 +1.0662e+00 +5.5054e+00 -8.4688e-01 +1.1601e+00 -9.5811e-01 -8.0161e-01 +5.6241e-01 +1.1772e+00 -3.4724e+00 -2.3883e-01 +2.0102e+00 -5.5750e-01 +4.2398e+00 -2.5570e+00 +4.1763e+00 -3.8692e-01 +6.3664e+00 -3.8418e+00 -6.1758e-01
2571 +6.345563631e+00 +6.345563631e+00 -5.115644364e+02 -5.115644364e+02 -2.5560e+00 +1.0738e+00 +5.4999e+00 -8.4829e-01 +1.1637e+00 -9.8158e-01 -8.1131e-01 +5.6440e-01 +1.1839e+00 -3.4637e+00 -2.3893e-01 +2.0259e+00 -5.5872e-01 +4.2516e+00 -2.5548e+00 +4.1788e+00 -3.8984e-01 +6.3705e+00 -3.8554e+00 -6.1001e-01
2646 +6.280745501e+00 +6.280745501e+00 -5.116292545e+02 -5.116292545e+02 -2.5965e+00 +1.0498e+00 +5.5036e+00 -8.5111e-01 +1.1708e+00 -9.6992e-01 -8.1014e-01 +5.3862e-01 +1.1852e+00 -3.4717e+00 -2.2190e-01 +1.9749e+00 -5.5508e-01 +4.2018e+00 -2.5099e+00 +4.1948e+00 -3.8354e-01 +6.3511e+00 -3.8717e+00 -6.2482e-01
2708 +5.957891064e+00 +5.957891064e+00 -5.119521089e+02 -5.119521089e+02 -2.5698e+00 +1.0405e+00 +5.5273e+00 -8.4649e-01 +1.1794e+00 -9.6948e-01 -8.0673e-01 +5.5099e-01 +1.1768e+00 -3.4566e+00 -2.2360e-01 +1.9734e+00 -5.3465e-01 +4.1894e+00 -2.5119e+00 +4.1673e+00 -3.8516e-01 +6.3628e+00 -3.9184e+00 -6.0114e-01
2764 +5.809746782e+00 +5.809746782e+00 -5.121002532e+02 -5.121002532e+02 -2.5703e+00 +1.0500e+00 +5.4933e+00 -8.4463e-01 +1.1690e+00 -9.5570e-01 -8.0209e-01 +5.5205e-01 +1.1724e+00 -3.4396e+00 -2.2715e-01 +1.9599e+00 -5.4739e-01 +4.1896e+00 -2.5123e+00 +4.1799e+00 -3.5175e-01 +6.3501e+00 -3.9139e+00 -5.9144e-01
2773 +5.677774446e+00 +5.677774446e+00 -5.122322256e+02 -5.122322256e+02 -2.5700e+00 +1.0727e+00 +5.4909e+00 -8.4282e-01 +1.1780e+00 -9.5392e-01 -7.9716e-01 +5.5287e-01 +1.1648e+00 -3.4400e+00 -2.3139e-01 +1.9520e+00 -5.5024e-01 +4.1867e+00 -2.5123e+00 +4.1809e+00 -3.6154e-01 +6.3467e+00 -3.9002e+00 -5.7874e-01
2782 +5.451432704e+00 +5.451432704e+00 -5.124585673e+02 -5.124585673e+02 -2.5710e+00 +1.0761e+00 +5.5085e+00 -8.4920e-01 +1.1752e+00 -9.6252e-01 -7.9110e-01 +5.5046e-01 +1.1690e+00 -3.4378e+00 -2.2488e-01 +1.9427e+00 -5.5004e-01 +4.1755e+00 -2.5211e+00 +4.1770e+00 -3.6165e-01 +6.3424e+00 -3.9066e+00 -5.7695e-01
2863 +5.295011935e+00 +5.295011935e+00 -5.126149881e+02 -5.126149881e+02 -2.5764e+00 +1.0401e+00 +5.4871e+00 -8.4459e-01 +1.1729e+00 -9.5738e-01 -8.1111e-01 +5.3936e-01 +1.1704e+00 -3.4454e+00 -2.2828e-01 +1.9674e+00 -5.4993e-01 +4.1778e+00 -2.4917e+00 +4.1831e+00 -3.5941e-01 +6.3574e+00 -3.9195e+00 -5.8354e-01
3171 +5.127522019e+00 +5.127522019e+00 -5.127824780e+02 -5.127824780e+02 -2.5753e+00 +1.0496e+00 +5.4937e+00 -8.4534e-01 +1.1674e+00 -9.6034e-01 -7.9575e-01 +5.4891e-01 +1.1733e+00 -3.4513e+00 -2.2149e-01 +1.9747e+00 -5.5741e-01 +4.1786e+00 -2.5038e+00 +4.1769e+00 -3.6367e-01 +6.3494e+00 -3.8933e+00 -5.9300e-01
3477 +4.817474731e+00 +4.817474731e+00 -5.130925253e+02 -5.130925253e+02 -2.5836e+00 +1.0413e+00 +5.4833e+00 -8.3284e-01 +1.1738e+00 -9.6352e-01 -7.9714e-01 +5.4776e-01 +1.1715e+00 -3.4424e+00 -2.2154e-01 +1.9868e+00 -5.5204e-01 +4.1831e+00 -2.5050e+00 +4.1814e+00 -3.6771e-01 +6.3429e+00 -3.9095e+00 -5.9174e-01
3558 +4.786126323e+00 +4.786126323e+00 -5.131238737e+02 -5.131238737e+02 -2.5814e+00 +1.0433e+00 +5.4781e+00 -8.3554e-01 +1.1707e+00 -9.6359e-01 -7.9498e-01 +5.4186e-01 +1.1701e+00 -3.4435e+00 -2.1884e-01 +1.9833e+00 -5.5148e-01 +4.1890e+00 -2.5033e+00 +4.1820e+00 -3.6400e-01 +6.3457e+00 -3.9085e+00 -5.9359e-01
3905 +4.667317758e+00 +4.667317758e+00 -5.132426822e+02 -5.132426822e+02 -2.5826e+00 +1.0407e+00 +5.4826e+00 -8.3724e-01 +1.1708e+00 -9.6261e-01 -7.9207e-01 +5.4474e-01 +1.1689e+00 -3.4426e+00 -2.2202e-01 +1.9881e+00 -5.5232e-01 +4.1879e+00 -2.5001e+00 +4.1797e+00 -3.6749e-01 +6.3447e+00 -3.9081e+00 -5.9506e-01
4173 +4.561450766e+00 +4.561450766e+00 -5.133485492e+02 -5.133485492e+02 -2.5802e+00 +1.0392e+00 +5.4814e+00 -8.3468e-01 +1.1690e+00 -9.6177e-01 -7.9366e-01 +5.4368e-01 +1.1698e+00 -3.4411e+00 -2.2290e-01 +1.9899e+00 -5.5324e-01 +4.1917e+00 -2.5036e+00 +4.1806e+00 -3.6727e-01 +6.3445e+00 -3.9114e+00 -5.9760e-01
4452 +4.449113320e+00 +4.449113320e+00 -5.134608867e+02 -5.134608867e+02 -2.5804e+00 +1.0398e+00 +5.4819e+00 -8.3381e-01 +1.1698e+00 -9.6111e-01 -7.9395e-01 +5.4372e-01 +1.1694e+00 -3.4408e+00 -2.2169e-01 +1.9902e+00 -5.5439e-01 +4.1902e+00 -2.5042e+00 +4.1807e+00 -3.6656e-01 +6.3427e+00 -3.9118e+00 -5.9659e-01
% function evaluation | noise-free fitness - Fopt (-5.721000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.082507635e+01 +8.082507635e+01 +2.361507635e+01 +2.361507635e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +7.621466625e+01 +7.621466625e+01 +1.900466625e+01 +1.900466625e+01 -1.9294e-01 -1.0012e+00 +4.7562e-01 -6.7247e-01 +1.1946e-01 -6.2574e-01 -3.1294e-01 +1.4051e+00 -8.1962e-01 -5.7945e-01 -4.4536e-01 -9.2721e-01 -2.3157e-01 +9.1882e-02 +3.9947e-01 -2.0971e+00 -1.3616e+00 +1.2296e-01 +2.1352e-02 +1.0731e+00
6 +4.429609731e+01 +4.429609731e+01 -1.291390269e+01 -1.291390269e+01 +8.6355e-01 -9.1409e-01 -1.6796e+00 -1.8982e+00 -7.1155e-01 -8.4034e-01 +7.5032e-01 +3.1940e-01 +4.2757e-01 +1.6354e+00 +2.0736e-01 +6.7624e-01 -1.5528e-01 -8.2245e-02 +4.3907e-01 -3.0274e-01 +1.1528e+00 +1.1515e+00 +8.9728e-01 +2.4006e+00
22 +3.223604424e+01 +3.223604424e+01 -2.497395576e+01 -2.497395576e+01 +1.0221e+00 +2.2777e-01 -1.2603e+00 -1.8568e+00 -1.0230e+00 -1.0916e+00 +2.7345e-01 -2.2045e+00 +7.1741e-01 +3.5230e-01 +1.3687e+00 +1.5210e-01 -1.3994e+00 +2.6223e+00 -2.9301e-01 +7.5069e-01 +1.3272e+00 +2.1011e+00 +1.2101e+00 +3.8339e+00
90 +3.007187517e+01 +3.007187517e+01 -2.713812483e+01 -2.713812483e+01 -1.1136e+00 -3.4078e-01 -1.7021e+00 -3.6821e+00 +1.6213e+00 +1.0000e-01 -1.6059e+00 +1.0963e+00 +1.1922e-01 +1.3965e+00 +5.4318e+00 +3.1970e-01 -8.9938e-01 +7.5108e-01 -5.8488e-01 -3.9166e-01 +1.2909e+00 -1.1398e-01 +1.0092e+00 +5.1388e-01
1221 +2.931622788e+01 +2.931622788e+01 -2.789377212e+01 -2.789377212e+01 -4.7892e+00 -3.3563e+00 -5.7061e+00 -3.1868e+00 +5.1138e-01 -2.5887e-01 -3.6213e+00 +4.2502e+00 -5.0360e+00 +5.4253e+00 +2.4739e+00 +2.0551e+00 +9.1747e+00 +3.9675e+00 +7.1693e+00 -1.1955e+00 +5.5166e+00 +1.1519e+00 +4.4505e+00 -5.6193e+00
1265 +2.847951538e+01 +2.847951538e+01 -2.873048462e+01 -2.873048462e+01 -4.7461e+00 -3.1516e+00 -5.8972e+00 -2.8368e+00 +4.5237e-01 -3.8904e-01 -3.9666e+00 +4.5793e+00 -5.1669e+00 +5.2210e+00 +2.4662e+00 +2.1477e+00 +9.3520e+00 +3.9917e+00 +7.0953e+00 -1.3848e+00 +5.6439e+00 +1.4649e+00 +4.8665e+00 -5.4856e+00
1288 +2.798453285e+01 +2.798453285e+01 -2.922546715e+01 -2.922546715e+01 -4.6976e+00 -3.0428e+00 -5.7213e+00 -2.8790e+00 +5.0650e-01 -2.6427e-01 -3.8009e+00 +4.5964e+00 -5.1226e+00 +5.0157e+00 +2.7079e+00 +2.1142e+00 +9.3272e+00 +4.1090e+00 +7.1836e+00 -1.2663e+00 +5.8196e+00 +1.3086e+00 +4.6649e+00 -5.4541e+00
1292 +2.371811878e+01 +2.371811878e+01 -3.349188122e+01 -3.349188122e+01 -4.5741e+00 -3.2181e+00 -5.7158e+00 -2.8468e+00 +4.1203e-01 -4.2178e-01 -4.0044e+00 +4.7108e+00 -5.0026e+00 +5.1325e+00 +2.6954e+00 +2.2677e+00 +9.2429e+00 +3.8791e+00 +7.1820e+00 -1.1391e+00 +5.6047e+00 +1.2785e+00 +4.8991e+00 -5.7536e+00
1448 +2.230281615e+01 +2.230281615e+01 -3.490718385e+01 -3.490718385e+01 -4.3915e+00 -3.1648e+00 -5.8524e+00 -2.7971e+00 +4.2450e-01 -8.0192e-01 -4.1112e+00 +4.3186e+00 -4.9859e+00 +5.6687e+00 +2.5981e+00 +2.2757e+00 +8.7970e+00 +4.0081e+00 +6.8369e+00 -1.4078e+00 +5.2815e+00 +1.3758e+00 +4.7719e+00 -5.4146e+00
1582 +2.155307210e+01 +2.155307210e+01 -3.565692790e+01 -3.565692790e+01 -4.2603e+00 -3.2471e+00 -5.8399e+00 -2.7956e+00 +5.0485e-02 -8.5134e-01 -4.3124e+00 +4.3456e+00 -4.8883e+00 +5.6354e+00 +2.6027e+00 +2.2747e+00 +8.9624e+00 +4.0284e+00 +6.8384e+00 -1.2803e+00 +5.3784e+00 +1.4515e+00 +4.7352e+00 -5.3065e+00
1603 +2.094224868e+01 +2.094224868e+01 -3.626775132e+01 -3.626775132e+01 -4.3809e+00 -3.1681e+00 -5.8282e+00 -2.7076e+00 +1.5403e-01 -8.2295e-01 -4.3218e+00 +4.4840e+00 -4.8127e+00 +5.5779e+00 +2.6564e+00 +2.3068e+00 +8.9191e+00 +3.9646e+00 +6.7861e+00 -1.2428e+00 +5.2693e+00 +1.5708e+00 +4.8051e+00 -5.3796e+00
1617 +2.071969081e+01 +2.071969081e+01 -3.649030919e+01 -3.649030919e+01 -4.4336e+00 -3.1732e+00 -5.8559e+00 -2.7484e+00 +2.5054e-01 -7.7511e-01 -4.3074e+00 +4.4835e+00 -4.8323e+00 +5.5324e+00 +2.6458e+00 +2.3290e+00 +8.8718e+00 +3.9130e+00 +6.7972e+00 -1.2890e+00 +5.3799e+00 +1.4928e+00 +4.7829e+00 -5.3289e+00
1622 +1.887596180e+01 +1.887596180e+01 -3.833403820e+01 -3.833403820e+01 -4.4728e+00 -3.1608e+00 -5.7838e+00 -2.6739e+00 +2.7571e-01 -7.5490e-01 -4.3497e+00 +4.5593e+00 -4.8787e+00 +5.5429e+00 +2.6725e+00 +2.2809e+00 +8.9217e+00 +3.9622e+00 +6.7613e+00 -1.3485e+00 +5.3330e+00 +1.4962e+00 +4.7755e+00 -5.3776e+00
1633 +1.841145856e+01 +1.841145856e+01 -3.879854144e+01 -3.879854144e+01 -4.4361e+00 -3.1425e+00 -5.6954e+00 -2.6587e+00 +2.5818e-01 -8.8423e-01 -4.2852e+00 +4.5880e+00 -4.8825e+00 +5.5322e+00 +2.7202e+00 +2.3000e+00 +8.9246e+00 +3.9574e+00 +6.6889e+00 -1.3195e+00 +5.3870e+00 +1.4346e+00 +4.7345e+00 -5.3325e+00
1700 +1.775113654e+01 +1.775113654e+01 -3.945886346e+01 -3.945886346e+01 -4.4390e+00 -3.2211e+00 -5.7359e+00 -2.7506e+00 +2.3099e-01 -9.4193e-01 -4.2738e+00 +4.6160e+00 -4.9628e+00 +5.5582e+00 +2.6702e+00 +2.2417e+00 +8.9770e+00 +3.9137e+00 +6.7510e+00 -1.2587e+00 +5.3332e+00 +1.4595e+00 +4.7318e+00 -5.4552e+00
1858 +1.705819238e+01 +1.705819238e+01 -4.015180762e+01 -4.015180762e+01 -4.4560e+00 -3.2934e+00 -5.6927e+00 -2.7398e+00 +2.9233e-01 -8.1058e-01 -4.4215e+00 +4.4226e+00 -4.8351e+00 +5.4670e+00 +2.5692e+00 +2.0609e+00 +9.0114e+00 +3.7669e+00 +6.8179e+00 -1.3283e+00 +5.2763e+00 +1.5597e+00 +4.6980e+00 -5.5275e+00
