% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1793 +4.040461293e-02 +4.040461293e-02 +2.194040461e+01 +2.194040461e+01 +3.7817e+00 -1.3364e+00
1800 +3.867222593e-02 +3.867222593e-02 +2.193867223e+01 +2.193867223e+01 +3.7811e+00 -1.3321e+00
1802 +3.607967814e-02 +3.607967814e-02 +2.193607968e+01 +2.193607968e+01 +3.7801e+00 -1.3253e+00
1805 +3.521589453e-02 +3.521589453e-02 +2.193521589e+01 +2.193521589e+01 +3.7797e+00 -1.3229e+00
1810 +3.341866531e-02 +3.341866531e-02 +2.193341867e+01 +2.193341867e+01 +3.7790e+00 -1.3177e+00
1813 +3.154677777e-02 +3.154677777e-02 +2.193154678e+01 +2.193154678e+01 +3.7781e+00 -1.3119e+00
1815 +3.079568364e-02 +3.079568364e-02 +2.193079568e+01 +2.193079568e+01 +3.7778e+00 -1.3095e+00
1817 +2.910561771e-02 +2.910561771e-02 +2.192910562e+01 +2.192910562e+01 +3.7769e+00 -1.3037e+00
1823 +2.706102380e-02 +2.706102380e-02 +2.192706102e+01 +2.192706102e+01 +3.7758e+00 -1.2961e+00
1824 +1.928858839e-02 +1.928858839e-02 +2.191928859e+01 +2.191928859e+01 +3.7688e+00 -1.2485e+00
1837 +1.863450895e-02 +1.863450895e-02 +2.191863451e+01 +2.191863451e+01 +3.7654e+00 -1.2253e+00
1873 +1.860275883e-02 +1.860275883e-02 +2.191860276e+01 +2.191860276e+01 +3.7662e+00 -1.2306e+00
2462 +1.818245687e-02 +1.818245687e-02 +2.191818246e+01 +2.191818246e+01 +3.7694e+00 -1.2525e+00
2486 +1.334679646e-02 +1.334679646e-02 +2.191334680e+01 +2.191334680e+01 +3.7700e+00 -1.2563e+00
2496 +9.999651033e-03 +9.999651033e-03 +2.190999965e+01 +2.190999965e+01 +3.7706e+00 -1.2607e+00
2500 +9.693144186e-03 +9.693144186e-03 +2.190969314e+01 +2.190969314e+01 +3.7709e+00 -1.2628e+00
2506 +9.306836141e-03 +9.306836141e-03 +2.190930684e+01 +2.190930684e+01 +3.7707e+00 -1.2615e+00
2513 +9.117373666e-03 +9.117373666e-03 +2.190911737e+01 +2.190911737e+01 +3.7708e+00 -1.2620e+00
2600 +8.803670797e-03 +8.803670797e-03 +2.190880367e+01 +2.190880367e+01 +3.7708e+00 -1.2615e+00
2642 +8.673477966e-03 +8.673477966e-03 +2.190867348e+01 +2.190867348e+01 +3.7707e+00 -1.2610e+00
2707 +8.439190883e-03 +8.439190883e-03 +2.190843919e+01 +2.190843919e+01 +3.7706e+00 -1.2602e+00
% function evaluation | noise-free fitness - Fopt (-3.787000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.615615604e+02 +1.615615604e+02 +1.236915604e+02 +1.236915604e+02 +0.0000e+00 +0.0000e+00
2 +1.578283023e+02 +1.578283023e+02 +1.199583023e+02 +1.199583023e+02 +5.8798e-01 +2.5810e-01
3 +1.191548602e+02 +1.191548602e+02 +8.128486022e+01 +8.128486022e+01 +9.6246e-01 +1.6451e-02
8 +1.135837352e+02 +1.135837352e+02 +7.571373516e+01 +7.571373516e+01 +1.1542e+00 +3.4539e-02
11 +5.616436473e+01 +5.616436473e+01 +1.829436473e+01 +1.829436473e+01 +7.7714e-01 -7.3924e-01
12 +5.045508965e+01 +5.045508965e+01 +1.258508965e+01 +1.258508965e+01 +1.5799e+00 -4.4129e-01
19 +4.560826992e+01 +4.560826992e+01 +7.738269917e+00 +7.738269917e+00 +1.0212e+00 -7.9351e-01
24 +1.347818121e+01 +1.347818121e+01 -2.439181879e+01 -2.439181879e+01 +2.2595e+00 -5.8488e-01
53 +1.210045555e+01 +1.210045555e+01 -2.576954445e+01 -2.576954445e+01 +3.5104e+00 -5.7449e-01
67 +5.457562047e+00 +5.457562047e+00 -3.241243795e+01 -3.241243795e+01 +3.2324e+00 -5.4798e-01
75 +1.402459131e+00 +1.402459131e+00 -3.646754087e+01 -3.646754087e+01 +3.2937e+00 -5.0776e-01
130 +9.744089700e-01 +9.744089700e-01 -3.689559103e+01 -3.689559103e+01 +3.2659e+00 -5.0697e-01
169 +5.154610562e-01 +5.154610562e-01 -3.735453894e+01 -3.735453894e+01 +3.1941e+00 -5.0726e-01
211 +4.003255142e-01 +4.003255142e-01 -3.746967449e+01 -3.746967449e+01 +3.2412e+00 -5.0148e-01
212 +2.595727327e-01 +2.595727327e-01 -3.761042727e+01 -3.761042727e+01 +3.2690e+00 -4.9883e-01
223 +1.573357736e-01 +1.573357736e-01 -3.771266423e+01 -3.771266423e+01 +3.2777e+00 -4.9886e-01
229 +1.515120417e-01 +1.515120417e-01 -3.771848796e+01 -3.771848796e+01 +3.3309e+00 -4.9320e-01
235 +1.410527566e-01 +1.410527566e-01 -3.772894724e+01 -3.772894724e+01 +3.4142e+00 -4.8363e-01
241 +6.240421721e-02 +6.240421721e-02 -3.780759578e+01 -3.780759578e+01 +3.3611e+00 -4.8911e-01
245 +4.178712038e-02 +4.178712038e-02 -3.782821288e+01 -3.782821288e+01 +3.4547e+00 -4.7785e-01
265 +3.715122390e-02 +3.715122390e-02 -3.783284878e+01 -3.783284878e+01 +3.4300e+00 -4.8024e-01
276 +2.831953197e-02 +2.831953197e-02 -3.784168047e+01 -3.784168047e+01 +3.4234e+00 -4.8109e-01
323 +2.584844896e-02 +2.584844896e-02 -3.784415155e+01 -3.784415155e+01 +3.4672e+00 -4.7606e-01
335 +1.454572772e-02 +1.454572772e-02 -3.785545427e+01 -3.785545427e+01 +3.4317e+00 -4.8024e-01
342 +1.139065428e-02 +1.139065428e-02 -3.785860935e+01 -3.785860935e+01 +3.4516e+00 -4.7798e-01
390 +1.013568383e-02 +1.013568383e-02 -3.785986432e+01 -3.785986432e+01 +3.4376e+00 -4.7969e-01
476 +7.888724630e-03 +7.888724630e-03 -3.786211128e+01 -3.786211128e+01 +3.4361e+00 -4.7978e-01
501 +7.210229778e-03 +7.210229778e-03 -3.786278977e+01 -3.786278977e+01 +3.4362e+00 -4.7977e-01
505 +4.580034621e-03 +4.580034621e-03 -3.786541997e+01 -3.786541997e+01 +3.4363e+00 -4.7980e-01
516 +4.300851152e-03 +4.300851152e-03 -3.786569915e+01 -3.786569915e+01 +3.4367e+00 -4.7974e-01
623 +4.228074120e-03 +4.228074120e-03 -3.786577193e+01 -3.786577193e+01 +3.4377e+00 -4.7962e-01
