% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1482 +2.330613121e+01 +2.330613121e+01 +1.023306131e+03 +1.023306131e+03 +2.4358e-01 -3.3818e+00 -7.6915e-01 +3.5761e+00 +3.0812e-01 +1.9671e+00 +2.6480e+00 +3.1047e+00 -3.2811e+00 -4.4940e-01 +3.1315e+00 -2.3805e+00 -3.0277e+00 +3.9865e+00 -2.5000e+00 +2.2077e+00 +3.8278e-01 +1.3017e-02 +1.3624e+00 +2.9179e+00
1495 +2.187899001e+01 +2.187899001e+01 +1.021878990e+03 +1.021878990e+03 +2.2466e-01 -3.3620e+00 -7.6135e-01 +3.5767e+00 +3.1255e-01 +1.9752e+00 +2.6338e+00 +3.1296e+00 -3.2816e+00 -4.5459e-01 +3.1480e+00 -2.3713e+00 -3.0196e+00 +3.9829e+00 -2.5141e+00 +2.2055e+00 +3.6520e-01 +3.6858e-03 +1.3617e+00 +2.9074e+00
1542 +1.980220691e+01 +1.980220691e+01 +1.019802207e+03 +1.019802207e+03 +2.4296e-01 -3.3463e+00 -7.4759e-01 +3.5554e+00 +3.3171e-01 +1.9422e+00 +2.6501e+00 +3.1464e+00 -3.2869e+00 -4.5094e-01 +3.1553e+00 -2.3327e+00 -3.0572e+00 +4.0138e+00 -2.5128e+00 +2.2179e+00 +3.4653e-01 -1.9255e-02 +1.3374e+00 +2.8953e+00
1635 +1.941202590e+01 +1.941202590e+01 +1.019412026e+03 +1.019412026e+03 +2.6633e-01 -3.3356e+00 -7.2811e-01 +3.5673e+00 +3.3795e-01 +1.9484e+00 +2.6494e+00 +3.1211e+00 -3.3192e+00 -4.1756e-01 +3.1538e+00 -2.3433e+00 -3.0758e+00 +3.9910e+00 -2.5100e+00 +2.1739e+00 +3.5038e-01 +1.3791e-02 +1.3314e+00 +2.9351e+00
1690 +1.829374139e+01 +1.829374139e+01 +1.018293741e+03 +1.018293741e+03 +2.5054e-01 -3.3214e+00 -7.2662e-01 +3.5760e+00 +3.2867e-01 +1.9436e+00 +2.6302e+00 +3.1099e+00 -3.3102e+00 -3.9567e-01 +3.0965e+00 -2.3546e+00 -3.0629e+00 +3.9906e+00 -2.5122e+00 +2.1855e+00 +3.5436e-01 +7.9507e-03 +1.3499e+00 +2.9306e+00
1696 +1.712582211e+01 +1.712582211e+01 +1.017125822e+03 +1.017125822e+03 +2.5653e-01 -3.3230e+00 -7.3314e-01 +3.5756e+00 +3.1756e-01 +1.9503e+00 +2.6398e+00 +3.1146e+00 -3.3147e+00 -4.1086e-01 +3.1088e+00 -2.3681e+00 -3.0639e+00 +3.9893e+00 -2.5269e+00 +2.2060e+00 +3.6856e-01 +9.7441e-03 +1.3528e+00 +2.9206e+00
1703 +1.624281118e+01 +1.624281118e+01 +1.016242811e+03 +1.016242811e+03 +2.5715e-01 -3.3341e+00 -7.3991e-01 +3.5628e+00 +3.1854e-01 +1.9493e+00 +2.6460e+00 +3.1121e+00 -3.2988e+00 -4.1208e-01 +3.1268e+00 -2.3547e+00 -3.0489e+00 +3.9824e+00 -2.5215e+00 +2.2027e+00 +3.6960e-01 +1.5095e-02 +1.3643e+00 +2.9092e+00
1722 +1.569098558e+01 +1.569098558e+01 +1.015690986e+03 +1.015690986e+03 +2.6743e-01 -3.3318e+00 -7.4602e-01 +3.5801e+00 +3.1128e-01 +1.9434e+00 +2.6377e+00 +3.1026e+00 -3.3033e+00 -4.0913e-01 +3.1447e+00 -2.3545e+00 -3.0522e+00 +3.9833e+00 -2.5294e+00 +2.1958e+00 +3.7875e-01 +1.3568e-02 +1.3501e+00 +2.9110e+00
1735 +1.387038803e+01 +1.387038803e+01 +1.013870388e+03 +1.013870388e+03 +2.6242e-01 -3.3286e+00 -7.4228e-01 +3.5787e+00 +3.1412e-01 +1.9596e+00 +2.6257e+00 +3.1048e+00 -3.3042e+00 -4.0408e-01 +3.1484e+00 -2.3541e+00 -3.0668e+00 +3.9954e+00 -2.5254e+00 +2.1984e+00 +3.6415e-01 +1.4141e-02 +1.3540e+00 +2.9282e+00
1745 +1.370124149e+01 +1.370124149e+01 +1.013701241e+03 +1.013701241e+03 +2.4638e-01 -3.3271e+00 -7.4930e-01 +3.5649e+00 +3.1755e-01 +1.9604e+00 +2.6146e+00 +3.1119e+00 -3.2920e+00 -4.1154e-01 +3.1268e+00 -2.3509e+00 -3.0717e+00 +4.0065e+00 -2.5142e+00 +2.1933e+00 +3.5839e-01 +1.2681e-02 +1.3532e+00 +2.9041e+00
1782 +1.324824484e+01 +1.324824484e+01 +1.013248245e+03 +1.013248245e+03 +2.7425e-01 -3.3194e+00 -7.3139e-01 +3.5978e+00 +3.0413e-01 +1.9461e+00 +2.6137e+00 +3.1049e+00 -3.3086e+00 -3.8112e-01 +3.1656e+00 -2.3711e+00 -3.0497e+00 +3.9822e+00 -2.5082e+00 +2.2073e+00 +3.4030e-01 +2.4348e-02 +1.3501e+00 +2.9261e+00
1793 +1.257409457e+01 +1.257409457e+01 +1.012574095e+03 +1.012574095e+03 +2.6850e-01 -3.3325e+00 -7.3915e-01 +3.5967e+00 +3.0460e-01 +1.9431e+00 +2.6128e+00 +3.0992e+00 -3.3076e+00 -3.7744e-01 +3.1635e+00 -2.3610e+00 -3.0554e+00 +3.9847e+00 -2.5160e+00 +2.2132e+00 +3.5014e-01 +2.7624e-02 +1.3557e+00 +2.9295e+00
1810 +1.198644463e+01 +1.198644463e+01 +1.011986445e+03 +1.011986445e+03 +2.6907e-01 -3.3291e+00 -7.3965e-01 +3.5860e+00 +3.1212e-01 +1.9447e+00 +2.6151e+00 +3.1053e+00 -3.2889e+00 -3.8888e-01 +3.1559e+00 -2.3626e+00 -3.0479e+00 +3.9852e+00 -2.5000e+00 +2.2126e+00 +3.4597e-01 +2.0229e-02 +1.3453e+00 +2.9211e+00
1816 +1.148587295e+01 +1.148587295e+01 +1.011485873e+03 +1.011485873e+03 +2.8036e-01 -3.3340e+00 -7.4310e-01 +3.5873e+00 +3.1171e-01 +1.9396e+00 +2.6091e+00 +3.1080e+00 -3.2948e+00 -3.8266e-01 +3.1611e+00 -2.3589e+00 -3.0451e+00 +3.9855e+00 -2.5031e+00 +2.2203e+00 +3.3882e-01 +1.5062e-02 +1.3407e+00 +2.9238e+00
1823 +1.067957019e+01 +1.067957019e+01 +1.010679570e+03 +1.010679570e+03 +2.7883e-01 -3.3367e+00 -7.4517e-01 +3.5896e+00 +3.1259e-01 +1.9484e+00 +2.6133e+00 +3.1180e+00 -3.2975e+00 -4.0047e-01 +3.1649e+00 -2.3596e+00 -3.0450e+00 +3.9897e+00 -2.5050e+00 +2.2205e+00 +3.4676e-01 +9.6382e-03 +1.3437e+00 +2.9283e+00
1841 +1.010489968e+01 +1.010489968e+01 +1.010104900e+03 +1.010104900e+03 +2.7174e-01 -3.3366e+00 -7.4612e-01 +3.5911e+00 +3.1478e-01 +1.9497e+00 +2.6057e+00 +3.1265e+00 -3.3041e+00 -3.9645e-01 +3.1708e+00 -2.3567e+00 -3.0443e+00 +3.9915e+00 -2.4972e+00 +2.2203e+00 +3.3869e-01 +6.9864e-03 +1.3436e+00 +2.9269e+00
1846 +9.605347713e+00 +9.605347713e+00 +1.009605348e+03 +1.009605348e+03 +2.7256e-01 -3.3387e+00 -7.4679e-01 +3.5945e+00 +3.1730e-01 +1.9524e+00 +2.6030e+00 +3.1334e+00 -3.3112e+00 -3.8585e-01 +3.1657e+00 -2.3526e+00 -3.0428e+00 +3.9972e+00 -2.4942e+00 +2.2107e+00 +3.3447e-01 +7.8067e-03 +1.3491e+00 +2.9269e+00
1896 +9.463728994e+00 +9.463728994e+00 +1.009463729e+03 +1.009463729e+03 +2.7393e-01 -3.3485e+00 -7.4958e-01 +3.5957e+00 +3.2992e-01 +1.9496e+00 +2.6138e+00 +3.1217e+00 -3.3060e+00 -3.7570e-01 +3.1564e+00 -2.3535e+00 -3.0583e+00 +3.9987e+00 -2.5137e+00 +2.2084e+00 +3.3401e-01 +3.4376e-03 +1.3385e+00 +2.9088e+00
1910 +9.296008102e+00 +9.296008102e+00 +1.009296008e+03 +1.009296008e+03 +2.7615e-01 -3.3446e+00 -7.4606e-01 +3.5946e+00 +3.2627e-01 +1.9482e+00 +2.6127e+00 +3.1218e+00 -3.3036e+00 -3.7778e-01 +3.1513e+00 -2.3550e+00 -3.0592e+00 +3.9974e+00 -2.5181e+00 +2.2074e+00 +3.4411e-01 +6.4154e-03 +1.3364e+00 +2.9085e+00
1927 +8.839419799e+00 +8.839419799e+00 +1.008839420e+03 +1.008839420e+03 +2.7240e-01 -3.3423e+00 -7.4722e-01 +3.5914e+00 +3.2474e-01 +1.9452e+00 +2.6009e+00 +3.1257e+00 -3.2919e+00 -3.8227e-01 +3.1431e+00 -2.3554e+00 -3.0634e+00 +3.9968e+00 -2.5158e+00 +2.2154e+00 +3.4952e-01 +8.9729e-03 +1.3375e+00 +2.9113e+00
2085 +8.634622891e+00 +8.634622891e+00 +1.008634623e+03 +1.008634623e+03 +2.6808e-01 -3.3577e+00 -7.4234e-01 +3.5837e+00 +3.2078e-01 +1.9521e+00 +2.5988e+00 +3.1188e+00 -3.2995e+00 -3.8451e-01 +3.1513e+00 -2.3560e+00 -3.0460e+00 +3.9908e+00 -2.5084e+00 +2.2081e+00 +3.4422e-01 +1.3495e-02 +1.3436e+00 +2.9145e+00
2089 +8.386882344e+00 +8.386882344e+00 +1.008386882e+03 +1.008386882e+03 +2.7013e-01 -3.3560e+00 -7.3738e-01 +3.5836e+00 +3.2183e-01 +1.9497e+00 +2.5975e+00 +3.1184e+00 -3.2986e+00 -3.8801e-01 +3.1449e+00 -2.3621e+00 -3.0494e+00 +3.9924e+00 -2.5097e+00 +2.2047e+00 +3.5003e-01 +1.5744e-02 +1.3476e+00 +2.9191e+00
2097 +8.295123434e+00 +8.295123434e+00 +1.008295123e+03 +1.008295123e+03 +2.7052e-01 -3.3586e+00 -7.4083e-01 +3.5830e+00 +3.2210e-01 +1.9502e+00 +2.6013e+00 +3.1198e+00 -3.2980e+00 -3.8923e-01 +3.1427e+00 -2.3506e+00 -3.0516e+00 +3.9919e+00 -2.5065e+00 +2.2090e+00 +3.4593e-01 +1.4482e-02 +1.3466e+00 +2.9196e+00
2098 +7.923465132e+00 +7.923465132e+00 +1.007923465e+03 +1.007923465e+03 +2.7110e-01 -3.3524e+00 -7.3878e-01 +3.5823e+00 +3.2040e-01 +1.9469e+00 +2.6051e+00 +3.1197e+00 -3.3008e+00 -3.8840e-01 +3.1433e+00 -2.3561e+00 -3.0532e+00 +3.9924e+00 -2.5077e+00 +2.2088e+00 +3.4963e-01 +1.3462e-02 +1.3475e+00 +2.9170e+00
2104 +7.562921054e+00 +7.562921054e+00 +1.007562921e+03 +1.007562921e+03 +2.7242e-01 -3.3528e+00 -7.3811e-01 +3.5859e+00 +3.1767e-01 +1.9476e+00 +2.6020e+00 +3.1200e+00 -3.3013e+00 -3.8476e-01 +3.1432e+00 -2.3564e+00 -3.0533e+00 +3.9945e+00 -2.5077e+00 +2.2080e+00 +3.4677e-01 +1.1664e-02 +1.3497e+00 +2.9169e+00
2108 +7.404783425e+00 +7.404783425e+00 +1.007404783e+03 +1.007404783e+03 +2.7342e-01 -3.3550e+00 -7.3684e-01 +3.5842e+00 +3.2178e-01 +1.9462e+00 +2.6021e+00 +3.1175e+00 -3.3000e+00 -3.8525e-01 +3.1458e+00 -2.3568e+00 -3.0506e+00 +3.9930e+00 -2.5078e+00 +2.2117e+00 +3.4850e-01 +1.2195e-02 +1.3509e+00 +2.9201e+00
2116 +7.090616555e+00 +7.090616555e+00 +1.007090617e+03 +1.007090617e+03 +2.7757e-01 -3.3560e+00 -7.3783e-01 +3.5869e+00 +3.2293e-01 +1.9475e+00 +2.6070e+00 +3.1181e+00 -3.2976e+00 -3.8531e-01 +3.1503e+00 -2.3560e+00 -3.0499e+00 +3.9923e+00 -2.5117e+00 +2.2124e+00 +3.5092e-01 +1.4973e-02 +1.3523e+00 +2.9192e+00
2122 +6.770564385e+00 +6.770564385e+00 +1.006770564e+03 +1.006770564e+03 +2.8166e-01 -3.3562e+00 -7.3939e-01 +3.5848e+00 +3.2311e-01 +1.9454e+00 +2.6058e+00 +3.1198e+00 -3.2924e+00 -3.8668e-01 +3.1514e+00 -2.3568e+00 -3.0509e+00 +3.9963e+00 -2.5115e+00 +2.2116e+00 +3.5253e-01 +1.4774e-02 +1.3527e+00 +2.9176e+00
2192 +6.641514091e+00 +6.641514091e+00 +1.006641514e+03 +1.006641514e+03 +2.7739e-01 -3.3515e+00 -7.3793e-01 +3.5818e+00 +3.2731e-01 +1.9374e+00 +2.5944e+00 +3.1216e+00 -3.2951e+00 -3.7841e-01 +3.1546e+00 -2.3539e+00 -3.0515e+00 +4.0032e+00 -2.5091e+00 +2.2148e+00 +3.4635e-01 +9.9826e-03 +1.3583e+00 +2.9139e+00
2204 +6.598254344e+00 +6.598254344e+00 +1.006598254e+03 +1.006598254e+03 +2.7707e-01 -3.3547e+00 -7.3757e-01 +3.5819e+00 +3.2524e-01 +1.9391e+00 +2.5969e+00 +3.1199e+00 -3.2958e+00 -3.8247e-01 +3.1492e+00 -2.3503e+00 -3.0474e+00 +4.0031e+00 -2.5060e+00 +2.2178e+00 +3.4741e-01 +7.9574e-03 +1.3595e+00 +2.9143e+00
2213 +6.406559766e+00 +6.406559766e+00 +1.006406560e+03 +1.006406560e+03 +2.7896e-01 -3.3531e+00 -7.4173e-01 +3.5873e+00 +3.2512e-01 +1.9373e+00 +2.6032e+00 +3.1162e+00 -3.2914e+00 -3.7993e-01 +3.1512e+00 -2.3560e+00 -3.0467e+00 +3.9985e+00 -2.5064e+00 +2.2115e+00 +3.4798e-01 +1.5877e-02 +1.3583e+00 +2.9136e+00
2237 +6.127369650e+00 +6.127369650e+00 +1.006127370e+03 +1.006127370e+03 +2.7833e-01 -3.3500e+00 -7.4287e-01 +3.5905e+00 +3.2753e-01 +1.9390e+00 +2.6028e+00 +3.1163e+00 -3.2935e+00 -3.8160e-01 +3.1505e+00 -2.3562e+00 -3.0444e+00 +4.0014e+00 -2.5125e+00 +2.2158e+00 +3.5065e-01 +1.5381e-02 +1.3577e+00 +2.9130e+00
2261 +5.741188495e+00 +5.741188495e+00 +1.005741188e+03 +1.005741188e+03 +2.7529e-01 -3.3472e+00 -7.4353e-01 +3.5929e+00 +3.2351e-01 +1.9400e+00 +2.6022e+00 +3.1225e+00 -3.2976e+00 -3.8009e-01 +3.1487e+00 -2.3552e+00 -3.0506e+00 +4.0035e+00 -2.5081e+00 +2.2171e+00 +3.5483e-01 +1.8127e-02 +1.3609e+00 +2.9158e+00
2318 +5.500507092e+00 +5.500507092e+00 +1.005500507e+03 +1.005500507e+03 +2.7526e-01 -3.3566e+00 -7.4694e-01 +3.5938e+00 +3.2703e-01 +1.9433e+00 +2.6053e+00 +3.1201e+00 -3.2964e+00 -3.7939e-01 +3.1519e+00 -2.3539e+00 -3.0472e+00 +4.0063e+00 -2.5157e+00 +2.2146e+00 +3.4917e-01 +1.6578e-02 +1.3644e+00 +2.9186e+00
2331 +5.244718483e+00 +5.244718483e+00 +1.005244718e+03 +1.005244718e+03 +2.7529e-01 -3.3575e+00 -7.4676e-01 +3.5954e+00 +3.2819e-01 +1.9418e+00 +2.6028e+00 +3.1215e+00 -3.2972e+00 -3.7290e-01 +3.1490e+00 -2.3542e+00 -3.0479e+00 +4.0073e+00 -2.5154e+00 +2.2131e+00 +3.5035e-01 +1.5682e-02 +1.3652e+00 +2.9197e+00
2342 +4.924498238e+00 +4.924498238e+00 +1.004924498e+03 +1.004924498e+03 +2.7706e-01 -3.3563e+00 -7.4860e-01 +3.5921e+00 +3.2566e-01 +1.9405e+00 +2.6020e+00 +3.1227e+00 -3.2950e+00 -3.7593e-01 +3.1466e+00 -2.3565e+00 -3.0520e+00 +4.0072e+00 -2.5157e+00 +2.2172e+00 +3.4900e-01 +1.5911e-02 +1.3600e+00 +2.9201e+00
2355 +4.792394138e+00 +4.792394138e+00 +1.004792394e+03 +1.004792394e+03 +2.7674e-01 -3.3527e+00 -7.4823e-01 +3.5923e+00 +3.2275e-01 +1.9431e+00 +2.6014e+00 +3.1198e+00 -3.2943e+00 -3.7666e-01 +3.1454e+00 -2.3557e+00 -3.0513e+00 +4.0080e+00 -2.5142e+00 +2.2156e+00 +3.5056e-01 +1.5067e-02 +1.3595e+00 +2.9202e+00
2377 +4.606446551e+00 +4.606446551e+00 +1.004606447e+03 +1.004606447e+03 +2.7547e-01 -3.3506e+00 -7.4580e-01 +3.5927e+00 +3.2265e-01 +1.9416e+00 +2.6035e+00 +3.1216e+00 -3.2943e+00 -3.7527e-01 +3.1490e+00 -2.3555e+00 -3.0522e+00 +4.0073e+00 -2.5124e+00 +2.2164e+00 +3.4992e-01 +1.4272e-02 +1.3597e+00 +2.9196e+00
2443 +4.359798162e+00 +4.359798162e+00 +1.004359798e+03 +1.004359798e+03 +2.7763e-01 -3.3509e+00 -7.4550e-01 +3.5922e+00 +3.2442e-01 +1.9448e+00 +2.6036e+00 +3.1233e+00 -3.2930e+00 -3.7482e-01 +3.1515e+00 -2.3522e+00 -3.0529e+00 +4.0053e+00 -2.5095e+00 +2.2156e+00 +3.4997e-01 +1.4126e-02 +1.3604e+00 +2.9191e+00
2466 +4.197563599e+00 +4.197563599e+00 +1.004197564e+03 +1.004197564e+03 +2.7760e-01 -3.3516e+00 -7.4571e-01 +3.5942e+00 +3.2453e-01 +1.9457e+00 +2.6025e+00 +3.1249e+00 -3.2936e+00 -3.7291e-01 +3.1508e+00 -2.3533e+00 -3.0542e+00 +4.0047e+00 -2.5079e+00 +2.2159e+00 +3.5082e-01 +1.4569e-02 +1.3617e+00 +2.9182e+00
2470 +4.116127211e+00 +4.116127211e+00 +1.004116127e+03 +1.004116127e+03 +2.7914e-01 -3.3513e+00 -7.4681e-01 +3.5938e+00 +3.2494e-01 +1.9441e+00 +2.6008e+00 +3.1243e+00 -3.2938e+00 -3.7416e-01 +3.1515e+00 -2.3509e+00 -3.0550e+00 +4.0069e+00 -2.5084e+00 +2.2164e+00 +3.5019e-01 +1.2917e-02 +1.3609e+00 +2.9189e+00
2481 +4.023230297e+00 +4.023230297e+00 +1.004023230e+03 +1.004023230e+03 +2.7928e-01 -3.3539e+00 -7.4745e-01 +3.5943e+00 +3.2574e-01 +1.9452e+00 +2.6009e+00 +3.1242e+00 -3.2944e+00 -3.7403e-01 +3.1504e+00 -2.3511e+00 -3.0557e+00 +4.0073e+00 -2.5090e+00 +2.2167e+00 +3.4974e-01 +1.2875e-02 +1.3603e+00 +2.9194e+00
2495 +3.910196995e+00 +3.910196995e+00 +1.003910197e+03 +1.003910197e+03 +2.7871e-01 -3.3537e+00 -7.4731e-01 +3.5930e+00 +3.2603e-01 +1.9460e+00 +2.6004e+00 +3.1249e+00 -3.2934e+00 -3.7350e-01 +3.1503e+00 -2.3518e+00 -3.0564e+00 +4.0072e+00 -2.5082e+00 +2.2161e+00 +3.5032e-01 +1.2565e-02 +1.3616e+00 +2.9197e+00
2508 +3.847140160e+00 +3.847140160e+00 +1.003847140e+03 +1.003847140e+03 +2.7819e-01 -3.3541e+00 -7.4777e-01 +3.5932e+00 +3.2678e-01 +1.9459e+00 +2.6001e+00 +3.1242e+00 -3.2936e+00 -3.7345e-01 +3.1500e+00 -2.3523e+00 -3.0558e+00 +4.0079e+00 -2.5068e+00 +2.2157e+00 +3.4925e-01 +1.1341e-02 +1.3609e+00 +2.9204e+00
2548 +3.794813540e+00 +3.794813540e+00 +1.003794814e+03 +1.003794814e+03 +2.7762e-01 -3.3529e+00 -7.4771e-01 +3.5932e+00 +3.2505e-01 +1.9464e+00 +2.5995e+00 +3.1251e+00 -3.2946e+00 -3.7429e-01 +3.1501e+00 -2.3536e+00 -3.0530e+00 +4.0086e+00 -2.5059e+00 +2.2181e+00 +3.4892e-01 +1.2211e-02 +1.3596e+00 +2.9189e+00
2554 +3.690910030e+00 +3.690910030e+00 +1.003690910e+03 +1.003690910e+03 +2.7830e-01 -3.3535e+00 -7.4746e-01 +3.5924e+00 +3.2460e-01 +1.9455e+00 +2.6003e+00 +3.1244e+00 -3.2953e+00 -3.7464e-01 +3.1489e+00 -2.3531e+00 -3.0534e+00 +4.0091e+00 -2.5081e+00 +2.2173e+00 +3.4850e-01 +1.3530e-02 +1.3598e+00 +2.9200e+00
2649 +3.577431018e+00 +3.577431018e+00 +1.003577431e+03 +1.003577431e+03 +2.7751e-01 -3.3529e+00 -7.4688e-01 +3.5950e+00 +3.2573e-01 +1.9466e+00 +2.6013e+00 +3.1238e+00 -3.2932e+00 -3.7483e-01 +3.1513e+00 -2.3550e+00 -3.0529e+00 +4.0092e+00 -2.5064e+00 +2.2160e+00 +3.4814e-01 +1.1867e-02 +1.3608e+00 +2.9192e+00
2677 +3.517692338e+00 +3.517692338e+00 +1.003517692e+03 +1.003517692e+03 +2.7742e-01 -3.3526e+00 -7.4665e-01 +3.5939e+00 +3.2576e-01 +1.9444e+00 +2.6016e+00 +3.1236e+00 -3.2931e+00 -3.7314e-01 +3.1521e+00 -2.3558e+00 -3.0531e+00 +4.0090e+00 -2.5065e+00 +2.2162e+00 +3.4800e-01 +1.2581e-02 +1.3607e+00 +2.9194e+00
2697 +3.462106557e+00 +3.462106557e+00 +1.003462107e+03 +1.003462107e+03 +2.7718e-01 -3.3534e+00 -7.4663e-01 +3.5943e+00 +3.2597e-01 +1.9447e+00 +2.6007e+00 +3.1246e+00 -3.2931e+00 -3.7406e-01 +3.1502e+00 -2.3558e+00 -3.0525e+00 +4.0090e+00 -2.5066e+00 +2.2166e+00 +3.4746e-01 +1.2294e-02 +1.3602e+00 +2.9185e+00
2730 +3.359450167e+00 +3.359450167e+00 +1.003359450e+03 +1.003359450e+03 +2.7758e-01 -3.3537e+00 -7.4651e-01 +3.5942e+00 +3.2524e-01 +1.9450e+00 +2.6000e+00 +3.1246e+00 -3.2938e+00 -3.7240e-01 +3.1515e+00 -2.3554e+00 -3.0524e+00 +4.0091e+00 -2.5062e+00 +2.2168e+00 +3.4740e-01 +1.2440e-02 +1.3606e+00 +2.9186e+00
2826 +3.304990725e+00 +3.304990725e+00 +1.003304991e+03 +1.003304991e+03 +2.7817e-01 -3.3535e+00 -7.4643e-01 +3.5945e+00 +3.2620e-01 +1.9450e+00 +2.6007e+00 +3.1236e+00 -3.2937e+00 -3.7336e-01 +3.1512e+00 -2.3557e+00 -3.0529e+00 +4.0087e+00 -2.5071e+00 +2.2172e+00 +3.4780e-01 +1.2608e-02 +1.3610e+00 +2.9189e+00
2889 +3.229519594e+00 +3.229519594e+00 +1.003229520e+03 +1.003229520e+03 +2.7782e-01 -3.3533e+00 -7.4634e-01 +3.5946e+00 +3.2627e-01 +1.9452e+00 +2.6000e+00 +3.1241e+00 -3.2940e+00 -3.7323e-01 +3.1510e+00 -2.3553e+00 -3.0526e+00 +4.0088e+00 -2.5076e+00 +2.2166e+00 +3.4735e-01 +1.3012e-02 +1.3610e+00 +2.9197e+00
2961 +3.156800336e+00 +3.156800336e+00 +1.003156800e+03 +1.003156800e+03 +2.7747e-01 -3.3535e+00 -7.4657e-01 +3.5951e+00 +3.2593e-01 +1.9450e+00 +2.6004e+00 +3.1243e+00 -3.2947e+00 -3.7338e-01 +3.1508e+00 -2.3547e+00 -3.0526e+00 +4.0086e+00 -2.5072e+00 +2.2167e+00 +3.4705e-01 +1.2985e-02 +1.3618e+00 +2.9193e+00
3142 +3.087782033e+00 +3.087782033e+00 +1.003087782e+03 +1.003087782e+03 +2.7762e-01 -3.3536e+00 -7.4637e-01 +3.5951e+00 +3.2623e-01 +1.9447e+00 +2.6003e+00 +3.1240e+00 -3.2948e+00 -3.7326e-01 +3.1510e+00 -2.3547e+00 -3.0525e+00 +4.0090e+00 -2.5071e+00 +2.2168e+00 +3.4743e-01 +1.2617e-02 +1.3619e+00 +2.9196e+00
3504 +3.012368363e+00 +3.012368363e+00 +1.003012368e+03 +1.003012368e+03 +2.7784e-01 -3.3533e+00 -7.4627e-01 +3.5950e+00 +3.2624e-01 +1.9451e+00 +2.6003e+00 +3.1241e+00 -3.2949e+00 -3.7335e-01 +3.1513e+00 -2.3547e+00 -3.0526e+00 +4.0090e+00 -2.5069e+00 +2.2168e+00 +3.4720e-01 +1.2710e-02 +1.3619e+00 +2.9195e+00
% function evaluation | noise-free fitness - Fopt (1.177400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.962662543e+03 +1.962662543e+03 +2.080402543e+03 +2.080402543e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +1.402067823e+03 +1.402067823e+03 +1.519807823e+03 +1.519807823e+03 +9.5740e-01 +3.0256e-01 +2.2095e-01 +1.0470e+00 +2.3592e-02 +2.1691e-01 +8.6525e-02 +1.9347e-01 +1.1340e+00 -4.7581e-01 -6.7518e-01 -5.1178e-01 +1.9591e+00 -6.7278e-01 +8.5182e-01 +1.8478e+00 +1.2403e-01 -1.4205e+00 +1.1471e+00 +9.8610e-01
12 +1.310962325e+03 +1.310962325e+03 +1.428702325e+03 +1.428702325e+03 +4.4234e-01 +1.8550e+00 +8.9537e-01 +2.0246e+00 -1.2658e+00 +9.6828e-01 -7.7503e-01 -5.4913e-02 +1.2537e+00 -3.4817e-01 -1.5187e+00 -1.0443e+00 +3.0009e+00 -1.1975e+00 +5.4299e-01 +3.1224e+00 +1.3296e+00 -1.0847e+00 +8.7663e-01 +2.1296e-01
24 +1.281556294e+03 +1.281556294e+03 +1.399296294e+03 +1.399296294e+03 +6.7671e-01 +1.2973e+00 +5.7176e-01 +3.4961e+00 -6.6975e-01 +4.7980e-01 +7.1487e-01 +1.0760e+00 +2.1110e+00 -7.6045e-01 -2.8548e+00 -4.0830e-01 +3.8768e+00 -1.3295e+00 +3.5759e-01 +4.4298e+00 +9.1647e-01 -1.2691e+00 +1.5051e+00 -7.0682e-01
57 +1.213778170e+03 +1.213778170e+03 +1.331518170e+03 +1.331518170e+03 +1.2006e-01 +8.7279e-01 -1.5434e+00 +3.9094e+00 -4.3775e-01 -7.2541e-02 +1.0778e-01 +1.3855e+00 +1.9782e+00 -5.2072e-01 -2.2421e+00 +1.2479e+00 +4.1332e+00 +3.8075e-01 +2.7616e+00 +2.7425e+00 +1.5265e-01 -1.3788e+00 +1.3526e+00 -2.8472e-01
63 +1.145011562e+03 +1.145011562e+03 +1.262751562e+03 +1.262751562e+03 +1.3729e+00 +8.2174e-01 -9.7585e-01 +2.2930e+00 -1.6379e-01 +5.8267e-01 +3.6429e-01 +1.9562e+00 +8.8270e-01 -1.3407e+00 -2.0858e+00 +6.6495e-01 +2.7117e+00 -1.8798e+00 +3.1753e+00 +2.0400e+00 +2.3492e-01 -6.2722e-01 +2.5785e+00 -1.9534e-01
71 +1.060612903e+03 +1.060612903e+03 +1.178352903e+03 +1.178352903e+03 +1.4805e+00 +1.6909e-01 -1.7175e+00 +3.8846e+00 -4.1315e-01 -5.1955e-01 +2.8223e-01 +2.2091e+00 +2.6919e+00 -5.7799e-01 -1.9919e+00 +2.2381e-01 +4.3070e+00 -1.3481e-01 +2.8180e+00 +1.8215e+00 +1.3978e+00 -2.0552e+00 +1.9507e+00 -9.1149e-01
