% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3341 +1.379263958e+01 +1.379263958e+01 +2.339626396e+02 +2.339626396e+02 -1.1998e+00 -1.8894e+00 -8.8713e-01 +2.6325e+00 -2.2625e+00 -2.3675e+00 +1.7878e+00 -3.5430e+00 -6.7533e-01 -2.6094e+00 -5.1307e-01 -5.3938e-01 -8.8776e-01 -3.5732e+00 -1.8116e+00 +1.5882e+00 -1.8435e+00 +7.9678e-01 -1.5152e-01 +3.2501e-01
3544 +1.348822613e+01 +1.348822613e+01 +2.336582261e+02 +2.336582261e+02 -1.1885e+00 -1.8635e+00 -8.3068e-01 +2.7189e+00 -2.1533e+00 -2.2625e+00 +1.8392e+00 -3.5513e+00 -6.8491e-01 -2.6042e+00 -5.1852e-01 -5.3332e-01 -8.8582e-01 -3.5608e+00 -1.8338e+00 +1.5719e+00 -1.8562e+00 +7.9088e-01 -1.5242e-01 +3.3025e-01
3822 +1.315505321e+01 +1.315505321e+01 +2.333250532e+02 +2.333250532e+02 -1.1919e+00 -1.8637e+00 -8.2002e-01 +2.7513e+00 -2.1003e+00 -2.1972e+00 +1.8989e+00 -3.5314e+00 -6.6866e-01 -2.5964e+00 -5.2929e-01 -5.3138e-01 -9.0994e-01 -3.5698e+00 -1.8259e+00 +1.5900e+00 -1.8522e+00 +7.8663e-01 -1.4264e-01 +3.3872e-01
3912 +1.287021097e+01 +1.287021097e+01 +2.330402110e+02 +2.330402110e+02 -1.1894e+00 -1.8506e+00 -8.0023e-01 +2.7850e+00 -2.0429e+00 -2.1151e+00 +1.9775e+00 -3.4979e+00 -6.6241e-01 -2.6016e+00 -5.3073e-01 -5.3746e-01 -9.0778e-01 -3.5768e+00 -1.8209e+00 +1.6050e+00 -1.8573e+00 +7.8469e-01 -1.2995e-01 +3.3531e-01
4025 +1.252797456e+01 +1.252797456e+01 +2.326979746e+02 +2.326979746e+02 -1.1780e+00 -1.8454e+00 -7.9496e-01 +2.8014e+00 -2.0048e+00 -2.0406e+00 +2.0521e+00 -3.4626e+00 -6.5875e-01 -2.6002e+00 -5.3044e-01 -5.4062e-01 -8.9951e-01 -3.5787e+00 -1.8291e+00 +1.6048e+00 -1.8583e+00 +7.8102e-01 -1.4086e-01 +3.3208e-01
4084 +1.229941500e+01 +1.229941500e+01 +2.324694150e+02 +2.324694150e+02 -1.1723e+00 -1.8355e+00 -7.7902e-01 +2.8229e+00 -1.9698e+00 -1.9975e+00 +2.1198e+00 -3.4151e+00 -6.4412e-01 -2.5940e+00 -5.3393e-01 -5.5651e-01 -8.8979e-01 -3.5738e+00 -1.8240e+00 +1.5970e+00 -1.8542e+00 +7.7978e-01 -1.3297e-01 +3.3043e-01
4217 +1.195888591e+01 +1.195888591e+01 +2.321288859e+02 +2.321288859e+02 -1.1722e+00 -1.8364e+00 -7.7246e-01 +2.8384e+00 -1.9184e+00 -1.9159e+00 +2.2376e+00 -3.3361e+00 -6.3124e-01 -2.5977e+00 -5.2281e-01 -5.2945e-01 -8.8177e-01 -3.5867e+00 -1.8212e+00 +1.5812e+00 -1.8483e+00 +7.8584e-01 -1.3678e-01 +3.4290e-01
4405 +1.174418780e+01 +1.174418780e+01 +2.319141878e+02 +2.319141878e+02 -1.1635e+00 -1.8263e+00 -7.6737e-01 +2.8543e+00 -1.9044e+00 -1.8686e+00 +2.2940e+00 -3.2491e+00 -6.0767e-01 -2.5925e+00 -5.1849e-01 -5.1875e-01 -9.0119e-01 -3.5796e+00 -1.8131e+00 +1.5915e+00 -1.8583e+00 +7.9567e-01 -1.6157e-01 +3.4974e-01
4599 +1.147802388e+01 +1.147802388e+01 +2.316480239e+02 +2.316480239e+02 -1.1679e+00 -1.8279e+00 -7.5790e-01 +2.8802e+00 -1.8679e+00 -1.8358e+00 +2.3379e+00 -3.2024e+00 -5.8004e-01 -2.5922e+00 -5.1516e-01 -5.3914e-01 -9.0399e-01 -3.5752e+00 -1.8142e+00 +1.5829e+00 -1.8602e+00 +7.8815e-01 -1.4172e-01 +3.3913e-01
4729 +1.116662106e+01 +1.116662106e+01 +2.313366211e+02 +2.313366211e+02 -1.1736e+00 -1.8264e+00 -7.4745e-01 +2.8876e+00 -1.8569e+00 -1.8006e+00 +2.3881e+00 -3.1404e+00 -5.2205e-01 -2.5873e+00 -5.1875e-01 -5.3693e-01 -8.9777e-01 -3.5712e+00 -1.8222e+00 +1.5898e+00 -1.8591e+00 +7.8676e-01 -1.5227e-01 +3.3419e-01
4880 +1.095184531e+01 +1.095184531e+01 +2.311218453e+02 +2.311218453e+02 -1.1707e+00 -1.8291e+00 -7.5914e-01 +2.8899e+00 -1.8498e+00 -1.7847e+00 +2.4391e+00 -3.0779e+00 -4.3950e-01 -2.5662e+00 -5.0499e-01 -5.4768e-01 -8.8763e-01 -3.5637e+00 -1.8294e+00 +1.5958e+00 -1.8515e+00 +7.8440e-01 -1.2767e-01 +3.4917e-01
4993 +1.070856080e+01 +1.070856080e+01 +2.308785608e+02 +2.308785608e+02 -1.1673e+00 -1.8257e+00 -7.5588e-01 +2.8850e+00 -1.8404e+00 -1.7701e+00 +2.4709e+00 -3.0237e+00 -3.9588e-01 -2.5489e+00 -5.1061e-01 -5.4577e-01 -8.8928e-01 -3.5562e+00 -1.8286e+00 +1.5893e+00 -1.8547e+00 +7.8859e-01 -1.4338e-01 +3.5078e-01
5131 +1.044217068e+01 +1.044217068e+01 +2.306121707e+02 +2.306121707e+02 -1.1703e+00 -1.8215e+00 -7.4649e-01 +2.8991e+00 -1.8282e+00 -1.7379e+00 +2.5280e+00 -2.9351e+00 -3.0431e-01 -2.4978e+00 -5.1761e-01 -5.3865e-01 -8.9939e-01 -3.5524e+00 -1.8307e+00 +1.5945e+00 -1.8480e+00 +7.8404e-01 -1.3904e-01 +3.4816e-01
5295 +1.023143588e+01 +1.023143588e+01 +2.304014359e+02 +2.304014359e+02 -1.1603e+00 -1.8200e+00 -7.4801e-01 +2.9013e+00 -1.8178e+00 -1.7110e+00 +2.5620e+00 -2.8891e+00 -2.3719e-01 -2.4354e+00 -5.1505e-01 -5.4137e-01 -8.9950e-01 -3.5526e+00 -1.8277e+00 +1.5962e+00 -1.8542e+00 +7.9954e-01 -1.5624e-01 +3.3801e-01
5574 +9.995128572e+00 +9.995128572e+00 +2.301651286e+02 +2.301651286e+02 -1.1656e+00 -1.8199e+00 -7.3996e-01 +2.9094e+00 -1.8014e+00 -1.7025e+00 +2.5683e+00 -2.8717e+00 -2.1454e-01 -2.4006e+00 -5.0111e-01 -5.4101e-01 -8.9090e-01 -3.5544e+00 -1.8172e+00 +1.5898e+00 -1.8478e+00 +7.9033e-01 -1.5230e-01 +3.2504e-01
5740 +9.766828494e+00 +9.766828494e+00 +2.299368285e+02 +2.299368285e+02 -1.1665e+00 -1.8165e+00 -7.4131e-01 +2.9069e+00 -1.8003e+00 -1.6909e+00 +2.5949e+00 -2.8205e+00 -1.5119e-01 -2.3449e+00 -4.7120e-01 -5.4072e-01 -8.9080e-01 -3.5572e+00 -1.8116e+00 +1.5855e+00 -1.8482e+00 +7.9238e-01 -1.5039e-01 +3.2514e-01
5842 +9.541436527e+00 +9.541436527e+00 +2.297114365e+02 +2.297114365e+02 -1.1649e+00 -1.8128e+00 -7.3630e-01 +2.9138e+00 -1.7898e+00 -1.6765e+00 +2.6203e+00 -2.7858e+00 -7.9194e-02 -2.2743e+00 -4.2831e-01 -5.3139e-01 -8.8958e-01 -3.5590e+00 -1.8034e+00 +1.5815e+00 -1.8527e+00 +7.8057e-01 -1.4972e-01 +3.2848e-01
5991 +9.326978155e+00 +9.326978155e+00 +2.294969782e+02 +2.294969782e+02 -1.1624e+00 -1.8126e+00 -7.2525e-01 +2.9168e+00 -1.7901e+00 -1.6622e+00 +2.6518e+00 -2.7375e+00 -1.5730e-02 -2.1871e+00 -3.5433e-01 -5.2870e-01 -8.8587e-01 -3.5625e+00 -1.7991e+00 +1.5764e+00 -1.8454e+00 +7.7164e-01 -1.4360e-01 +3.2725e-01
6132 +9.115869698e+00 +9.115869698e+00 +2.292858697e+02 +2.292858697e+02 -1.1544e+00 -1.8145e+00 -7.3842e-01 +2.9227e+00 -1.7836e+00 -1.6577e+00 +2.6601e+00 -2.7045e+00 +3.8895e-02 -2.1016e+00 -2.8896e-01 -5.1046e-01 -8.7808e-01 -3.5712e+00 -1.8049e+00 +1.5765e+00 -1.8530e+00 +7.6359e-01 -1.3046e-01 +3.2617e-01
6207 +8.885432559e+00 +8.885432559e+00 +2.290554326e+02 +2.290554326e+02 -1.1574e+00 -1.8143e+00 -7.3407e-01 +2.9252e+00 -1.7803e+00 -1.6555e+00 +2.6682e+00 -2.7061e+00 +4.8783e-02 -2.0939e+00 -2.6467e-01 -4.9324e-01 -8.7385e-01 -3.5716e+00 -1.8196e+00 +1.5765e+00 -1.8449e+00 +7.7973e-01 -1.3928e-01 +3.1837e-01
6299 +8.675083891e+00 +8.675083891e+00 +2.288450839e+02 +2.288450839e+02 -1.1595e+00 -1.8073e+00 -7.3327e-01 +2.9250e+00 -1.7774e+00 -1.6463e+00 +2.6750e+00 -2.6869e+00 +8.7016e-02 -2.0268e+00 -2.0173e-01 -4.5294e-01 -8.8279e-01 -3.5832e+00 -1.8202e+00 +1.5843e+00 -1.8454e+00 +8.0714e-01 -1.6039e-01 +3.3512e-01
6387 +8.496519828e+00 +8.496519828e+00 +2.286665198e+02 +2.286665198e+02 -1.1549e+00 -1.8140e+00 -7.3731e-01 +2.9257e+00 -1.7749e+00 -1.6571e+00 +2.6717e+00 -2.6789e+00 +8.0685e-02 -2.0277e+00 -1.7561e-01 -4.1937e-01 -8.8322e-01 -3.5800e+00 -1.8139e+00 +1.5874e+00 -1.8400e+00 +7.9881e-01 -1.5221e-01 +3.2961e-01
6474 +8.314343995e+00 +8.314343995e+00 +2.284843440e+02 +2.284843440e+02 -1.1561e+00 -1.8180e+00 -7.2991e-01 +2.9258e+00 -1.7736e+00 -1.6453e+00 +2.6831e+00 -2.6593e+00 +1.2278e-01 -1.9690e+00 -1.1704e-01 -3.8122e-01 -8.8759e-01 -3.5852e+00 -1.8255e+00 +1.5786e+00 -1.8378e+00 +8.0804e-01 -1.4552e-01 +3.4449e-01
6602 +8.118489933e+00 +8.118489933e+00 +2.282884899e+02 +2.282884899e+02 -1.1613e+00 -1.8177e+00 -7.3612e-01 +2.9233e+00 -1.7687e+00 -1.6424e+00 +2.6888e+00 -2.6597e+00 +1.3809e-01 -1.9363e+00 -6.5788e-02 -3.3851e-01 -8.7065e-01 -3.5934e+00 -1.8173e+00 +1.5852e+00 -1.8371e+00 +7.9510e-01 -1.3170e-01 +3.2359e-01
6763 +7.908826585e+00 +7.908826585e+00 +2.280788266e+02 +2.280788266e+02 -1.1593e+00 -1.8199e+00 -7.3262e-01 +2.9266e+00 -1.7763e+00 -1.6375e+00 +2.7022e+00 -2.6352e+00 +1.7211e-01 -1.8853e+00 -7.0941e-03 -2.8136e-01 -8.4390e-01 -3.5944e+00 -1.8375e+00 +1.5841e+00 -1.8496e+00 +7.7791e-01 -1.2983e-01 +3.3032e-01
6876 +7.754399100e+00 +7.754399100e+00 +2.279243991e+02 +2.279243991e+02 -1.1623e+00 -1.8171e+00 -7.3533e-01 +2.9233e+00 -1.7764e+00 -1.6406e+00 +2.7029e+00 -2.6258e+00 +1.8723e-01 -1.8705e+00 +1.9579e-02 -2.5527e-01 -8.2109e-01 -3.5946e+00 -1.8326e+00 +1.5878e+00 -1.8486e+00 +7.8406e-01 -1.3966e-01 +3.1824e-01
6947 +7.579824702e+00 +7.579824702e+00 +2.277498247e+02 +2.277498247e+02 -1.1651e+00 -1.8161e+00 -7.3217e-01 +2.9217e+00 -1.7718e+00 -1.6374e+00 +2.7088e+00 -2.6120e+00 +2.1049e-01 -1.8358e+00 +7.7699e-02 -1.8629e-01 -7.9173e-01 -3.5926e+00 -1.8288e+00 +1.5886e+00 -1.8481e+00 +7.9361e-01 -1.4272e-01 +3.1868e-01
7053 +7.408870581e+00 +7.408870581e+00 +2.275788706e+02 +2.275788706e+02 -1.1654e+00 -1.8138e+00 -7.2996e-01 +2.9301e+00 -1.7649e+00 -1.6335e+00 +2.7081e+00 -2.6090e+00 +2.2143e-01 -1.7983e+00 +1.3768e-01 -1.1146e-01 -7.2220e-01 -3.5843e+00 -1.8444e+00 +1.5861e+00 -1.8566e+00 +7.9373e-01 -1.4151e-01 +3.0564e-01
7254 +7.226139475e+00 +7.226139475e+00 +2.273961395e+02 +2.273961395e+02 -1.1633e+00 -1.8129e+00 -7.2810e-01 +2.9300e+00 -1.7713e+00 -1.6342e+00 +2.7136e+00 -2.6069e+00 +2.2504e-01 -1.7905e+00 +1.5218e-01 -8.8305e-02 -7.0602e-01 -3.5773e+00 -1.8279e+00 +1.5841e+00 -1.8565e+00 +7.8394e-01 -1.3101e-01 +3.2973e-01
7468 +7.060884861e+00 +7.060884861e+00 +2.272308849e+02 +2.272308849e+02 -1.1592e+00 -1.8137e+00 -7.2809e-01 +2.9292e+00 -1.7618e+00 -1.6252e+00 +2.7186e+00 -2.5979e+00 +2.3804e-01 -1.7678e+00 +1.8545e-01 -4.8568e-02 -6.7205e-01 -3.5584e+00 -1.8256e+00 +1.5868e+00 -1.8546e+00 +7.9394e-01 -1.4317e-01 +3.3080e-01
7593 +6.917475218e+00 +6.917475218e+00 +2.270874752e+02 +2.270874752e+02 -1.1607e+00 -1.8154e+00 -7.2700e-01 +2.9329e+00 -1.7563e+00 -1.6199e+00 +2.7176e+00 -2.5948e+00 +2.5133e-01 -1.7469e+00 +2.1748e-01 +8.1604e-03 -6.2466e-01 -3.5299e+00 -1.8210e+00 +1.5911e+00 -1.8495e+00 +7.9708e-01 -1.4452e-01 +3.3710e-01
7674 +6.729584766e+00 +6.729584766e+00 +2.268995848e+02 +2.268995848e+02 -1.1607e+00 -1.8160e+00 -7.2597e-01 +2.9301e+00 -1.7579e+00 -1.6254e+00 +2.7180e+00 -2.5924e+00 +2.6231e-01 -1.7290e+00 +2.4006e-01 +4.7918e-02 -5.8631e-01 -3.4892e+00 -1.8145e+00 +1.5852e+00 -1.8482e+00 +8.0269e-01 -1.4159e-01 +3.3963e-01
7729 +6.597661801e+00 +6.597661801e+00 +2.267676618e+02 +2.267676618e+02 -1.1610e+00 -1.8165e+00 -7.2566e-01 +2.9282e+00 -1.7618e+00 -1.6276e+00 +2.7152e+00 -2.5895e+00 +2.6479e-01 -1.7291e+00 +2.5058e-01 +4.7973e-02 -5.6713e-01 -3.4785e+00 -1.8131e+00 +1.5829e+00 -1.8481e+00 +8.0283e-01 -1.4235e-01 +3.4668e-01
7775 +6.425926964e+00 +6.425926964e+00 +2.265959270e+02 +2.265959270e+02 -1.1624e+00 -1.8185e+00 -7.2745e-01 +2.9279e+00 -1.7608e+00 -1.6222e+00 +2.7257e+00 -2.5769e+00 +2.7712e-01 -1.7173e+00 +2.8006e-01 +1.0309e-01 -5.0858e-01 -3.4297e+00 -1.8093e+00 +1.5828e+00 -1.8499e+00 +8.0950e-01 -1.3689e-01 +3.4937e-01
7817 +6.300089983e+00 +6.300089983e+00 +2.264700900e+02 +2.264700900e+02 -1.1637e+00 -1.8170e+00 -7.2732e-01 +2.9298e+00 -1.7608e+00 -1.6252e+00 +2.7250e+00 -2.5749e+00 +2.7282e-01 -1.7170e+00 +2.8288e-01 +1.0461e-01 -4.9045e-01 -3.4169e+00 -1.8077e+00 +1.5826e+00 -1.8549e+00 +8.0917e-01 -1.3650e-01 +3.4778e-01
7840 +6.161005013e+00 +6.161005013e+00 +2.263310050e+02 +2.263310050e+02 -1.1665e+00 -1.8187e+00 -7.2447e-01 +2.9327e+00 -1.7613e+00 -1.6219e+00 +2.7275e+00 -2.5722e+00 +2.8211e-01 -1.7021e+00 +3.1333e-01 +1.5144e-01 -4.2937e-01 -3.3620e+00 -1.8019e+00 +1.5799e+00 -1.8586e+00 +8.0564e-01 -1.2986e-01 +3.5391e-01
7900 +6.021000670e+00 +6.021000670e+00 +2.261910007e+02 +2.261910007e+02 -1.1673e+00 -1.8151e+00 -7.2891e-01 +2.9335e+00 -1.7573e+00 -1.6244e+00 +2.7281e+00 -2.5690e+00 +2.8059e-01 -1.6985e+00 +3.0876e-01 +1.5360e-01 -4.1444e-01 -3.3345e+00 -1.7854e+00 +1.5823e+00 -1.8538e+00 +8.0486e-01 -1.2841e-01 +3.5140e-01
7983 +5.885892396e+00 +5.885892396e+00 +2.260558924e+02 +2.260558924e+02 -1.1678e+00 -1.8150e+00 -7.3015e-01 +2.9227e+00 -1.7643e+00 -1.6263e+00 +2.7297e+00 -2.5869e+00 +2.7923e-01 -1.6989e+00 +3.2475e-01 +1.8630e-01 -3.6744e-01 -3.2927e+00 -1.7710e+00 +1.5864e+00 -1.8647e+00 +7.9898e-01 -1.1725e-01 +3.4600e-01
8065 +5.752230451e+00 +5.752230451e+00 +2.259222305e+02 +2.259222305e+02 -1.1691e+00 -1.8195e+00 -7.2967e-01 +2.9168e+00 -1.7715e+00 -1.6256e+00 +2.7283e+00 -2.5733e+00 +2.8170e-01 -1.6870e+00 +3.4790e-01 +2.2743e-01 -3.0522e-01 -3.2337e+00 -1.7458e+00 +1.5900e+00 -1.8709e+00 +8.0541e-01 -1.1908e-01 +3.4181e-01
8139 +5.615236129e+00 +5.615236129e+00 +2.257852361e+02 +2.257852361e+02 -1.1697e+00 -1.8228e+00 -7.3132e-01 +2.9200e+00 -1.7704e+00 -1.6246e+00 +2.7218e+00 -2.5804e+00 +2.7921e-01 -1.6846e+00 +3.5297e-01 +2.2753e-01 -3.0071e-01 -3.2250e+00 -1.7307e+00 +1.5924e+00 -1.8711e+00 +8.0062e-01 -1.1968e-01 +3.3909e-01
8196 +5.486093024e+00 +5.486093024e+00 +2.256560930e+02 +2.256560930e+02 -1.1718e+00 -1.8226e+00 -7.3383e-01 +2.9241e+00 -1.7711e+00 -1.6231e+00 +2.7221e+00 -2.5782e+00 +2.8401e-01 -1.6800e+00 +3.5255e-01 +2.3460e-01 -2.9727e-01 -3.2155e+00 -1.7192e+00 +1.5946e+00 -1.8704e+00 +7.9873e-01 -1.2678e-01 +3.3462e-01
8324 +5.366180545e+00 +5.366180545e+00 +2.255361805e+02 +2.255361805e+02 -1.1715e+00 -1.8216e+00 -7.3240e-01 +2.9274e+00 -1.7700e+00 -1.6276e+00 +2.7251e+00 -2.5776e+00 +2.8622e-01 -1.6641e+00 +3.7710e-01 +2.6787e-01 -2.5520e-01 -3.1795e+00 -1.6776e+00 +1.6050e+00 -1.8763e+00 +8.0131e-01 -1.2669e-01 +3.4090e-01
8389 +5.203551001e+00 +5.203551001e+00 +2.253735510e+02 +2.253735510e+02 -1.1703e+00 -1.8216e+00 -7.3522e-01 +2.9238e+00 -1.7691e+00 -1.6281e+00 +2.7277e+00 -2.5773e+00 +2.8711e-01 -1.6646e+00 +3.7726e-01 +2.7506e-01 -2.4115e-01 -3.1506e+00 -1.6597e+00 +1.6110e+00 -1.8716e+00 +7.9994e-01 -1.2520e-01 +3.3565e-01
8445 +5.120603084e+00 +5.120603084e+00 +2.252906031e+02 +2.252906031e+02 -1.1745e+00 -1.8219e+00 -7.3737e-01 +2.9272e+00 -1.7682e+00 -1.6272e+00 +2.7272e+00 -2.5799e+00 +2.9006e-01 -1.6572e+00 +3.8908e-01 +2.9211e-01 -2.2159e-01 -3.1216e+00 -1.6244e+00 +1.6183e+00 -1.8661e+00 +7.9373e-01 -1.2255e-01 +3.3801e-01
8512 +4.998456990e+00 +4.998456990e+00 +2.251684570e+02 +2.251684570e+02 -1.1751e+00 -1.8229e+00 -7.3724e-01 +2.9268e+00 -1.7669e+00 -1.6233e+00 +2.7199e+00 -2.5757e+00 +2.9106e-01 -1.6538e+00 +4.0971e-01 +3.1186e-01 -1.6806e-01 -3.0547e+00 -1.5796e+00 +1.6307e+00 -1.8567e+00 +7.8686e-01 -1.2970e-01 +3.2970e-01
8578 +4.880653633e+00 +4.880653633e+00 +2.250506536e+02 +2.250506536e+02 -1.1747e+00 -1.8207e+00 -7.3643e-01 +2.9258e+00 -1.7613e+00 -1.6286e+00 +2.7221e+00 -2.5723e+00 +2.9226e-01 -1.6541e+00 +4.0107e-01 +3.0882e-01 -1.7204e-01 -3.0522e+00 -1.5563e+00 +1.6309e+00 -1.8598e+00 +7.9006e-01 -1.3062e-01 +3.3778e-01
8710 +4.775984868e+00 +4.775984868e+00 +2.249459849e+02 +2.249459849e+02 -1.1707e+00 -1.8245e+00 -7.4211e-01 +2.9230e+00 -1.7674e+00 -1.6243e+00 +2.7282e+00 -2.5726e+00 +2.9605e-01 -1.6497e+00 +4.0661e-01 +3.2562e-01 -1.5227e-01 -3.0284e+00 -1.5306e+00 +1.6397e+00 -1.8508e+00 +7.8098e-01 -1.5160e-01 +3.3244e-01
8835 +4.676454912e+00 +4.676454912e+00 +2.248464549e+02 +2.248464549e+02 -1.1685e+00 -1.8216e+00 -7.3870e-01 +2.9206e+00 -1.7688e+00 -1.6225e+00 +2.7299e+00 -2.5767e+00 +2.9326e-01 -1.6504e+00 +4.0135e-01 +3.3057e-01 -1.4932e-01 -3.0142e+00 -1.5185e+00 +1.6560e+00 -1.8503e+00 +7.8457e-01 -1.5358e-01 +3.2404e-01
8901 +4.550228322e+00 +4.550228322e+00 +2.247202283e+02 +2.247202283e+02 -1.1696e+00 -1.8204e+00 -7.3782e-01 +2.9227e+00 -1.7673e+00 -1.6254e+00 +2.7268e+00 -2.5743e+00 +3.0170e-01 -1.6489e+00 +4.0459e-01 +3.3162e-01 -1.4495e-01 -2.9955e+00 -1.4971e+00 +1.6721e+00 -1.8510e+00 +7.8735e-01 -1.4244e-01 +3.2453e-01
8926 +4.453020749e+00 +4.453020749e+00 +2.246230207e+02 +2.246230207e+02 -1.1704e+00 -1.8191e+00 -7.3890e-01 +2.9224e+00 -1.7646e+00 -1.6300e+00 +2.7244e+00 -2.5665e+00 +3.0442e-01 -1.6397e+00 +4.2060e-01 +3.5023e-01 -9.7756e-02 -2.9333e+00 -1.4329e+00 +1.7032e+00 -1.8448e+00 +7.8582e-01 -1.4795e-01 +3.2926e-01
9023 +4.357015907e+00 +4.357015907e+00 +2.245270159e+02 +2.245270159e+02 -1.1723e+00 -1.8188e+00 -7.3254e-01 +2.9227e+00 -1.7658e+00 -1.6247e+00 +2.7286e+00 -2.5770e+00 +3.1120e-01 -1.6387e+00 +4.2779e-01 +3.6405e-01 -8.6793e-02 -2.9307e+00 -1.4227e+00 +1.7365e+00 -1.8451e+00 +7.9610e-01 -1.4327e-01 +3.2404e-01
9069 +4.239250745e+00 +4.239250745e+00 +2.244092507e+02 +2.244092507e+02 -1.1714e+00 -1.8187e+00 -7.3321e-01 +2.9270e+00 -1.7650e+00 -1.6237e+00 +2.7304e+00 -2.5680e+00 +3.1031e-01 -1.6400e+00 +4.3037e-01 +3.6790e-01 -8.3434e-02 -2.9149e+00 -1.4033e+00 +1.7425e+00 -1.8389e+00 +7.9716e-01 -1.3954e-01 +3.2103e-01
9142 +4.162826661e+00 +4.162826661e+00 +2.243328267e+02 +2.243328267e+02 -1.1713e+00 -1.8185e+00 -7.3259e-01 +2.9244e+00 -1.7651e+00 -1.6262e+00 +2.7308e+00 -2.5545e+00 +3.1485e-01 -1.6306e+00 +4.3520e-01 +3.7271e-01 -6.3797e-02 -2.8847e+00 -1.3745e+00 +1.7766e+00 -1.8328e+00 +7.8814e-01 -1.4143e-01 +3.3419e-01
9305 +4.069582755e+00 +4.069582755e+00 +2.242395828e+02 +2.242395828e+02 -1.1682e+00 -1.8177e+00 -7.4238e-01 +2.9217e+00 -1.7665e+00 -1.6188e+00 +2.7307e+00 -2.5656e+00 +3.1187e-01 -1.6350e+00 +4.2795e-01 +3.6662e-01 -6.9834e-02 -2.8933e+00 -1.3632e+00 +1.7833e+00 -1.8264e+00 +7.8967e-01 -1.4809e-01 +3.3547e-01
9362 +3.980726929e+00 +3.980726929e+00 +2.241507269e+02 +2.241507269e+02 -1.1670e+00 -1.8186e+00 -7.3802e-01 +2.9239e+00 -1.7667e+00 -1.6188e+00 +2.7392e+00 -2.5661e+00 +3.1437e-01 -1.6363e+00 +4.3379e-01 +3.7815e-01 -6.3701e-02 -2.8663e+00 -1.3384e+00 +1.8210e+00 -1.8179e+00 +7.8617e-01 -1.5360e-01 +3.3465e-01
9412 +3.879384606e+00 +3.879384606e+00 +2.240493846e+02 +2.240493846e+02 -1.1642e+00 -1.8167e+00 -7.4172e-01 +2.9223e+00 -1.7642e+00 -1.6240e+00 +2.7363e+00 -2.5660e+00 +3.1476e-01 -1.6284e+00 +4.3740e-01 +3.8363e-01 -4.4666e-02 -2.8526e+00 -1.3045e+00 +1.8393e+00 -1.8059e+00 +7.8966e-01 -1.4238e-01 +3.3633e-01
9467 +3.794418208e+00 +3.794418208e+00 +2.239644182e+02 +2.239644182e+02 -1.1646e+00 -1.8165e+00 -7.4294e-01 +2.9238e+00 -1.7625e+00 -1.6202e+00 +2.7354e+00 -2.5667e+00 +3.1444e-01 -1.6301e+00 +4.3679e-01 +3.8964e-01 -3.5494e-02 -2.8375e+00 -1.2938e+00 +1.8550e+00 -1.7919e+00 +7.9331e-01 -1.4475e-01 +3.3316e-01
9495 +3.705837718e+00 +3.705837718e+00 +2.238758377e+02 +2.238758377e+02 -1.1616e+00 -1.8149e+00 -7.4216e-01 +2.9244e+00 -1.7644e+00 -1.6203e+00 +2.7364e+00 -2.5615e+00 +3.1840e-01 -1.6257e+00 +4.4223e-01 +4.0198e-01 -1.9042e-02 -2.8092e+00 -1.2560e+00 +1.8985e+00 -1.7779e+00 +7.9392e-01 -1.3923e-01 +3.2995e-01
9596 +3.620401185e+00 +3.620401185e+00 +2.237904012e+02 +2.237904012e+02 -1.1605e+00 -1.8159e+00 -7.4223e-01 +2.9247e+00 -1.7627e+00 -1.6199e+00 +2.7349e+00 -2.5557e+00 +3.1708e-01 -1.6243e+00 +4.5179e-01 +4.0392e-01 -1.0910e-02 -2.7874e+00 -1.2233e+00 +1.9251e+00 -1.7566e+00 +7.9197e-01 -1.3420e-01 +3.2859e-01
9627 +3.546943911e+00 +3.546943911e+00 +2.237169439e+02 +2.237169439e+02 -1.1607e+00 -1.8146e+00 -7.4004e-01 +2.9241e+00 -1.7639e+00 -1.6189e+00 +2.7337e+00 -2.5602e+00 +3.1884e-01 -1.6252e+00 +4.4820e-01 +4.0224e-01 -1.4377e-02 -2.7939e+00 -1.2338e+00 +1.9261e+00 -1.7548e+00 +7.9476e-01 -1.3554e-01 +3.2989e-01
9651 +3.465251436e+00 +3.465251436e+00 +2.236352514e+02 +2.236352514e+02 -1.1602e+00 -1.8145e+00 -7.3958e-01 +2.9245e+00 -1.7628e+00 -1.6183e+00 +2.7350e+00 -2.5574e+00 +3.1864e-01 -1.6279e+00 +4.4806e-01 +4.0172e-01 -1.4410e-02 -2.7921e+00 -1.2246e+00 +1.9398e+00 -1.7410e+00 +7.9780e-01 -1.3376e-01 +3.2994e-01
9716 +3.383932443e+00 +3.383932443e+00 +2.235539324e+02 +2.235539324e+02 -1.1601e+00 -1.8151e+00 -7.4090e-01 +2.9233e+00 -1.7603e+00 -1.6150e+00 +2.7338e+00 -2.5577e+00 +3.1957e-01 -1.6273e+00 +4.4916e-01 +4.1070e-01 +4.5043e-03 -2.7565e+00 -1.1741e+00 +1.9900e+00 -1.7098e+00 +8.0628e-01 -1.2990e-01 +3.2984e-01
