% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
13 +1.490082124e+06 +1.490082124e+06 +1.490383864e+06 +1.490383864e+06 -1.7598e+00 -1.8870e+00 +2.9125e-01 -3.3591e-01 -1.4228e+00 +2.3439e+00 +3.3584e-02 +2.1634e+00 +3.9468e-01 -1.6646e+00 +2.0202e-02 +8.2345e-01 +1.0335e+00 -1.7788e-01 +1.5099e+00 -1.0920e+00 -1.2009e+00 +2.9043e-01 +1.3598e+00 +9.0068e-01
14 +1.458639902e+06 +1.458639902e+06 +1.458941642e+06 +1.458941642e+06 -2.0865e+00 -1.1450e+00 +4.7469e-01 +8.0657e-02 +8.7232e-01 +2.0272e+00 -8.5880e-01 -1.9951e+00 +1.2468e+00 -1.7629e+00 -1.0064e+00 +1.3031e+00 +1.2547e+00 +8.5030e-01 +1.6817e-01 -4.2900e-01 -1.2484e-01 +1.6631e+00 -1.6208e+00 -1.2360e+00
15 +4.400636373e+05 +4.400636373e+05 +4.403653773e+05 +4.403653773e+05 -2.6336e+00 -2.1469e+00 -5.6081e-01 +4.1021e-02 -3.3271e-01 +4.6649e-01 +2.0779e-01 -6.3242e-01 -1.1203e+00 -2.0553e+00 -1.8237e-01 +1.9472e+00 -2.1312e+00 +5.7912e-01 +2.7968e+00 -3.2000e+00 -1.8052e+00 +2.4583e+00 +2.0787e-01 +6.6404e-01
16 +2.314656681e+05 +2.314656681e+05 +2.317674081e+05 +2.317674081e+05 -2.6139e+00 -2.8251e+00 -1.8333e-01 +1.4871e+00 -5.8129e-01 +3.3704e+00 -4.0687e-01 +4.5904e-01 +1.6459e-01 -1.0390e+00 -2.1376e+00 +3.9183e+00 -3.9655e-01 -8.6081e-02 +2.5496e-01 -2.7819e+00 -1.8962e-01 +3.0581e+00 -1.6767e-01 +1.1962e+00
22 +3.752529237e+04 +3.752529237e+04 +3.782703237e+04 +3.782703237e+04 -3.2666e+00 -2.9352e+00 +6.5362e-02 +1.6328e+00 -2.6506e-01 +3.6464e+00 +1.7344e-01 -2.0116e-01 +3.6861e-02 -1.0862e+00 -3.3550e+00 +3.8084e+00 -5.5207e-03 -1.0698e+00 +2.4068e-01 -2.8276e+00 -1.4764e+00 +3.6712e+00 -9.6714e-01 +5.5843e-01
40 +8.851595984e+02 +8.851595984e+02 +1.186899598e+03 +1.186899598e+03 -4.3246e+00 -1.6950e+00 +2.9648e-01 +4.7452e-01 -3.3295e-01 +3.8539e+00 +6.4971e-01 -1.3609e+00 +7.3240e-02 -1.4788e+00 -4.4157e+00 +3.8692e+00 -5.1349e-01 +1.3595e-01 +4.4237e-01 -3.0236e+00 -1.5515e+00 +1.5598e+00 -6.0217e-01 +2.0591e+00
52 +2.110629843e+02 +2.110629843e+02 +5.128029843e+02 +5.128029843e+02 -2.7206e+00 -1.8522e+00 -8.7764e-01 -2.9263e-01 -2.0112e+00 +2.2765e+00 +1.6366e+00 -1.8042e+00 +9.9500e-01 -2.7378e+00 -3.1445e+00 +3.9940e+00 -9.5611e-01 -5.8278e-01 -1.1809e-01 -3.0484e+00 -8.6819e-01 +1.6485e+00 -3.9163e-01 +3.2221e+00
42812 +2.079979523e+02 +2.079979523e+02 +5.097379523e+02 +5.097379523e+02 -2.0856e+00 -7.7069e-01 +3.0662e+00 +3.3568e+00 -9.6675e-01 +2.5241e+00 -2.5852e+00 -2.0087e-01 -1.1217e+00 +6.3170e+00 +7.9904e+00 -4.1623e+00 +4.0519e+00 +7.3489e-01 -7.1107e+00 -3.1073e-01 +2.4557e+00 -2.4588e+00 -2.4869e+00 +2.4557e+00
43722 +2.040444442e+02 +2.040444442e+02 +5.057844442e+02 +5.057844442e+02 -1.0343e+00 -7.3068e-01 +3.8047e+00 +3.2248e+00 -9.6572e-01 +2.5158e+00 -3.3114e+00 -8.6039e-01 -1.0505e+00 +6.5107e+00 +7.9774e+00 -4.2821e+00 +3.8038e+00 +7.0517e-01 -6.8490e+00 -4.5520e-01 +2.4739e+00 -1.8613e+00 -2.6760e+00 +2.3712e+00
45093 +1.992305713e+02 +1.992305713e+02 +5.009705713e+02 +5.009705713e+02 -1.3876e+00 -6.9186e-01 +4.1877e+00 +3.1921e+00 -1.1270e+00 +2.5111e+00 -3.1358e+00 -4.6471e-01 -1.1401e+00 +6.2770e+00 +8.0112e+00 -4.2339e+00 +3.6759e+00 +7.5134e-01 -6.8537e+00 -3.9413e-01 +2.3634e+00 -1.9255e+00 -2.5795e+00 +2.3860e+00
45691 +1.946529158e+02 +1.946529158e+02 +4.963929158e+02 +4.963929158e+02 -1.4604e+00 -6.6394e-01 +4.5609e+00 +3.1230e+00 -1.2295e+00 +2.5071e+00 -3.3669e+00 -3.5111e-01 -1.1482e+00 +6.2381e+00 +8.0384e+00 -4.2246e+00 +3.4403e+00 +7.6926e-01 -6.7977e+00 -4.0172e-01 +2.3763e+00 -1.9968e+00 -2.4476e+00 +2.3755e+00
45887 +1.905268626e+02 +1.905268626e+02 +4.922668626e+02 +4.922668626e+02 -1.5244e+00 -5.8613e-01 +5.1885e+00 +3.0172e+00 -1.4217e+00 +2.5070e+00 -3.6103e+00 -1.2574e-01 -1.2300e+00 +6.0699e+00 +8.1180e+00 -4.1145e+00 +3.0479e+00 +7.9986e-01 -6.6451e+00 -3.8785e-01 +2.3836e+00 -2.1894e+00 -2.2309e+00 +2.3801e+00
45932 +1.858491729e+02 +1.858491729e+02 +4.875891729e+02 +4.875891729e+02 -1.6115e+00 -4.9279e-01 +6.0475e+00 +2.8779e+00 -1.6677e+00 +2.5027e+00 -3.9507e+00 +1.6458e-01 -1.3301e+00 +5.9167e+00 +8.2044e+00 -4.0009e+00 +2.5510e+00 +8.4357e-01 -6.4700e+00 -3.7925e-01 +2.3845e+00 -2.4055e+00 -1.9495e+00 +2.3756e+00
46806 +1.819476536e+02 +1.819476536e+02 +4.836876536e+02 +4.836876536e+02 -1.7747e+00 -3.4595e-01 +7.2531e+00 +2.6762e+00 -2.0369e+00 +2.5018e+00 -4.4217e+00 +5.6816e-01 -1.4714e+00 +5.5959e+00 +8.3336e+00 -3.8055e+00 +1.8046e+00 +9.0804e-01 -6.1597e+00 -3.6335e-01 +2.3876e+00 -2.7125e+00 -1.5145e+00 +2.3735e+00
47286 +1.777811118e+02 +1.777811118e+02 +4.795211118e+02 +4.795211118e+02 -2.1415e+00 -3.0030e-01 +7.6353e+00 +2.5333e+00 -2.2542e+00 +2.5229e+00 -4.7149e+00 +8.4224e-01 -1.5435e+00 +5.2318e+00 +8.4516e+00 -3.6634e+00 +1.2925e+00 +9.5553e-01 -5.8284e+00 -3.3678e-01 +2.3669e+00 -2.8026e+00 -1.2107e+00 +2.3849e+00
47762 +1.736625418e+02 +1.736625418e+02 +4.754025418e+02 +4.754025418e+02 -2.8552e+00 -2.6374e-01 +8.2921e+00 +2.2453e+00 -2.6520e+00 +2.5594e+00 -5.2778e+00 +1.4088e+00 -1.6993e+00 +4.4509e+00 +8.6599e+00 -3.4119e+00 +2.7435e-01 +1.0602e+00 -5.1134e+00 -3.0112e-01 +2.3001e+00 -2.9402e+00 -5.8122e-01 +2.4047e+00
48343 +1.695519512e+02 +1.695519512e+02 +4.712919512e+02 +4.712919512e+02 -2.8569e+00 -2.3544e-01 +8.2960e+00 +2.0418e+00 -2.6240e+00 +2.5722e+00 -5.1692e+00 +1.4321e+00 -1.6154e+00 +4.6988e+00 +8.6399e+00 -3.3554e+00 -9.5681e-03 +1.0445e+00 -4.9292e+00 -3.0647e-01 +2.2297e+00 -3.5024e+00 -4.3401e-01 +2.4042e+00
48639 +1.659360042e+02 +1.659360042e+02 +4.676760042e+02 +4.676760042e+02 -3.3235e+00 -1.8471e-01 +8.7222e+00 +1.6401e+00 -2.8920e+00 +2.6105e+00 -5.4711e+00 +1.8290e+00 -1.6357e+00 +4.3804e+00 +8.7653e+00 -3.1108e+00 -1.0456e+00 +1.1007e+00 -4.2178e+00 -2.8617e-01 +2.1219e+00 -4.1863e+00 +1.4428e-01 +2.4161e+00
49292 +1.619678105e+02 +1.619678105e+02 +4.637078105e+02 +4.637078105e+02 -3.4184e+00 -1.8635e-01 +8.6772e+00 +1.5835e+00 -2.9221e+00 +2.6126e+00 -5.2143e+00 +1.8766e+00 -1.6066e+00 +4.1664e+00 +8.7669e+00 -3.1405e+00 -1.1855e+00 +1.1021e+00 -4.0913e+00 -2.8373e-01 +2.0449e+00 -4.2595e+00 +2.2381e-01 +2.4294e+00
50111 +1.583651334e+02 +1.583651334e+02 +4.601051334e+02 +4.601051334e+02 -3.4576e+00 -1.7707e-01 +8.5893e+00 +1.5294e+00 -2.9804e+00 +2.6316e+00 -4.7000e+00 +1.8566e+00 -1.6294e+00 +4.2174e+00 +8.7815e+00 -3.1674e+00 -1.2052e+00 +1.1113e+00 -4.0195e+00 -2.5594e-01 +1.9934e+00 -4.3747e+00 +3.3599e-01 +2.4398e+00
50405 +1.544916435e+02 +1.544916435e+02 +4.562316435e+02 +4.562316435e+02 -3.6759e+00 -2.0461e-01 +8.5877e+00 +1.4645e+00 -3.0122e+00 +2.6610e+00 -3.2965e+00 +1.8922e+00 -1.6655e+00 +4.0345e+00 +8.8040e+00 -3.2497e+00 -1.4100e+00 +1.1341e+00 -3.7669e+00 -2.0829e-01 +1.9335e+00 -4.5059e+00 +5.5003e-01 +2.4633e+00
51658 +1.510018355e+02 +1.510018355e+02 +4.527418355e+02 +4.527418355e+02 -3.8695e+00 -2.6101e-01 +8.4838e+00 +1.5743e+00 -2.9116e+00 +2.6403e+00 -2.5957e+00 +1.6517e+00 -1.5962e+00 +4.5842e+00 +8.5803e+00 -3.0647e+00 -1.5610e+00 +1.1377e+00 -3.8926e+00 -2.7591e-01 +1.7212e+00 -4.4271e+00 +3.2891e-01 +2.4628e+00
51902 +1.478542108e+02 +1.478542108e+02 +4.495942108e+02 +4.495942108e+02 -4.4398e+00 -3.7374e-01 +8.3546e+00 +1.6221e+00 -2.7023e+00 +2.6445e+00 -1.1338e+00 +1.2836e+00 -1.4697e+00 +5.2475e+00 +8.2435e+00 -2.8628e+00 -2.1146e+00 +1.1464e+00 -3.7591e+00 -3.1951e-01 +1.3973e+00 -4.5053e+00 +2.1801e-01 +2.5013e+00
52552 +1.445313864e+02 +1.445313864e+02 +4.462713864e+02 +4.462713864e+02 -4.5539e+00 -3.5192e-01 +7.9593e+00 +1.6729e+00 -2.6060e+00 +2.6480e+00 -1.3023e+00 +1.0709e+00 -1.4687e+00 +5.4867e+00 +8.1827e+00 -2.7165e+00 -2.2623e+00 +1.1090e+00 -3.8004e+00 -3.3838e-01 +1.2111e+00 -4.6332e+00 +1.1791e-01 +2.4794e+00
52674 +1.409924039e+02 +1.409924039e+02 +4.427324039e+02 +4.427324039e+02 -4.8368e+00 -3.8274e-01 +7.7062e+00 +1.7241e+00 -2.4985e+00 +2.6314e+00 -1.2268e+00 +7.9159e-01 -1.4448e+00 +5.6540e+00 +8.0080e+00 -2.5188e+00 -2.5807e+00 +1.1194e+00 -3.7756e+00 -3.6726e-01 +1.0115e+00 -4.6411e+00 +7.4305e-02 +2.5050e+00
53405 +1.377420634e+02 +1.377420634e+02 +4.394820634e+02 +4.394820634e+02 -5.0252e+00 -4.3336e-01 +7.5098e+00 +1.8318e+00 -2.4371e+00 +2.6080e+00 -1.2790e+00 +6.4064e-01 -1.3282e+00 +5.6859e+00 +7.8041e+00 -2.3563e+00 -2.8044e+00 +1.1012e+00 -3.5427e+00 -3.9854e-01 +9.0163e-01 -4.8121e+00 +7.2004e-02 +2.5587e+00
53537 +1.347053179e+02 +1.347053179e+02 +4.364453179e+02 +4.364453179e+02 -5.6132e+00 -5.3416e-01 +7.0363e+00 +1.9726e+00 -2.2423e+00 +2.5731e+00 -1.2281e+00 +1.2075e-01 -1.1716e+00 +6.1115e+00 +7.3851e+00 -1.9534e+00 -3.4879e+00 +1.0964e+00 -3.3315e+00 -4.6610e-01 +5.0329e-01 -4.9305e+00 -3.8161e-02 +2.6383e+00
53783 +1.317379457e+02 +1.317379457e+02 +4.334779457e+02 +4.334779457e+02 -5.5618e+00 -5.2406e-01 +7.0471e+00 +1.9590e+00 -2.2595e+00 +2.5775e+00 -1.7315e+00 +1.5014e-01 -1.1830e+00 +6.0852e+00 +7.4235e+00 -1.9842e+00 -3.4264e+00 +1.0960e+00 -3.3611e+00 -4.5824e-01 +5.1983e-01 -4.8948e+00 -2.1558e-02 +2.6266e+00
54385 +1.287864723e+02 +1.287864723e+02 +4.305264723e+02 +4.305264723e+02 -5.5527e+00 -5.5957e-01 +6.9597e+00 +1.9434e+00 -2.1665e+00 +2.5784e+00 -2.7384e+00 -5.9855e-02 -1.1832e+00 +6.1973e+00 +7.2845e+00 -1.8580e+00 -3.6156e+00 +1.0776e+00 -3.3898e+00 -4.7520e-01 +4.9757e-01 -4.8174e+00 -5.8173e-02 +2.7017e+00
55152 +1.258422764e+02 +1.258422764e+02 +4.275822764e+02 +4.275822764e+02 -5.6648e+00 -7.1643e-01 +6.6094e+00 +1.9388e+00 -1.8167e+00 +2.6168e+00 -3.4737e+00 -1.0081e+00 -1.1553e+00 +6.5188e+00 +6.6542e+00 -1.4341e+00 -4.4786e+00 +9.9828e-01 -3.4058e+00 -5.5677e-01 +2.6369e-01 -4.4598e+00 -2.0818e-01 +2.9816e+00
55900 +1.229318600e+02 +1.229318600e+02 +4.246718600e+02 +4.246718600e+02 -5.6508e+00 -7.0454e-01 +6.4544e+00 +1.9712e+00 -1.8906e+00 +2.5816e+00 -3.6640e+00 -8.9804e-01 -1.1172e+00 +6.0563e+00 +6.6545e+00 -1.4778e+00 -4.4540e+00 +9.5043e-01 -3.4129e+00 -5.8279e-01 +3.0585e-01 -4.6439e+00 +3.9189e-02 +2.9898e+00
58077 +1.197865162e+02 +1.197865162e+02 +4.215265162e+02 +4.215265162e+02 -5.3720e+00 -6.8337e-01 +6.3522e+00 +1.8513e+00 -1.9176e+00 +2.5678e+00 -3.0276e+00 -9.1631e-01 -1.1357e+00 +5.9453e+00 +6.6495e+00 -1.4181e+00 -4.5053e+00 +9.3875e-01 -3.4361e+00 -6.2317e-01 +1.7177e-01 -4.6598e+00 -2.9693e-02 +2.9108e+00
58122 +1.174600889e+02 +1.174600889e+02 +4.192000889e+02 +4.192000889e+02 -5.3909e+00 -6.8879e-01 +6.2584e+00 +1.7836e+00 -1.9109e+00 +2.5552e+00 -2.7375e+00 -9.3007e-01 -1.1302e+00 +5.8501e+00 +6.6440e+00 -1.4452e+00 -4.4901e+00 +9.3023e-01 -3.4431e+00 -6.3950e-01 +1.9746e-01 -4.5558e+00 -1.8539e-02 +2.8943e+00
58137 +1.143424566e+02 +1.143424566e+02 +4.160824566e+02 +4.160824566e+02 -5.4551e+00 -6.9478e-01 +6.1336e+00 +1.6939e+00 -1.8821e+00 +2.5329e+00 -2.5857e+00 -9.2561e-01 -1.1170e+00 +5.7384e+00 +6.6301e+00 -1.4548e+00 -4.4646e+00 +9.0647e-01 -3.4521e+00 -6.7005e-01 +1.8361e-01 -4.4158e+00 +5.7845e-04 +2.8844e+00
58149 +1.121727791e+02 +1.121727791e+02 +4.139127791e+02 +4.139127791e+02 -5.5071e+00 -7.0020e-01 +6.0282e+00 +1.6224e+00 -1.8574e+00 +2.5158e+00 -2.3060e+00 -9.3372e-01 -1.1076e+00 +5.6437e+00 +6.6243e+00 -1.4773e+00 -4.4413e+00 +8.9358e-01 -3.4547e+00 -6.9625e-01 +1.8565e-01 -4.3014e+00 +2.2524e-02 +2.8737e+00
58163 +1.095884508e+02 +1.095884508e+02 +4.113284508e+02 +4.113284508e+02 -5.6300e+00 -7.1273e-01 +5.7812e+00 +1.4521e+00 -1.8070e+00 +2.4728e+00 -1.7659e+00 -9.4699e-01 -1.0927e+00 +5.4137e+00 +6.6121e+00 -1.5436e+00 -4.3868e+00 +8.5510e-01 -3.4684e+00 -7.5207e-01 +1.8297e-01 -4.0136e+00 +6.8103e-02 +2.8523e+00
58185 +1.057740895e+02 +1.057740895e+02 +4.075140895e+02 +4.075140895e+02 -5.8125e+00 -7.3388e-01 +5.4132e+00 +1.1776e+00 -1.7196e+00 +2.4036e+00 -8.4517e-01 -9.7660e-01 -1.0597e+00 +5.0424e+00 +6.5645e+00 -1.6361e+00 -4.3006e+00 +8.0272e-01 -3.4877e+00 -8.4000e-01 +1.7815e-01 -3.5638e+00 +1.3507e-01 +2.8129e+00
58203 +1.043835237e+02 +1.043835237e+02 +4.061235237e+02 +4.061235237e+02 -5.8706e+00 -7.3999e-01 +5.3017e+00 +1.1123e+00 -1.6958e+00 +2.3864e+00 -7.4762e-01 -9.8498e-01 -1.0489e+00 +4.9413e+00 +6.5509e+00 -1.6547e+00 -4.2702e+00 +7.8667e-01 -3.4970e+00 -8.6683e-01 +1.8675e-01 -3.4318e+00 +1.6158e-01 +2.8023e+00
58624 +1.021277571e+02 +1.021277571e+02 +4.038677571e+02 +4.038677571e+02 -6.0850e+00 -7.5785e-01 +4.7733e+00 +7.7545e-01 -1.5977e+00 +2.3054e+00 +1.0274e-01 -1.0231e+00 -1.0027e+00 +4.3280e+00 +6.5059e+00 -1.6821e+00 -4.1486e+00 +7.2832e-01 -3.5125e+00 -9.9523e-01 +1.8182e-01 -2.7789e+00 +2.4812e-01 +2.7718e+00
58796 +9.967300389e+01 +9.967300389e+01 +4.014130039e+02 +4.014130039e+02 -6.2881e+00 -7.7430e-01 +4.3414e+00 +5.0180e-01 -1.5227e+00 +2.2317e+00 +6.6538e-01 -1.0380e+00 -9.7683e-01 +3.9423e+00 +6.4702e+00 -1.7474e+00 -4.0527e+00 +6.5688e-01 -3.5199e+00 -1.0894e+00 +1.8936e-01 -2.3027e+00 +3.2644e-01 +2.7267e+00
58863 +9.688416834e+01 +9.688416834e+01 +3.986241683e+02 +3.986241683e+02 -6.3587e+00 -7.8412e-01 +4.1013e+00 +3.3711e-01 -1.4851e+00 +2.1963e+00 +6.1658e-01 -1.0547e+00 -9.6635e-01 +3.7883e+00 +6.4395e+00 -1.7624e+00 -3.9845e+00 +6.3002e-01 -3.5292e+00 -1.1417e+00 +2.1818e-01 -2.0569e+00 +3.7730e-01 +2.7016e+00
58962 +9.508779270e+01 +9.508779270e+01 +3.968277927e+02 +3.968277927e+02 -6.2800e+00 -7.7322e-01 +4.1972e+00 +4.2493e-01 -1.4860e+00 +2.2201e+00 +2.2307e-01 -1.0577e+00 -9.5342e-01 +3.8419e+00 +6.4663e+00 -1.7715e+00 -4.0202e+00 +6.4911e-01 -3.5014e+00 -1.1144e+00 +2.2980e-01 -2.2188e+00 +3.3267e-01 +2.6943e+00
59142 +9.328785733e+01 +9.328785733e+01 +3.950278573e+02 +3.950278573e+02 -6.5236e+00 -7.8273e-01 +3.6381e+00 +6.5849e-02 -1.3770e+00 +2.1197e+00 +4.7349e-01 -1.1017e+00 -9.1781e-01 +3.3532e+00 +6.4588e+00 -1.8166e+00 -3.9463e+00 +5.6965e-01 -3.5157e+00 -1.2348e+00 +2.2867e-01 -1.6147e+00 +4.0985e-01 +2.6405e+00
59249 +9.110451321e+01 +9.110451321e+01 +3.928445132e+02 +3.928445132e+02 -6.5525e+00 -7.8706e-01 +3.4181e+00 -5.1171e-02 -1.3473e+00 +2.0859e+00 +1.5814e-01 -1.1196e+00 -9.0738e-01 +3.1718e+00 +6.4671e+00 -1.8080e+00 -3.8797e+00 +5.4452e-01 -3.5120e+00 -1.2631e+00 +2.3464e-01 -1.4086e+00 +4.3578e-01 +2.6294e+00
59316 +8.900072956e+01 +8.900072956e+01 +3.907407296e+02 +3.907407296e+02 -6.5442e+00 -7.8155e-01 +3.3779e+00 -9.7969e-02 -1.3526e+00 +2.0728e+00 -4.9556e-02 -1.1142e+00 -9.0675e-01 +3.1017e+00 +6.4652e+00 -1.8286e+00 -3.8619e+00 +5.3307e-01 -3.5127e+00 -1.2729e+00 +2.3855e-01 -1.3451e+00 +4.5033e-01 +2.6197e+00
59500 +8.682915187e+01 +8.682915187e+01 +3.885691519e+02 +3.885691519e+02 -6.6190e+00 -7.9006e-01 +3.0525e+00 -2.7729e-01 -1.3099e+00 +2.0185e+00 -2.9934e-01 -1.1264e+00 -8.8929e-01 +2.8615e+00 +6.4586e+00 -1.8724e+00 -3.7942e+00 +5.0201e-01 -3.5161e+00 -1.3360e+00 +2.3022e-01 -1.0509e+00 +4.7245e-01 +2.5920e+00
59563 +8.505143938e+01 +8.505143938e+01 +3.867914394e+02 +3.867914394e+02 -6.6125e+00 -7.8801e-01 +3.0566e+00 -2.6138e-01 -1.3047e+00 +2.0177e+00 -7.1762e-01 -1.1267e+00 -8.8602e-01 +2.8789e+00 +6.4567e+00 -1.8740e+00 -3.7926e+00 +5.0389e-01 -3.5243e+00 -1.3273e+00 +2.2099e-01 -1.0780e+00 +4.6949e-01 +2.5844e+00
59861 +8.317481036e+01 +8.317481036e+01 +3.849148104e+02 +3.849148104e+02 -6.7143e+00 -7.9745e-01 +2.5577e+00 -5.6733e-01 -1.2062e+00 +1.9254e+00 -1.3552e+00 -1.1548e+00 -8.3641e-01 +2.4571e+00 +6.4583e+00 -1.9338e+00 -3.6475e+00 +4.3942e-01 -3.5285e+00 -1.4173e+00 +1.9164e-01 -5.7768e-01 +5.1857e-01 +2.5348e+00
59952 +8.103705467e+01 +8.103705467e+01 +3.827770547e+02 +3.827770547e+02 -6.6778e+00 -7.9281e-01 +2.6286e+00 -5.1667e-01 -1.2159e+00 +1.9399e+00 -2.0276e+00 -1.1540e+00 -8.4305e-01 +2.5369e+00 +6.4566e+00 -1.9237e+00 -3.7000e+00 +4.3385e-01 -3.5248e+00 -1.3918e+00 +1.9861e-01 -6.8557e-01 +5.0851e-01 +2.5480e+00
60808 +7.942755968e+01 +7.942755968e+01 +3.811675597e+02 +3.811675597e+02 -6.6440e+00 -7.9245e-01 +2.6366e+00 -5.1100e-01 -1.2151e+00 +1.9518e+00 -2.8797e+00 -1.1612e+00 -8.3992e-01 +2.5998e+00 +6.4676e+00 -1.9191e+00 -3.7358e+00 +4.3823e-01 -3.5142e+00 -1.3897e+00 +2.1076e-01 -7.1893e-01 +4.9916e-01 +2.5655e+00
61089 +7.724993164e+01 +7.724993164e+01 +3.789899316e+02 +3.789899316e+02 -6.4331e+00 -7.7488e-01 +2.6363e+00 -5.5310e-01 -1.2623e+00 +1.9439e+00 -2.8249e+00 -1.1922e+00 -8.8091e-01 +2.8617e+00 +6.4799e+00 -1.8719e+00 -3.6662e+00 +3.8174e-01 -3.5368e+00 -1.3659e+00 +3.1547e-01 -8.4688e-01 +4.5739e-01 +2.6186e+00
61192 +7.562975272e+01 +7.562975272e+01 +3.773697527e+02 +3.773697527e+02 -6.1305e+00 -7.4714e-01 +2.6224e+00 -6.2770e-01 -1.3491e+00 +1.9044e+00 -2.6265e+00 -1.2400e+00 -9.4316e-01 +3.2135e+00 +6.4973e+00 -1.7885e+00 -3.6299e+00 +3.0936e-01 -3.5712e+00 -1.3302e+00 +4.8792e-01 -1.1001e+00 +3.9514e-01 +2.6808e+00
61232 +7.356188568e+01 +7.356188568e+01 +3.753018857e+02 +3.753018857e+02 -5.7491e+00 -7.1773e-01 +2.6030e+00 -7.1121e-01 -1.4428e+00 +1.8699e+00 -2.5640e+00 -1.3026e+00 -1.0208e+00 +3.6680e+00 +6.5161e+00 -1.7084e+00 -3.5616e+00 +2.1199e-01 -3.6156e+00 -1.2916e+00 +6.7116e-01 -1.3588e+00 +3.1013e-01 +2.7719e+00
61278 +7.215071054e+01 +7.215071054e+01 +3.738907105e+02 +3.738907105e+02 -5.2397e+00 -6.7505e-01 +2.5614e+00 -8.2045e-01 -1.5707e+00 +1.8164e+00 -2.1354e+00 -1.3740e+00 -1.1392e+00 +4.2562e+00 +6.5480e+00 -1.5432e+00 -3.4518e+00 +7.8630e-02 -3.6834e+00 -1.2396e+00 +9.1856e-01 -1.7091e+00 +1.9478e-01 +2.8898e+00
64024 +7.079250097e+01 +7.079250097e+01 +3.725325010e+02 +3.725325010e+02 -4.1734e+00 -6.1846e-01 +2.5534e+00 -1.0349e+00 -1.8686e+00 +1.7487e+00 -2.9053e+00 -1.4409e+00 -1.1766e+00 +5.0010e+00 +6.5448e+00 -1.4177e+00 -3.1353e+00 -1.5376e-01 -3.7761e+00 -1.1507e+00 +1.3115e+00 -2.3192e+00 +1.7658e-01 +3.0310e+00
66864 +6.917243288e+01 +6.917243288e+01 +3.709124329e+02 +3.709124329e+02 -3.1522e+00 -6.1305e-01 +2.7209e+00 -1.3043e+00 -2.1204e+00 +1.7956e+00 -2.6938e+00 -1.4973e+00 -1.0290e+00 +5.3844e+00 +6.4550e+00 -1.3659e+00 -2.8622e+00 -3.3290e-01 -3.8085e+00 -1.0549e+00 +1.2802e+00 -2.8258e+00 +3.3212e-01 +3.2112e+00
68865 +6.749908418e+01 +6.749908418e+01 +3.692390842e+02 +3.692390842e+02 -2.4820e+00 -6.1242e-01 +2.7960e+00 -1.4783e+00 -2.2968e+00 +1.8735e+00 -3.6465e+00 -1.5041e+00 -8.6481e-01 +5.3185e+00 +6.3171e+00 -1.4766e+00 -2.7014e+00 -4.4397e-01 -3.8196e+00 -9.7870e-01 +1.2624e+00 -3.0795e+00 +4.0287e-01 +3.3249e+00
68918 +6.601278547e+01 +6.601278547e+01 +3.677527855e+02 +3.677527855e+02 -2.3039e+00 -6.1466e-01 +2.8108e+00 -1.5272e+00 -2.3346e+00 +1.8879e+00 -3.7610e+00 -1.4918e+00 -8.0870e-01 +5.1148e+00 +6.2422e+00 -1.5592e+00 -2.6686e+00 -4.7019e-01 -3.8019e+00 -9.4865e-01 +1.2739e+00 -3.1280e+00 +3.7528e-01 +3.3610e+00
68952 +6.431983693e+01 +6.431983693e+01 +3.660598369e+02 +3.660598369e+02 -2.0240e+00 -6.1968e-01 +2.8296e+00 -1.6076e+00 -2.3944e+00 +1.9078e+00 -3.8852e+00 -1.4745e+00 -7.3005e-01 +4.7995e+00 +6.1276e+00 -1.6945e+00 -2.6118e+00 -5.1050e-01 -3.7731e+00 -8.9343e-01 +1.2985e+00 -3.1932e+00 +3.1663e-01 +3.4198e+00
68968 +6.294831349e+01 +6.294831349e+01 +3.646883135e+02 +3.646883135e+02 -1.7882e+00 -6.2329e-01 +2.8519e+00 -1.6747e+00 -2.4450e+00 +1.9266e+00 -4.0852e+00 -1.4590e+00 -6.5998e-01 +4.5485e+00 +6.0292e+00 -1.8033e+00 -2.5623e+00 -5.4591e-01 -3.7472e+00 -8.4671e-01 +1.3080e+00 -3.2523e+00 +2.7904e-01 +3.4670e+00
69883 +6.159841209e+01 +6.159841209e+01 +3.633384121e+02 +3.633384121e+02 -1.3113e+00 -6.2622e-01 +2.9008e+00 -1.8154e+00 -2.5313e+00 +1.9481e+00 -3.3253e+00 -1.4329e+00 -5.1352e-01 +3.9377e+00 +5.8227e+00 -2.1077e+00 -2.4529e+00 -6.2100e-01 -3.6874e+00 -7.6523e-01 +1.3185e+00 -3.3922e+00 +1.6952e-01 +3.5793e+00
70874 +6.024881527e+01 +6.024881527e+01 +3.619888153e+02 +3.619888153e+02 -1.0886e+00 -6.2950e-01 +2.9266e+00 -1.8954e+00 -2.5741e+00 +1.9843e+00 -2.6639e+00 -1.4117e+00 -4.1796e-01 +3.5174e+00 +5.6942e+00 -2.2374e+00 -2.3944e+00 -6.6968e-01 -3.6541e+00 -7.1066e-01 +1.2783e+00 -3.4651e+00 +1.7983e-01 +3.6407e+00
