% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
316 +1.225843587e+00 +1.225843587e+00 -1.687415641e+01 -1.687415641e+01 +2.4605e-01 +5.3041e-01
319 +8.300181086e-01 +8.300181086e-01 -1.726998189e+01 -1.726998189e+01 +2.6909e-01 +5.2617e-01
356 +6.229579741e-01 +6.229579741e-01 -1.747704203e+01 -1.747704203e+01 +1.5379e-01 +5.5134e-01
369 +5.880829005e-01 +5.880829005e-01 -1.751191710e+01 -1.751191710e+01 +1.3458e-01 +5.5545e-01
379 +3.708204411e-01 +3.708204411e-01 -1.772917956e+01 -1.772917956e+01 -1.9524e-02 +5.8915e-01
401 +3.047845673e-01 +3.047845673e-01 -1.779521543e+01 -1.779521543e+01 -1.3127e-01 +6.1383e-01
404 +9.227810811e-02 +9.227810811e-02 -1.800772189e+01 -1.800772189e+01 -3.6458e-01 +6.6475e-01
408 +1.327772904e-02 +1.327772904e-02 -1.808672227e+01 -1.808672227e+01 -5.2575e-01 +6.9989e-01
426 +4.052094964e-04 +4.052094964e-04 -1.809959479e+01 -1.809959479e+01 -6.3200e-01 +7.2257e-01
1333 +4.313254651e-05 +4.313254651e-05 -1.809995687e+01 -1.809995687e+01 -6.1571e-01 +7.1946e-01
1437 +1.924942495e-05 +1.924942495e-05 -1.809998075e+01 -1.809998075e+01 -6.1512e-01 +7.1935e-01
1551 +6.385172920e-06 +6.385172920e-06 -1.809999361e+01 -1.809999361e+01 -6.1717e-01 +7.1976e-01
1574 +4.743094440e-06 +4.743094440e-06 -1.809999526e+01 -1.809999526e+01 -6.1517e-01 +7.1936e-01
1636 +3.117239704e-06 +3.117239704e-06 -1.809999688e+01 -1.809999688e+01 -6.1637e-01 +7.1960e-01
1642 +1.674119037e-06 +1.674119037e-06 -1.809999833e+01 -1.809999833e+01 -6.1576e-01 +7.1948e-01
1679 +1.493230997e-06 +1.493230997e-06 -1.809999851e+01 -1.809999851e+01 -6.1575e-01 +7.1948e-01
1709 +1.268213346e-06 +1.268213346e-06 -1.809999873e+01 -1.809999873e+01 -6.1543e-01 +7.1941e-01
1710 +5.549016073e-07 +5.549016073e-07 -1.809999945e+01 -1.809999945e+01 -6.1520e-01 +7.1937e-01
1718 +3.095947143e-07 +3.095947143e-07 -1.809999969e+01 -1.809999969e+01 -6.1500e-01 +7.1932e-01
2224 +3.053155808e-07 +3.053155808e-07 -1.809999969e+01 -1.809999969e+01 -6.1499e-01 +7.1932e-01
2232 +2.892553503e-07 +2.892553503e-07 -1.809999971e+01 -1.809999971e+01 -6.1497e-01 +7.1932e-01
2236 +2.692032588e-07 +2.692032588e-07 -1.809999973e+01 -1.809999973e+01 -6.1493e-01 +7.1931e-01
2242 +2.539213035e-07 +2.539213035e-07 -1.809999975e+01 -1.809999975e+01 -6.1490e-01 +7.1930e-01
2247 +2.328717734e-07 +2.328717734e-07 -1.809999977e+01 -1.809999977e+01 -6.1481e-01 +7.1929e-01
2254 +2.157382291e-07 +2.157382291e-07 -1.809999978e+01 -1.809999978e+01 -6.1481e-01 +7.1929e-01
2255 +1.505715979e-07 +1.505715979e-07 -1.809999985e+01 -1.809999985e+01 -6.1469e-01 +7.1926e-01
2256 +7.870474050e-08 +7.870474050e-08 -1.809999992e+01 -1.809999992e+01 -6.1461e-01 +7.1925e-01
2260 +5.046590701e-08 +5.046590701e-08 -1.809999995e+01 -1.809999995e+01 -6.1459e-01 +7.1924e-01
2279 +2.121199216e-08 +2.121199216e-08 -1.809999998e+01 -1.809999998e+01 -6.1454e-01 +7.1923e-01
2284 +1.792781745e-08 +1.792781745e-08 -1.809999998e+01 -1.809999998e+01 -6.1454e-01 +7.1923e-01
2301 +1.398081295e-08 +1.398081295e-08 -1.809999999e+01 -1.809999999e+01 -6.1451e-01 +7.1922e-01
2337 +1.334459654e-08 +1.334459654e-08 -1.809999999e+01 -1.809999999e+01 -6.1451e-01 +7.1922e-01
2344 +1.177762243e-08 +1.177762243e-08 -1.809999999e+01 -1.809999999e+01 -6.1451e-01 +7.1922e-01
2465 +1.146786133e-08 +1.146786133e-08 -1.809999999e+01 -1.809999999e+01 -6.1451e-01 +7.1922e-01
2485 +1.065134825e-08 +1.065134825e-08 -1.809999999e+01 -1.809999999e+01 -6.1451e-01 +7.1922e-01
2505 +1.015589746e-08 +1.015589746e-08 -1.809999999e+01 -1.809999999e+01 -6.1450e-01 +7.1922e-01
2512 +9.955691382e-09 +9.955691382e-09 -1.809999999e+01 -1.809999999e+01 -6.1450e-01 +7.1922e-01
3725 +0.000000000e+00 +0.000000000e+00 -1.810000000e+01 -1.810000000e+01 -6.1440e-01 +7.1920e-01
% function evaluation | noise-free fitness - Fopt (3.777000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.240305599e+06 +4.240305599e+06 +4.240343369e+06 +4.240343369e+06 +0.0000e+00 +0.0000e+00
3 +1.907549928e+06 +1.907549928e+06 +1.907587698e+06 +1.907587698e+06 -6.7671e-01 +6.7806e-01
12 +2.690419829e+05 +2.690419829e+05 +2.690797529e+05 +2.690797529e+05 -1.3186e+00 +1.5405e+00
17 +4.511206756e+04 +4.511206756e+04 +4.514983756e+04 +4.514983756e+04 -1.8592e+00 +1.8468e+00
20 +2.451438097e+04 +2.451438097e+04 +2.455215097e+04 +2.455215097e+04 -2.1328e+00 +2.2158e+00
23 +4.981263582e+03 +4.981263582e+03 +5.019033582e+03 +5.019033582e+03 -1.0765e+00 +2.1298e+00
34 +1.016894454e+03 +1.016894454e+03 +1.054664454e+03 +1.054664454e+03 -5.6063e-01 +2.1578e+00
43 +2.744347955e+02 +2.744347955e+02 +3.122047955e+02 +3.122047955e+02 -6.4607e-01 +2.1328e+00
80 +6.897027301e+01 +6.897027301e+01 +1.067402730e+02 +1.067402730e+02 -1.5620e+00 +2.0509e+00
101 +5.052310909e+01 +5.052310909e+01 +8.829310909e+01 +8.829310909e+01 -4.6492e-01 +2.1378e+00
142 +1.773484455e+01 +1.773484455e+01 +5.550484455e+01 +5.550484455e+01 -1.2218e+00 +2.0550e+00
153 +4.663298773e+00 +4.663298773e+00 +4.243329877e+01 +4.243329877e+01 -7.0181e-01 +2.1046e+00
155 +4.458358572e+00 +4.458358572e+00 +4.222835857e+01 +4.222835857e+01 -1.2012e+00 +2.0571e+00
228 +4.803498077e-01 +4.803498077e-01 +3.825034981e+01 +3.825034981e+01 -1.4635e+00 +2.0587e+00
412 +2.813292167e-01 +2.813292167e-01 +3.805132922e+01 +3.805132922e+01 -1.4234e+00 +2.0589e+00
494 +2.318007500e-01 +2.318007500e-01 +3.800180075e+01 +3.800180075e+01 -1.4431e+00 +2.0593e+00
519 +1.945220589e-01 +1.945220589e-01 +3.796452206e+01 +3.796452206e+01 -1.4106e+00 +2.0591e+00
524 +1.315659591e-01 +1.315659591e-01 +3.790156596e+01 +3.790156596e+01 -1.3181e+00 +2.0591e+00
527 +1.110074227e-01 +1.110074227e-01 +3.788100742e+01 +3.788100742e+01 -1.2797e+00 +2.0593e+00
538 +4.038546406e-02 +4.038546406e-02 +3.781038546e+01 +3.781038546e+01 -1.1575e+00 +2.0593e+00
540 +2.123343220e-02 +2.123343220e-02 +3.779123343e+01 +3.779123343e+01 -1.1081e+00 +2.0593e+00
567 +1.870421434e-02 +1.870421434e-02 +3.778870421e+01 +3.778870421e+01 -9.9967e-01 +2.0593e+00
586 +1.033474808e-02 +1.033474808e-02 +3.778033475e+01 +3.778033475e+01 -1.0539e+00 +2.0593e+00
605 +1.912322306e-03 +1.912322306e-03 +3.777191232e+01 +3.777191232e+01 -9.9273e-01 +2.0592e+00
629 +5.728272130e-04 +5.728272130e-04 +3.777057283e+01 +3.777057283e+01 -1.0030e+00 +2.0592e+00
631 +5.211186149e-04 +5.211186149e-04 +3.777052112e+01 +3.777052112e+01 -9.7977e-01 +2.0592e+00
639 +4.527579445e-04 +4.527579445e-04 +3.777045276e+01 +3.777045276e+01 -9.9684e-01 +2.0592e+00
642 +3.754502019e-04 +3.754502019e-04 +3.777037545e+01 +3.777037545e+01 -9.9114e-01 +2.0592e+00
656 +1.413967420e-04 +1.413967420e-04 +3.777014140e+01 +3.777014140e+01 -9.8666e-01 +2.0592e+00
815 +1.287075562e-04 +1.287075562e-04 +3.777012871e+01 +3.777012871e+01 -9.7859e-01 +2.0592e+00
828 +5.103496869e-05 +5.103496869e-05 +3.777005103e+01 +3.777005103e+01 -9.8161e-01 +2.0592e+00
845 +4.469887181e-05 +4.469887181e-05 +3.777004470e+01 +3.777004470e+01 -9.7787e-01 +2.0593e+00
895 +3.808651467e-05 +3.808651467e-05 +3.777003809e+01 +3.777003809e+01 -9.8102e-01 +2.0592e+00
903 +4.920503173e-06 +4.920503173e-06 +3.777000492e+01 +3.777000492e+01 -9.7913e-01 +2.0592e+00
921 +4.452170764e-06 +4.452170764e-06 +3.777000445e+01 +3.777000445e+01 -9.8107e-01 +2.0592e+00
925 +5.537553847e-07 +5.537553847e-07 +3.777000055e+01 +3.777000055e+01 -9.7969e-01 +2.0592e+00
1009 +8.600777335e-08 +8.600777335e-08 +3.777000009e+01 +3.777000009e+01 -9.7948e-01 +2.0592e+00
1024 +4.536958897e-08 +4.536958897e-08 +3.777000005e+01 +3.777000005e+01 -9.7939e-01 +2.0592e+00
1039 +2.389143106e-09 +2.389143106e-09 +3.777000000e+01 +3.777000000e+01 -9.7920e-01 +2.0592e+00
1678 +0.000000000e+00 +0.000000000e+00 +3.777000000e+01 +3.777000000e+01 -9.7920e-01 +2.0592e+00
% function evaluation | noise-free fitness - Fopt (1.687000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.524132213e+07 +5.524132213e+07 +5.524133900e+07 +5.524133900e+07 +0.0000e+00 +0.0000e+00
3 +5.307808064e+07 +5.307808064e+07 +5.307809751e+07 +5.307809751e+07 -2.8945e-01 +1.9912e-02
5 +4.419700102e+06 +4.419700102e+06 +4.419716972e+06 +4.419716972e+06 +4.7294e-02 +1.3810e+00
10 +3.819104504e+06 +3.819104504e+06 +3.819121374e+06 +3.819121374e+06 +5.9540e-01 +1.4534e+00
16 +3.264085898e+05 +3.264085898e+05 +3.264254598e+05 +3.264254598e+05 -4.8788e-01 +3.5625e+00
18 +1.547307216e+03 +1.547307216e+03 +1.564177216e+03 +1.564177216e+03 +1.6058e+00 +3.0305e+00
53 +2.389276180e+02 +2.389276180e+02 +2.557976180e+02 +2.557976180e+02 -7.7120e-01 +2.9761e+00
62 +1.218144810e+01 +1.218144810e+01 +2.905144810e+01 +2.905144810e+01 +8.6705e-01 +2.9881e+00
175 +1.153854827e+01 +1.153854827e+01 +2.840854827e+01 +2.840854827e+01 +2.3883e+00 +2.9874e+00
191 +6.216992256e+00 +6.216992256e+00 +2.308699226e+01 +2.308699226e+01 +3.6845e+00 +2.9771e+00
193 +3.433678134e+00 +3.433678134e+00 +2.030367813e+01 +2.030367813e+01 +1.6079e+00 +2.9895e+00
224 +1.676341639e+00 +1.676341639e+00 +1.854634164e+01 +1.854634164e+01 +3.1544e+00 +2.9842e+00
227 +1.005818608e+00 +1.005818608e+00 +1.787581861e+01 +1.787581861e+01 +3.2148e+00 +2.9861e+00
233 +7.732525735e-01 +7.732525735e-01 +1.764325257e+01 +1.764325257e+01 +3.1143e+00 +2.9870e+00
239 +5.894893290e-01 +5.894893290e-01 +1.745948933e+01 +1.745948933e+01 +3.1514e+00 +2.9862e+00
243 +5.235087163e-01 +5.235087163e-01 +1.739350872e+01 +1.739350872e+01 +3.0942e+00 +2.9859e+00
245 +2.629259896e-01 +2.629259896e-01 +1.713292599e+01 +1.713292599e+01 +2.9045e+00 +2.9878e+00
261 +2.324148958e-01 +2.324148958e-01 +1.710241490e+01 +1.710241490e+01 +2.8897e+00 +2.9884e+00
278 +1.897653478e-01 +1.897653478e-01 +1.705976535e+01 +1.705976535e+01 +2.8375e+00 +2.9884e+00
304 +1.415141233e-01 +1.415141233e-01 +1.701151412e+01 +1.701151412e+01 +2.8116e+00 +2.9889e+00
324 +1.159631101e-01 +1.159631101e-01 +1.698596311e+01 +1.698596311e+01 +2.7750e+00 +2.9891e+00
928 +1.075450640e-01 +1.075450640e-01 +1.697754506e+01 +1.697754506e+01 +2.7529e+00 +2.9892e+00
936 +1.068289534e-01 +1.068289534e-01 +1.697682895e+01 +1.697682895e+01 +2.6969e+00 +2.9895e+00
946 +8.935261547e-02 +8.935261547e-02 +1.695935262e+01 +1.695935262e+01 +2.7142e+00 +2.9898e+00
953 +6.707853885e-02 +6.707853885e-02 +1.693707854e+01 +1.693707854e+01 +2.6919e+00 +2.9898e+00
1026 +5.836169965e-02 +5.836169965e-02 +1.692836170e+01 +1.692836170e+01 +2.6683e+00 +2.9899e+00
1034 +4.603847796e-02 +4.603847796e-02 +1.691603848e+01 +1.691603848e+01 +2.6330e+00 +2.9903e+00
1047 +1.506591923e-02 +1.506591923e-02 +1.688506592e+01 +1.688506592e+01 +2.5521e+00 +2.9907e+00
1056 +6.910497463e-03 +6.910497463e-03 +1.687691050e+01 +1.687691050e+01 +2.4559e+00 +2.9911e+00
1072 +2.958472773e-03 +2.958472773e-03 +1.687295847e+01 +1.687295847e+01 +2.4715e+00 +2.9912e+00
1074 +3.333051535e-04 +3.333051535e-04 +1.687033331e+01 +1.687033331e+01 +2.4338e+00 +2.9912e+00
1101 +1.497217379e-04 +1.497217379e-04 +1.687014972e+01 +1.687014972e+01 +2.4480e+00 +2.9912e+00
1164 +1.362901187e-04 +1.362901187e-04 +1.687013629e+01 +1.687013629e+01 +2.4254e+00 +2.9912e+00
1167 +1.127440527e-04 +1.127440527e-04 +1.687011274e+01 +1.687011274e+01 +2.4347e+00 +2.9912e+00
1176 +9.780703306e-05 +9.780703306e-05 +1.687009781e+01 +1.687009781e+01 +2.4455e+00 +2.9912e+00
1177 +6.836425538e-06 +6.836425538e-06 +1.687000684e+01 +1.687000684e+01 +2.4351e+00 +2.9912e+00
1204 +1.511218482e-06 +1.511218482e-06 +1.687000151e+01 +1.687000151e+01 +2.4348e+00 +2.9912e+00
1241 +3.452566943e-08 +3.452566943e-08 +1.687000003e+01 +1.687000003e+01 +2.4362e+00 +2.9912e+00
1344 +2.079285721e-08 +2.079285721e-08 +1.687000002e+01 +1.687000002e+01 +2.4360e+00 +2.9912e+00
1382 +1.985778297e-08 +1.985778297e-08 +1.687000002e+01 +1.687000002e+01 +2.4360e+00 +2.9912e+00
1393 +1.811601891e-08 +1.811601891e-08 +1.687000002e+01 +1.687000002e+01 +2.4359e+00 +2.9912e+00
1410 +7.396462109e-09 +7.396462109e-09 +1.687000001e+01 +1.687000001e+01 +2.4361e+00 +2.9912e+00
1998 +0.000000000e+00 +0.000000000e+00 +1.687000000e+01 +1.687000000e+01 +2.4360e+00 +2.9912e+00
% function evaluation | noise-free fitness - Fopt (1.456400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.476399233e+07 +6.476399233e+07 +6.476413797e+07 +6.476413797e+07 +0.0000e+00 +0.0000e+00
2 +7.115998982e+06 +7.115998982e+06 +7.116144622e+06 +7.116144622e+06 -6.1222e-02 +1.1754e+00
7 +5.316268717e+06 +5.316268717e+06 +5.316414357e+06 +5.316414357e+06 +3.7370e-01 +1.2194e+00
10 +1.131834553e+06 +1.131834553e+06 +1.131980193e+06 +1.131980193e+06 -6.7729e-01 +1.9502e+00
14 +6.313218687e+05 +6.313218687e+05 +6.314675087e+05 +6.314675087e+05 -1.1466e+00 +2.2052e+00
15 +6.249503523e+03 +6.249503523e+03 +6.395143523e+03 +6.395143523e+03 -4.9556e-01 +2.5975e+00
132 +2.580713485e+03 +2.580713485e+03 +2.726353485e+03 +2.726353485e+03 +4.5225e+00 +1.4415e+00
153 +6.764440141e+02 +6.764440141e+02 +8.220840141e+02 +8.220840141e+02 +4.7267e+00 +1.4133e+00
183 +2.664787242e+02 +2.664787242e+02 +4.121187242e+02 +4.121187242e+02 +5.1859e+00 +1.3211e+00
185 +2.576038541e+02 +2.576038541e+02 +4.032438541e+02 +4.032438541e+02 +5.3259e+00 +1.3072e+00
237 +1.151560800e+02 +1.151560800e+02 +2.607960800e+02 +2.607960800e+02 +5.2359e+00 +1.3218e+00
294 +9.158612481e+01 +9.158612481e+01 +2.372261248e+02 +2.372261248e+02 +5.2441e+00 +1.3155e+00
432 +8.061873175e+01 +8.061873175e+01 +2.262587317e+02 +2.262587317e+02 +4.9001e+00 +1.3906e+00
444 +7.342341598e+01 +7.342341598e+01 +2.190634160e+02 +2.190634160e+02 +4.5145e+00 +1.4751e+00
454 +6.997594967e+01 +6.997594967e+01 +2.156159497e+02 +2.156159497e+02 +4.2496e+00 +1.5338e+00
461 +6.443777778e+01 +6.443777778e+01 +2.100777778e+02 +2.100777778e+02 +3.8837e+00 +1.6150e+00
470 +6.235829613e+01 +6.235829613e+01 +2.079982961e+02 +2.079982961e+02 +3.8425e+00 +1.6228e+00
471 +6.137738219e+01 +6.137738219e+01 +2.070173822e+02 +2.070173822e+02 +3.7323e+00 +1.6471e+00
478 +5.605864822e+01 +5.605864822e+01 +2.016986482e+02 +2.016986482e+02 +3.4449e+00 +1.7129e+00
482 +4.861877440e+01 +4.861877440e+01 +1.942587744e+02 +1.942587744e+02 +2.8203e+00 +1.8559e+00
491 +4.406887091e+01 +4.406887091e+01 +1.897088709e+02 +1.897088709e+02 +2.5883e+00 +1.9079e+00
1095 +4.265225080e+01 +4.265225080e+01 +1.882922508e+02 +1.882922508e+02 +2.5192e+00 +1.9250e+00
1102 +3.787911930e+01 +3.787911930e+01 +1.835191193e+02 +1.835191193e+02 +2.1768e+00 +2.0048e+00
1112 +3.658881046e+01 +3.658881046e+01 +1.822288105e+02 +1.822288105e+02 +2.0722e+00 +2.0295e+00
1125 +3.592087775e+01 +3.592087775e+01 +1.815608778e+02 +1.815608778e+02 +1.9988e+00 +2.0466e+00
1130 +3.402885484e+01 +3.402885484e+01 +1.796688548e+02 +1.796688548e+02 +1.6631e+00 +2.1260e+00
1144 +3.298286285e+01 +3.298286285e+01 +1.786228628e+02 +1.786228628e+02 +1.7653e+00 +2.1024e+00
1188 +3.030075204e+01 +3.030075204e+01 +1.759407520e+02 +1.759407520e+02 +1.5394e+00 +2.1574e+00
1194 +2.968783141e+01 +2.968783141e+01 +1.753278314e+02 +1.753278314e+02 +1.3771e+00 +2.1956e+00
1196 +2.932953187e+01 +2.932953187e+01 +1.749695319e+02 +1.749695319e+02 +1.4459e+00 +2.1802e+00
1198 +2.859416615e+01 +2.859416615e+01 +1.742341661e+02 +1.742341661e+02 +1.3933e+00 +2.1925e+00
1204 +2.739760833e+01 +2.739760833e+01 +1.730376083e+02 +1.730376083e+02 +1.2740e+00 +2.2220e+00
1217 +2.654198882e+01 +2.654198882e+01 +1.721819888e+02 +1.721819888e+02 +9.5010e-01 +2.3003e+00
1228 +2.553900099e+01 +2.553900099e+01 +1.711790010e+02 +1.711790010e+02 +9.4581e-01 +2.3016e+00
1233 +2.467182282e+01 +2.467182282e+01 +1.703118228e+02 +1.703118228e+02 +8.0616e-01 +2.3363e+00
1242 +2.127235571e+01 +2.127235571e+01 +1.669123557e+02 +1.669123557e+02 +6.7165e-01 +2.3711e+00
1253 +1.954576912e+01 +1.954576912e+01 +1.651857691e+02 +1.651857691e+02 +4.8904e-01 +2.4174e+00
1254 +1.938129863e+01 +1.938129863e+01 +1.650212986e+02 +1.650212986e+02 +4.0890e-01 +2.4373e+00
1258 +1.824674893e+01 +1.824674893e+01 +1.638867489e+02 +1.638867489e+02 +3.1892e-01 +2.4606e+00
1268 +1.777198114e+01 +1.777198114e+01 +1.634119811e+02 +1.634119811e+02 +2.9929e-01 +2.4661e+00
1278 +1.679230706e+01 +1.679230706e+01 +1.624323071e+02 +1.624323071e+02 +1.8188e-01 +2.4966e+00
1282 +1.618737955e+01 +1.618737955e+01 +1.618273796e+02 +1.618273796e+02 -2.4600e-03 +2.5434e+00
1283 +1.482945629e+01 +1.482945629e+01 +1.604694563e+02 +1.604694563e+02 -1.0190e-01 +2.5698e+00
1307 +1.425208221e+01 +1.425208221e+01 +1.598920822e+02 +1.598920822e+02 -1.8090e-01 +2.5906e+00
1309 +1.385101880e+01 +1.385101880e+01 +1.594910188e+02 +1.594910188e+02 -2.5143e-01 +2.6092e+00
1317 +1.320727879e+01 +1.320727879e+01 +1.588472788e+02 +1.588472788e+02 -3.2399e-01 +2.6285e+00
1325 +1.209256447e+01 +1.209256447e+01 +1.577325645e+02 +1.577325645e+02 -4.2118e-01 +2.6549e+00
1333 +1.076270881e+01 +1.076270881e+01 +1.564027088e+02 +1.564027088e+02 -6.0402e-01 +2.7044e+00
1343 +9.832683567e+00 +9.832683567e+00 +1.554726836e+02 +1.554726836e+02 -9.9873e-01 +2.8116e+00
1353 +9.699445876e+00 +9.699445876e+00 +1.553394459e+02 +1.553394459e+02 -7.9686e-01 +2.7566e+00
1355 +8.446065329e+00 +8.446065329e+00 +1.540860653e+02 +1.540860653e+02 -9.8965e-01 +2.8108e+00
1356 +7.784235153e+00 +7.784235153e+00 +1.534242352e+02 +1.534242352e+02 -1.0973e+00 +2.8409e+00
1362 +6.515614254e+00 +6.515614254e+00 +1.521556143e+02 +1.521556143e+02 -1.3063e+00 +2.8997e+00
1379 +6.160538917e+00 +6.160538917e+00 +1.518005389e+02 +1.518005389e+02 -1.5481e+00 +2.9681e+00
1401 +5.641423432e+00 +5.641423432e+00 +1.512814234e+02 +1.512814234e+02 -1.5789e+00 +2.9773e+00
1420 +5.325432066e+00 +5.325432066e+00 +1.509654321e+02 +1.509654321e+02 -1.5826e+00 +2.9798e+00
1422 +4.121405661e+00 +4.121405661e+00 +1.497614057e+02 +1.497614057e+02 -1.8088e+00 +3.0459e+00
1436 +3.721079526e+00 +3.721079526e+00 +1.493610795e+02 +1.493610795e+02 -1.9147e+00 +3.0772e+00
1452 +3.615629296e+00 +3.615629296e+00 +1.492556293e+02 +1.492556293e+02 -1.9518e+00 +3.0882e+00
1472 +3.495373828e+00 +3.495373828e+00 +1.491353738e+02 +1.491353738e+02 -1.9634e+00 +3.0920e+00
1484 +3.245433611e+00 +3.245433611e+00 +1.488854336e+02 +1.488854336e+02 -2.0659e+00 +3.1226e+00
1498 +3.127770548e+00 +3.127770548e+00 +1.487677705e+02 +1.487677705e+02 -2.0620e+00 +3.1218e+00
1504 +2.988362872e+00 +2.988362872e+00 +1.486283629e+02 +1.486283629e+02 -2.0987e+00 +3.1330e+00
1511 +2.932096008e+00 +2.932096008e+00 +1.485720960e+02 +1.485720960e+02 -2.2071e+00 +3.1655e+00
1525 +2.722761748e+00 +2.722761748e+00 +1.483627617e+02 +1.483627617e+02 -2.2339e+00 +3.1739e+00
1533 +2.584516552e+00 +2.584516552e+00 +1.482245166e+02 +1.482245166e+02 -2.2369e+00 +3.1751e+00
1543 +2.547935445e+00 +2.547935445e+00 +1.481879354e+02 +1.481879354e+02 -2.2658e+00 +3.1839e+00
1544 +2.413541562e+00 +2.413541562e+00 +1.480535416e+02 +1.480535416e+02 -2.2718e+00 +3.1861e+00
1545 +2.319241168e+00 +2.319241168e+00 +1.479592412e+02 +1.479592412e+02 -2.2980e+00 +3.1943e+00
1549 +2.119138154e+00 +2.119138154e+00 +1.477591382e+02 +1.477591382e+02 -2.3935e+00 +3.2238e+00
1559 +2.051009567e+00 +2.051009567e+00 +1.476910096e+02 +1.476910096e+02 -2.3882e+00 +3.2224e+00
1563 +1.847236827e+00 +1.847236827e+00 +1.474872368e+02 +1.474872368e+02 -2.4639e+00 +3.2461e+00
1566 +1.594847905e+00 +1.594847905e+00 +1.472348479e+02 +1.472348479e+02 -2.5602e+00 +3.2766e+00
1572 +1.583260799e+00 +1.583260799e+00 +1.472232608e+02 +1.472232608e+02 -2.5572e+00 +3.2757e+00
1573 +1.458175687e+00 +1.458175687e+00 +1.470981757e+02 +1.470981757e+02 -2.6278e+00 +3.2981e+00
1585 +1.346142683e+00 +1.346142683e+00 +1.469861427e+02 +1.469861427e+02 -2.8151e+00 +3.3582e+00
1595 +1.284012363e+00 +1.284012363e+00 +1.469240124e+02 +1.469240124e+02 -2.7214e+00 +3.3282e+00
1601 +1.042782685e+00 +1.042782685e+00 +1.466827827e+02 +1.466827827e+02 -2.7880e+00 +3.3501e+00
1603 +7.840521784e-01 +7.840521784e-01 +1.464240522e+02 +1.464240522e+02 -2.9077e+00 +3.3895e+00
1643 +6.839114424e-01 +6.839114424e-01 +1.463239114e+02 +1.463239114e+02 -2.9640e+00 +3.4081e+00
1648 +5.048291673e-01 +5.048291673e-01 +1.461448292e+02 +1.461448292e+02 -3.1037e+00 +3.4544e+00
1657 +4.362209444e-01 +4.362209444e-01 +1.460762209e+02 +1.460762209e+02 -3.1246e+00 +3.4618e+00
1661 +4.082981311e-01 +4.082981311e-01 +1.460482981e+02 +1.460482981e+02 -3.1485e+00 +3.4697e+00
1662 +2.371973073e-01 +2.371973073e-01 +1.458771973e+02 +1.458771973e+02 -3.2905e+00 +3.5179e+00
1672 +1.467833328e-01 +1.467833328e-01 +1.457867833e+02 +1.457867833e+02 -3.4506e+00 +3.5727e+00
1687 +9.374259715e-02 +9.374259715e-02 +1.457337426e+02 +1.457337426e+02 -3.5365e+00 +3.6018e+00
1695 +3.463342027e-02 +3.463342027e-02 +1.456746334e+02 +1.456746334e+02 -3.5776e+00 +3.6154e+00
1706 +2.799030282e-02 +2.799030282e-02 +1.456679903e+02 +1.456679903e+02 -3.6063e+00 +3.6251e+00
1775 +2.289222703e-02 +2.289222703e-02 +1.456628922e+02 +1.456628922e+02 -3.6167e+00 +3.6286e+00
1787 +1.360831397e-02 +1.360831397e-02 +1.456536083e+02 +1.456536083e+02 -3.6460e+00 +3.6383e+00
1810 +1.296173598e-02 +1.296173598e-02 +1.456529617e+02 +1.456529617e+02 -3.6564e+00 +3.6417e+00
1821 +9.053639364e-03 +9.053639364e-03 +1.456490536e+02 +1.456490536e+02 -3.6828e+00 +3.6502e+00
1822 +4.412515979e-03 +4.412515979e-03 +1.456444125e+02 +1.456444125e+02 -3.7293e+00 +3.6650e+00
1849 +3.736279338e-03 +3.736279338e-03 +1.456437363e+02 +1.456437363e+02 -3.7021e+00 +3.6565e+00
1882 +2.642313817e-03 +2.642313817e-03 +1.456426423e+02 +1.456426423e+02 -3.7077e+00 +3.6583e+00
1889 +2.464187175e-03 +2.464187175e-03 +1.456424642e+02 +1.456424642e+02 -3.7076e+00 +3.6582e+00
2372 +2.442263868e-03 +2.442263868e-03 +1.456424423e+02 +1.456424423e+02 -3.7097e+00 +3.6589e+00
2403 +2.393476299e-03 +2.393476299e-03 +1.456423935e+02 +1.456423935e+02 -3.7102e+00 +3.6591e+00
2416 +2.323230954e-03 +2.323230954e-03 +1.456423232e+02 +1.456423232e+02 -3.7114e+00 +3.6595e+00
2418 +2.283537795e-03 +2.283537795e-03 +1.456422835e+02 +1.456422835e+02 -3.7116e+00 +3.6595e+00
2423 +2.191040038e-03 +2.191040038e-03 +1.456421910e+02 +1.456421910e+02 -3.7133e+00 +3.6601e+00
2433 +2.104824866e-03 +2.104824866e-03 +1.456421048e+02 +1.456421048e+02 -3.7145e+00 +3.6605e+00
2435 +2.068961292e-03 +2.068961292e-03 +1.456420690e+02 +1.456420690e+02 -3.7170e+00 +3.6612e+00
2462 +2.003850459e-03 +2.003850459e-03 +1.456420039e+02 +1.456420039e+02 -3.7165e+00 +3.6611e+00
2476 +1.966342932e-03 +1.966342932e-03 +1.456419663e+02 +1.456419663e+02 -3.7163e+00 +3.6610e+00
