% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
989 +7.246496824e-05 +7.246496824e-05 -1.673499275e+02 -1.673499275e+02 +2.9600e+00 -1.2388e+00 -3.8627e+00 -1.2752e+00 -1.1499e+00 -2.6309e+00 +3.6364e-02 +4.5916e-01 -3.1412e+00 +3.6343e-01
1000 +4.978656406e-05 +4.978656406e-05 -1.673499502e+02 -1.673499502e+02 +2.9587e+00 -1.2359e+00 -3.8642e+00 -1.2755e+00 -1.1536e+00 -2.6321e+00 +3.4607e-02 +4.5730e-01 -3.1403e+00 +3.6178e-01
1014 +4.044255911e-05 +4.044255911e-05 -1.673499596e+02 -1.673499596e+02 +2.9561e+00 -1.2378e+00 -3.8629e+00 -1.2742e+00 -1.1520e+00 -2.6319e+00 +3.3605e-02 +4.5731e-01 -3.1361e+00 +3.5950e-01
1021 +2.681530984e-05 +2.681530984e-05 -1.673499732e+02 -1.673499732e+02 +2.9579e+00 -1.2352e+00 -3.8638e+00 -1.2742e+00 -1.1520e+00 -2.6292e+00 +3.3992e-02 +4.5648e-01 -3.1376e+00 +3.5719e-01
1037 +2.182074377e-05 +2.182074377e-05 -1.673499782e+02 -1.673499782e+02 +2.9604e+00 -1.2365e+00 -3.8627e+00 -1.2711e+00 -1.1534e+00 -2.6313e+00 +3.3891e-02 +4.5470e-01 -3.1398e+00 +3.5752e-01
1070 +1.939522684e-05 +1.939522684e-05 -1.673499806e+02 -1.673499806e+02 +2.9598e+00 -1.2371e+00 -3.8627e+00 -1.2712e+00 -1.1514e+00 -2.6310e+00 +3.3701e-02 +4.5849e-01 -3.1401e+00 +3.5985e-01
1072 +1.816869940e-05 +1.816869940e-05 -1.673499818e+02 -1.673499818e+02 +2.9587e+00 -1.2379e+00 -3.8621e+00 -1.2713e+00 -1.1502e+00 -2.6314e+00 +3.5346e-02 +4.5862e-01 -3.1385e+00 +3.6012e-01
1093 +1.626289060e-05 +1.626289060e-05 -1.673499837e+02 -1.673499837e+02 +2.9604e+00 -1.2367e+00 -3.8624e+00 -1.2713e+00 -1.1521e+00 -2.6321e+00 +3.6195e-02 +4.5475e-01 -3.1410e+00 +3.5848e-01
1095 +7.898908990e-06 +7.898908990e-06 -1.673499921e+02 -1.673499921e+02 +2.9583e+00 -1.2369e+00 -3.8621e+00 -1.2703e+00 -1.1518e+00 -2.6309e+00 +3.7285e-02 +4.5569e-01 -3.1391e+00 +3.5888e-01
1148 +4.568935026e-06 +4.568935026e-06 -1.673499954e+02 -1.673499954e+02 +2.9577e+00 -1.2363e+00 -3.8611e+00 -1.2703e+00 -1.1511e+00 -2.6311e+00 +3.6028e-02 +4.5726e-01 -3.1387e+00 +3.5771e-01
1160 +4.028180939e-06 +4.028180939e-06 -1.673499960e+02 -1.673499960e+02 +2.9568e+00 -1.2365e+00 -3.8617e+00 -1.2709e+00 -1.1507e+00 -2.6310e+00 +3.5142e-02 +4.5667e-01 -3.1390e+00 +3.5832e-01
1168 +3.141887191e-06 +3.141887191e-06 -1.673499969e+02 -1.673499969e+02 +2.9566e+00 -1.2365e+00 -3.8620e+00 -1.2706e+00 -1.1511e+00 -2.6311e+00 +3.5608e-02 +4.5676e-01 -3.1389e+00 +3.5791e-01
1169 +2.421570656e-06 +2.421570656e-06 -1.673499976e+02 -1.673499976e+02 +2.9576e+00 -1.2363e+00 -3.8625e+00 -1.2711e+00 -1.1499e+00 -2.6309e+00 +3.6419e-02 +4.5628e-01 -3.1404e+00 +3.5782e-01
1195 +2.019441666e-06 +2.019441666e-06 -1.673499980e+02 -1.673499980e+02 +2.9576e+00 -1.2362e+00 -3.8617e+00 -1.2718e+00 -1.1506e+00 -2.6317e+00 +3.6133e-02 +4.5622e-01 -3.1400e+00 +3.5791e-01
1202 +1.855561976e-06 +1.855561976e-06 -1.673499981e+02 -1.673499981e+02 +2.9577e+00 -1.2362e+00 -3.8620e+00 -1.2709e+00 -1.1503e+00 -2.6309e+00 +3.6763e-02 +4.5663e-01 -3.1401e+00 +3.5778e-01
1203 +1.501854484e-06 +1.501854484e-06 -1.673499985e+02 -1.673499985e+02 +2.9572e+00 -1.2362e+00 -3.8621e+00 -1.2717e+00 -1.1505e+00 -2.6315e+00 +3.6222e-02 +4.5632e-01 -3.1400e+00 +3.5733e-01
1228 +1.036873698e-06 +1.036873698e-06 -1.673499990e+02 -1.673499990e+02 +2.9579e+00 -1.2366e+00 -3.8624e+00 -1.2711e+00 -1.1512e+00 -2.6312e+00 +3.6158e-02 +4.5643e-01 -3.1403e+00 +3.5701e-01
1235 +8.978394419e-07 +8.978394419e-07 -1.673499991e+02 -1.673499991e+02 +2.9582e+00 -1.2363e+00 -3.8624e+00 -1.2710e+00 -1.1508e+00 -2.6313e+00 +3.5914e-02 +4.5632e-01 -3.1402e+00 +3.5766e-01
1243 +5.853689515e-07 +5.853689515e-07 -1.673499994e+02 -1.673499994e+02 +2.9580e+00 -1.2362e+00 -3.8625e+00 -1.2712e+00 -1.1509e+00 -2.6315e+00 +3.5787e-02 +4.5646e-01 -3.1402e+00 +3.5757e-01
1282 +4.529676971e-07 +4.529676971e-07 -1.673499995e+02 -1.673499995e+02 +2.9580e+00 -1.2363e+00 -3.8626e+00 -1.2712e+00 -1.1511e+00 -2.6311e+00 +3.5909e-02 +4.5661e-01 -3.1399e+00 +3.5797e-01
1286 +3.758438822e-07 +3.758438822e-07 -1.673499996e+02 -1.673499996e+02 +2.9578e+00 -1.2362e+00 -3.8622e+00 -1.2712e+00 -1.1509e+00 -2.6313e+00 +3.5834e-02 +4.5650e-01 -3.1399e+00 +3.5780e-01
1306 +3.393125212e-07 +3.393125212e-07 -1.673499997e+02 -1.673499997e+02 +2.9576e+00 -1.2360e+00 -3.8624e+00 -1.2714e+00 -1.1511e+00 -2.6313e+00 +3.5996e-02 +4.5668e-01 -3.1396e+00 +3.5784e-01
1312 +1.958796076e-07 +1.958796076e-07 -1.673499998e+02 -1.673499998e+02 +2.9577e+00 -1.2361e+00 -3.8625e+00 -1.2714e+00 -1.1512e+00 -2.6313e+00 +3.5974e-02 +4.5668e-01 -3.1398e+00 +3.5784e-01
1323 +1.185645431e-07 +1.185645431e-07 -1.673499999e+02 -1.673499999e+02 +2.9575e+00 -1.2361e+00 -3.8624e+00 -1.2713e+00 -1.1513e+00 -2.6311e+00 +3.5968e-02 +4.5665e-01 -3.1398e+00 +3.5764e-01
1343 +7.482583442e-08 +7.482583442e-08 -1.673499999e+02 -1.673499999e+02 +2.9576e+00 -1.2361e+00 -3.8624e+00 -1.2713e+00 -1.1512e+00 -2.6311e+00 +3.5925e-02 +4.5665e-01 -3.1399e+00 +3.5776e-01
1379 +5.592022490e-08 +5.592022490e-08 -1.673499999e+02 -1.673499999e+02 +2.9576e+00 -1.2361e+00 -3.8625e+00 -1.2712e+00 -1.1513e+00 -2.6312e+00 +3.5893e-02 +4.5669e-01 -3.1399e+00 +3.5768e-01
1389 +5.324861263e-08 +5.324861263e-08 -1.673499999e+02 -1.673499999e+02 +2.9576e+00 -1.2361e+00 -3.8625e+00 -1.2713e+00 -1.1513e+00 -2.6312e+00 +3.5944e-02 +4.5675e-01 -3.1399e+00 +3.5768e-01
1392 +4.867214898e-08 +4.867214898e-08 -1.673500000e+02 -1.673500000e+02 +2.9575e+00 -1.2361e+00 -3.8624e+00 -1.2713e+00 -1.1513e+00 -2.6312e+00 +3.5953e-02 +4.5681e-01 -3.1399e+00 +3.5764e-01
1394 +4.449361768e-08 +4.449361768e-08 -1.673500000e+02 -1.673500000e+02 +2.9576e+00 -1.2360e+00 -3.8624e+00 -1.2712e+00 -1.1513e+00 -2.6311e+00 +3.5902e-02 +4.5685e-01 -3.1399e+00 +3.5770e-01
1396 +4.034018275e-08 +4.034018275e-08 -1.673500000e+02 -1.673500000e+02 +2.9575e+00 -1.2360e+00 -3.8625e+00 -1.2713e+00 -1.1513e+00 -2.6312e+00 +3.6008e-02 +4.5673e-01 -3.1400e+00 +3.5764e-01
1415 +3.872568755e-08 +3.872568755e-08 -1.673500000e+02 -1.673500000e+02 +2.9576e+00 -1.2360e+00 -3.8624e+00 -1.2713e+00 -1.1513e+00 -2.6312e+00 +3.5964e-02 +4.5672e-01 -3.1399e+00 +3.5761e-01
1423 +3.495006240e-08 +3.495006240e-08 -1.673500000e+02 -1.673500000e+02 +2.9576e+00 -1.2360e+00 -3.8624e+00 -1.2713e+00 -1.1513e+00 -2.6312e+00 +3.5921e-02 +4.5677e-01 -3.1400e+00 +3.5758e-01
1433 +2.102885333e-08 +2.102885333e-08 -1.673500000e+02 -1.673500000e+02 +2.9576e+00 -1.2360e+00 -3.8624e+00 -1.2713e+00 -1.1513e+00 -2.6312e+00 +3.5944e-02 +4.5681e-01 -3.1400e+00 +3.5755e-01
1447 +1.956610163e-08 +1.956610163e-08 -1.673500000e+02 -1.673500000e+02 +2.9576e+00 -1.2360e+00 -3.8624e+00 -1.2713e+00 -1.1512e+00 -2.6312e+00 +3.5909e-02 +4.5678e-01 -3.1400e+00 +3.5758e-01
1448 +1.657880944e-08 +1.657880944e-08 -1.673500000e+02 -1.673500000e+02 +2.9576e+00 -1.2360e+00 -3.8624e+00 -1.2712e+00 -1.1512e+00 -2.6311e+00 +3.5952e-02 +4.5677e-01 -3.1400e+00 +3.5753e-01
1462 +1.172244879e-08 +1.172244879e-08 -1.673500000e+02 -1.673500000e+02 +2.9576e+00 -1.2360e+00 -3.8624e+00 -1.2712e+00 -1.1512e+00 -2.6312e+00 +3.5967e-02 +4.5677e-01 -3.1399e+00 +3.5759e-01
1472 +1.060439558e-08 +1.060439558e-08 -1.673500000e+02 -1.673500000e+02 +2.9576e+00 -1.2360e+00 -3.8624e+00 -1.2712e+00 -1.1512e+00 -2.6312e+00 +3.5952e-02 +4.5677e-01 -3.1399e+00 +3.5759e-01
1484 +9.712749716e-09 +9.712749716e-09 -1.673500000e+02 -1.673500000e+02 +2.9576e+00 -1.2360e+00 -3.8624e+00 -1.2712e+00 -1.1512e+00 -2.6312e+00 +3.5951e-02 +4.5679e-01 -3.1399e+00 +3.5757e-01
2478 +0.000000000e+00 +0.000000000e+00 -1.673500000e+02 -1.673500000e+02 +2.9576e+00 -1.2360e+00 -3.8624e+00 -1.2712e+00 -1.1512e+00 -2.6312e+00 +3.6000e-02 +4.5680e-01 -3.1400e+00 +3.5760e-01
% function evaluation | noise-free fitness - Fopt (-2.733000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.954372416e+01 +3.954372416e+01 +1.221372416e+01 +1.221372416e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.845748249e+01 +3.845748249e+01 +1.112748249e+01 +1.112748249e+01 -1.9028e+00 +1.0444e+00 +3.1298e-01 -1.0549e+00 +1.0660e+00 +2.5782e-01 +1.3382e+00 +6.6478e-01 -4.0794e-01 -9.4655e-01
12 +3.663556067e+01 +3.663556067e+01 +9.305560670e+00 +9.305560670e+00 -2.4232e+00 +2.0681e+00 +2.4190e+00 +3.9750e-01 +4.0340e-01 +3.0765e-01 -3.5103e-01 +6.2711e-01 -7.9082e-01 -5.8590e-01
14 +3.315077669e+01 +3.315077669e+01 +5.820776688e+00 +5.820776688e+00 -1.4798e+00 +9.8143e-01 +8.6317e-01 -2.4657e-01 +4.9231e-01 -1.0232e+00 +2.9151e-01 +6.9460e-01 -1.0902e-01 +1.6711e-01
16 +2.983728502e+01 +2.983728502e+01 +2.507285023e+00 +2.507285023e+00 -1.9234e+00 +2.1796e+00 +3.8576e-01 -1.7246e+00 +2.5949e-02 -9.2864e-01 +7.4230e-01 +9.5825e-01 -1.5909e+00 -1.1221e+00
19 +2.695067898e+01 +2.695067898e+01 -3.793210247e-01 -3.793210247e-01 +1.0647e-01 +2.6219e+00 +2.5500e-01 -1.8816e+00 +1.0285e+00 +9.6776e-01 +8.9124e-02 +1.1005e+00 -1.1830e+00 -2.5590e+00
23 +2.158935547e+01 +2.158935547e+01 -5.740644527e+00 -5.740644527e+00 +1.0733e+00 +3.0353e+00 +2.2730e+00 -1.0388e+00 +7.4452e-01 -9.7876e-01 +4.1470e-03 -1.7759e+00 -9.1954e-01 -3.3506e+00
25 +1.889087969e+01 +1.889087969e+01 -8.439120307e+00 -8.439120307e+00 +1.1728e+00 +2.2052e+00 +1.0429e+00 +2.6507e-02 -3.8374e-01 +7.9460e-01 -1.1560e-01 +5.4393e-01 -1.7132e+00 -1.8933e+00
34 +1.457960022e+01 +1.457960022e+01 -1.275039978e+01 -1.275039978e+01 +1.4572e-01 +3.9287e+00 +2.2507e+00 -6.6699e-01 +6.5392e-02 -6.9635e-01 -7.4977e-01 +5.3190e-01 -2.9551e+00 -3.6609e-01
47 +7.005612158e+00 +7.005612158e+00 -2.032438784e+01 -2.032438784e+01 +9.4208e-01 +3.5129e+00 +3.7277e+00 +8.6310e-01 +2.1043e+00 -1.2521e+00 +5.1805e-01 +7.8213e-01 -1.9462e+00 -1.5654e+00
65 +5.909148306e+00 +5.909148306e+00 -2.142085169e+01 -2.142085169e+01 +1.0770e+00 +2.5256e+00 +1.6742e+00 +2.4201e-02 +1.0442e+00 -2.8385e+00 +4.6270e-01 +2.6577e-01 -1.8870e+00 -1.8050e+00
73 +5.378624033e+00 +5.378624033e+00 -2.195137597e+01 -2.195137597e+01 +1.7467e+00 +2.5954e+00 +1.8174e+00 +2.1507e-02 +1.5466e+00 -2.1737e+00 +3.4253e-01 +4.7662e-01 -1.4558e+00 -2.4808e+00
150 +5.124983788e+00 +5.124983788e+00 -2.220501621e+01 -2.220501621e+01 +2.2501e+00 +1.7576e+00 +2.0501e+00 -2.7212e-01 +1.4606e+00 -2.1420e+00 +2.2889e-01 +1.2929e+00 -1.1409e+00 -1.4450e+00
152 +4.257790267e+00 +4.257790267e+00 -2.307220973e+01 -2.307220973e+01 +2.1528e+00 +1.4745e+00 +2.5653e+00 +4.1775e-02 +1.6991e+00 -1.9687e+00 +7.6046e-01 +6.8190e-01 -1.7593e+00 -1.2994e+00
157 +3.411672664e+00 +3.411672664e+00 -2.391832734e+01 -2.391832734e+01 +2.2158e+00 +2.0278e+00 +2.2052e+00 -5.6606e-01 +1.3795e+00 -1.8834e+00 -3.6353e-02 +9.2872e-01 -2.0635e+00 -1.3607e+00
163 +3.071855911e+00 +3.071855911e+00 -2.425814409e+01 -2.425814409e+01 +1.5057e+00 +2.7245e+00 +2.5303e+00 -1.2775e+00 +1.7187e+00 -2.0986e+00 +1.4329e-01 +1.2043e+00 -2.4130e+00 -1.3787e+00
181 +2.804426183e+00 +2.804426183e+00 -2.452557382e+01 -2.452557382e+01 +2.2934e+00 +2.8271e+00 +1.8865e+00 -1.2296e+00 +1.8770e+00 -1.5678e+00 +5.1248e-01 +1.7729e+00 -2.4867e+00 -1.2557e+00
183 +2.142675381e+00 +2.142675381e+00 -2.518732462e+01 -2.518732462e+01 +1.7153e+00 +2.9547e+00 +2.3200e+00 -5.6072e-01 +7.9494e-01 -1.1518e+00 +1.1881e+00 +1.6702e+00 -2.0298e+00 -1.9116e+00
186 +2.104235090e+00 +2.104235090e+00 -2.522576491e+01 -2.522576491e+01 +1.7427e+00 +2.5021e+00 +1.9328e+00 -5.1086e-01 +1.9297e+00 -1.6381e+00 +8.0845e-01 +1.5314e+00 -2.2609e+00 -1.2253e+00
191 +9.261061407e-01 +9.261061407e-01 -2.640389386e+01 -2.640389386e+01 +1.9020e+00 +2.6843e+00 +2.6803e+00 -6.4726e-01 +1.5365e+00 -1.8966e+00 +9.2564e-01 +1.3147e+00 -2.1186e+00 -1.7773e+00
233 +8.642468871e-01 +8.642468871e-01 -2.646575311e+01 -2.646575311e+01 +1.9570e+00 +3.0723e+00 +2.7462e+00 -2.1803e-01 +1.9349e+00 -1.9574e+00 +7.8468e-01 +1.3298e+00 -2.9110e+00 -1.3812e+00
239 +5.733810078e-01 +5.733810078e-01 -2.675661899e+01 -2.675661899e+01 +1.8339e+00 +3.2290e+00 +2.9915e+00 -1.2645e-01 +1.4141e+00 -1.8451e+00 +1.4426e+00 +1.0993e+00 -2.6006e+00 -1.3903e+00
242 +3.477095496e-01 +3.477095496e-01 -2.698229045e+01 -2.698229045e+01 +1.9419e+00 +3.1568e+00 +2.4517e+00 -1.4757e-01 +1.5071e+00 -1.9379e+00 +1.2686e+00 +1.1483e+00 -2.6016e+00 -1.5335e+00
318 +2.888852464e-01 +2.888852464e-01 -2.704111475e+01 -2.704111475e+01 +2.3559e+00 +3.2905e+00 +2.7921e+00 -3.2119e-01 +1.4176e+00 -1.9605e+00 +1.1194e+00 +1.3507e+00 -2.7740e+00 -1.0539e+00
324 +2.711364516e-01 +2.711364516e-01 -2.705886355e+01 -2.705886355e+01 +2.1258e+00 +2.8916e+00 +2.6259e+00 -3.2418e-01 +1.3615e+00 -1.9674e+00 +8.2008e-01 +1.2772e+00 -2.7156e+00 -1.2583e+00
338 +2.544251256e-01 +2.544251256e-01 -2.707557487e+01 -2.707557487e+01 +2.1233e+00 +3.0221e+00 +2.5748e+00 -3.9664e-01 +1.2613e+00 -1.8325e+00 +8.9275e-01 +1.4154e+00 -2.7766e+00 -1.2343e+00
370 +2.269653766e-01 +2.269653766e-01 -2.710303462e+01 -2.710303462e+01 +2.1053e+00 +3.0579e+00 +2.6998e+00 -3.7784e-01 +1.2612e+00 -1.9699e+00 +9.2118e-01 +1.4805e+00 -2.7145e+00 -1.1164e+00
378 +1.904187733e-01 +1.904187733e-01 -2.713958123e+01 -2.713958123e+01 +2.3670e+00 +3.1466e+00 +2.6504e+00 -3.1747e-01 +1.3493e+00 -2.0857e+00 +8.9534e-01 +1.4877e+00 -2.6930e+00 -1.1771e+00
383 +1.024323021e-01 +1.024323021e-01 -2.722756770e+01 -2.722756770e+01 +2.2497e+00 +3.1331e+00 +2.7368e+00 -3.6029e-01 +1.3497e+00 -1.9307e+00 +1.0616e+00 +1.5466e+00 -2.7137e+00 -1.3197e+00
399 +7.584742367e-02 +7.584742367e-02 -2.725415258e+01 -2.725415258e+01 +2.2945e+00 +3.0817e+00 +2.6857e+00 -4.4140e-01 +1.2866e+00 -1.8840e+00 +1.1668e+00 +1.4936e+00 -2.6746e+00 -1.3653e+00
413 +3.951921180e-02 +3.951921180e-02 -2.729048079e+01 -2.729048079e+01 +2.2767e+00 +3.0715e+00 +2.7269e+00 -4.0313e-01 +1.2751e+00 -2.0138e+00 +1.1680e+00 +1.4418e+00 -2.6721e+00 -1.3211e+00
432 +2.935975211e-02 +2.935975211e-02 -2.730064025e+01 -2.730064025e+01 +2.2488e+00 +3.1001e+00 +2.6875e+00 -3.0074e-01 +1.3245e+00 -1.9900e+00 +1.1222e+00 +1.4520e+00 -2.5620e+00 -1.3010e+00
437 +2.272175619e-02 +2.272175619e-02 -2.730727824e+01 -2.730727824e+01 +2.3284e+00 +3.0519e+00 +2.7497e+00 -2.4859e-01 +1.2207e+00 -1.9922e+00 +1.1405e+00 +1.4204e+00 -2.6097e+00 -1.3707e+00
501 +1.625270019e-02 +1.625270019e-02 -2.731374730e+01 -2.731374730e+01 +2.2819e+00 +3.1183e+00 +2.6374e+00 -3.0268e-01 +1.2296e+00 -2.0615e+00 +1.2350e+00 +1.3270e+00 -2.5239e+00 -1.4156e+00
555 +9.562516736e-03 +9.562516736e-03 -2.732043748e+01 -2.732043748e+01 +2.2373e+00 +3.0704e+00 +2.6885e+00 -3.0887e-01 +1.2783e+00 -2.0922e+00 +1.1948e+00 +1.3459e+00 -2.5388e+00 -1.3876e+00
575 +6.428817080e-03 +6.428817080e-03 -2.732357118e+01 -2.732357118e+01 +2.2561e+00 +3.0616e+00 +2.6671e+00 -3.1173e-01 +1.2893e+00 -2.0466e+00 +1.2023e+00 +1.3906e+00 -2.5658e+00 -1.3525e+00
588 +5.078470882e-03 +5.078470882e-03 -2.732492153e+01 -2.732492153e+01 +2.2673e+00 +3.0727e+00 +2.6636e+00 -3.2930e-01 +1.2893e+00 -2.0714e+00 +1.1908e+00 +1.4127e+00 -2.5761e+00 -1.3741e+00
596 +4.290208456e-03 +4.290208456e-03 -2.732570979e+01 -2.732570979e+01 +2.2769e+00 +3.0732e+00 +2.6626e+00 -3.2014e-01 +1.2913e+00 -2.0574e+00 +1.2197e+00 +1.4012e+00 -2.5513e+00 -1.4046e+00
612 +3.747517235e-03 +3.747517235e-03 -2.732625248e+01 -2.732625248e+01 +2.2494e+00 +3.0540e+00 +2.7027e+00 -3.0671e-01 +1.2745e+00 -2.0585e+00 +1.2105e+00 +1.3904e+00 -2.5819e+00 -1.3968e+00
628 +3.592696533e-03 +3.592696533e-03 -2.732640730e+01 -2.732640730e+01 +2.2505e+00 +3.0632e+00 +2.6938e+00 -2.9868e-01 +1.2686e+00 -2.0803e+00 +1.2193e+00 +1.3898e+00 -2.5731e+00 -1.3979e+00
633 +3.019078298e-03 +3.019078298e-03 -2.732698092e+01 -2.732698092e+01 +2.2421e+00 +3.0634e+00 +2.6731e+00 -2.9977e-01 +1.2738e+00 -2.0815e+00 +1.2027e+00 +1.3831e+00 -2.5727e+00 -1.4037e+00
634 +1.624494185e-03 +1.624494185e-03 -2.732837551e+01 -2.732837551e+01 +2.2460e+00 +3.0742e+00 +2.6766e+00 -3.0481e-01 +1.2603e+00 -2.0662e+00 +1.1918e+00 +1.3900e+00 -2.5818e+00 -1.4181e+00
659 +1.542331686e-03 +1.542331686e-03 -2.732845767e+01 -2.732845767e+01 +2.2542e+00 +3.0755e+00 +2.6826e+00 -2.7632e-01 +1.2516e+00 -2.0555e+00 +1.1943e+00 +1.4118e+00 -2.5899e+00 -1.4384e+00
675 +1.112187800e-03 +1.112187800e-03 -2.732888781e+01 -2.732888781e+01 +2.2789e+00 +3.0717e+00 +2.6889e+00 -2.7124e-01 +1.2603e+00 -2.0490e+00 +1.1956e+00 +1.4230e+00 -2.5618e+00 -1.4096e+00
710 +6.825557277e-04 +6.825557277e-04 -2.732931744e+01 -2.732931744e+01 +2.2606e+00 +3.0593e+00 +2.6627e+00 -2.8036e-01 +1.2622e+00 -2.0625e+00 +1.1856e+00 +1.4003e+00 -2.5685e+00 -1.3983e+00
745 +6.378254454e-04 +6.378254454e-04 -2.732936217e+01 -2.732936217e+01 +2.2639e+00 +3.0740e+00 +2.6809e+00 -2.9343e-01 +1.2485e+00 -2.0559e+00 +1.1984e+00 +1.3955e+00 -2.5637e+00 -1.4126e+00
752 +5.605295005e-04 +5.605295005e-04 -2.732943947e+01 -2.732943947e+01 +2.2646e+00 +3.0650e+00 +2.6717e+00 -2.8910e-01 +1.2482e+00 -2.0632e+00 +1.1913e+00 +1.3931e+00 -2.5613e+00 -1.4107e+00
754 +5.385003538e-04 +5.385003538e-04 -2.732946150e+01 -2.732946150e+01 +2.2620e+00 +3.0735e+00 +2.6886e+00 -2.8798e-01 +1.2535e+00 -2.0530e+00 +1.1875e+00 +1.4049e+00 -2.5705e+00 -1.4025e+00
764 +3.808403969e-04 +3.808403969e-04 -2.732961916e+01 -2.732961916e+01 +2.2582e+00 +3.0733e+00 +2.6748e+00 -2.7830e-01 +1.2543e+00 -2.0521e+00 +1.1812e+00 +1.4111e+00 -2.5658e+00 -1.4003e+00
794 +2.905832738e-04 +2.905832738e-04 -2.732970942e+01 -2.732970942e+01 +2.2653e+00 +3.0676e+00 +2.6655e+00 -2.7628e-01 +1.2505e+00 -2.0548e+00 +1.1890e+00 +1.4150e+00 -2.5574e+00 -1.4134e+00
802 +1.401260192e-04 +1.401260192e-04 -2.732985987e+01 -2.732985987e+01 +2.2640e+00 +3.0694e+00 +2.6743e+00 -2.7918e-01 +1.2496e+00 -2.0505e+00 +1.1861e+00 +1.4104e+00 -2.5653e+00 -1.4087e+00
825 +1.273843521e-04 +1.273843521e-04 -2.732987262e+01 -2.732987262e+01 +2.2707e+00 +3.0697e+00 +2.6651e+00 -2.8882e-01 +1.2549e+00 -2.0502e+00 +1.1914e+00 +1.4137e+00 -2.5718e+00 -1.4103e+00
835 +7.746773538e-05 +7.746773538e-05 -2.732992253e+01 -2.732992253e+01 +2.2686e+00 +3.0670e+00 +2.6711e+00 -2.8910e-01 +1.2567e+00 -2.0486e+00 +1.1861e+00 +1.4148e+00 -2.5720e+00 -1.4131e+00
897 +7.546327811e-05 +7.546327811e-05 -2.732992454e+01 -2.732992454e+01 +2.2664e+00 +3.0726e+00 +2.6693e+00 -2.8108e-01 +1.2577e+00 -2.0557e+00 +1.1897e+00 +1.4104e+00 -2.5682e+00 -1.4138e+00
901 +7.103300209e-05 +7.103300209e-05 -2.732992897e+01 -2.732992897e+01 +2.2610e+00 +3.0714e+00 +2.6722e+00 -2.8469e-01 +1.2562e+00 -2.0550e+00 +1.1923e+00 +1.4092e+00 -2.5673e+00 -1.4150e+00
908 +6.720496965e-05 +6.720496965e-05 -2.732993280e+01 -2.732993280e+01 +2.2609e+00 +3.0730e+00 +2.6722e+00 -2.8610e-01 +1.2580e+00 -2.0556e+00 +1.1889e+00 +1.4102e+00 -2.5669e+00 -1.4134e+00
919 +5.699427784e-05 +5.699427784e-05 -2.732994301e+01 -2.732994301e+01 +2.2648e+00 +3.0689e+00 +2.6727e+00 -2.8613e-01 +1.2578e+00 -2.0552e+00 +1.1912e+00 +1.4091e+00 -2.5648e+00 -1.4142e+00
921 +5.162484719e-05 +5.162484719e-05 -2.732994838e+01 -2.732994838e+01 +2.2649e+00 +3.0703e+00 +2.6724e+00 -2.8621e-01 +1.2549e+00 -2.0582e+00 +1.1853e+00 +1.4106e+00 -2.5651e+00 -1.4155e+00
927 +4.651964878e-05 +4.651964878e-05 -2.732995348e+01 -2.732995348e+01 +2.2651e+00 +3.0718e+00 +2.6705e+00 -2.8658e-01 +1.2532e+00 -2.0570e+00 +1.1872e+00 +1.4104e+00 -2.5661e+00 -1.4169e+00
962 +2.711603110e-05 +2.711603110e-05 -2.732997288e+01 -2.732997288e+01 +2.2634e+00 +3.0682e+00 +2.6710e+00 -2.8511e-01 +1.2561e+00 -2.0558e+00 +1.1867e+00 +1.4137e+00 -2.5660e+00 -1.4146e+00
986 +2.596944631e-05 +2.596944631e-05 -2.732997403e+01 -2.732997403e+01 +2.2640e+00 +3.0696e+00 +2.6694e+00 -2.8552e-01 +1.2562e+00 -2.0550e+00 +1.1881e+00 +1.4141e+00 -2.5668e+00 -1.4152e+00
1004 +2.315909416e-05 +2.315909416e-05 -2.732997684e+01 -2.732997684e+01 +2.2650e+00 +3.0689e+00 +2.6701e+00 -2.8560e-01 +1.2574e+00 -2.0547e+00 +1.1881e+00 +1.4130e+00 -2.5674e+00 -1.4159e+00
1026 +2.135598178e-05 +2.135598178e-05 -2.732997864e+01 -2.732997864e+01 +2.2644e+00 +3.0674e+00 +2.6704e+00 -2.8701e-01 +1.2583e+00 -2.0531e+00 +1.1866e+00 +1.4106e+00 -2.5682e+00 -1.4157e+00
1037 +1.965287409e-05 +1.965287409e-05 -2.732998035e+01 -2.732998035e+01 +2.2646e+00 +3.0675e+00 +2.6700e+00 -2.8559e-01 +1.2572e+00 -2.0519e+00 +1.1859e+00 +1.4100e+00 -2.5675e+00 -1.4154e+00
1047 +1.706510603e-05 +1.706510603e-05 -2.732998293e+01 -2.732998293e+01 +2.2647e+00 +3.0661e+00 +2.6706e+00 -2.8553e-01 +1.2570e+00 -2.0518e+00 +1.1880e+00 +1.4101e+00 -2.5685e+00 -1.4146e+00
